entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
686,3,[OH2:35].[CH3:9][CH:7]([CH3:10])[O:3][P:2](=[O:5])([F:6])[O:4][CH:8]([CH3:11])[CH3:12]>>CC(C)OP(=O)([O-])OC(C)C.[F-],"[[35], [2, 5, 6]]",diisopropyl-fluorophosphatase,Q7SIG4,3.1.8.2
686,3,[CH3:9][CH:7]([CH3:10])[O:3][P:2](=[O:5])([OH:41])[O:4][CH:8]([CH3:11])[CH3:12].[F-:6]>>CC(C)OP(=O)(F)OC(C)C.O,"[[5], []]",diisopropyl-fluorophosphatase,Q7SIG4,3.1.8.2
686,1,[OH2:35].[CH3:9][CH:7]([CH3:10])[O:3][P:2](=[O:5])([F:6])[O:4][CH:8]([CH3:11])[CH3:12]>>CC(C)OP(=O)([O-])OC(C)C.[F-],"[[35], [2, 5, 6]]",diisopropyl-fluorophosphatase,Q7SIG4,3.1.8.2
686,1,[CH3:9][CH:7]([CH3:10])[O:3][P:2](=[O:5])([OH:54])[O:4][CH:8]([CH3:11])[CH3:12].[F-:6]>>CC(C)OP(=O)(F)OC(C)C.O,"[[5], []]",diisopropyl-fluorophosphatase,Q7SIG4,3.1.8.2
687,1,[*:54][NH:53][CH:52]([CH2:45][CH2:46][CH2:47][CH2:48][NH2:49])[C:50]([*:55])=[O:51].[NH3+:54][CH2:53][CH2:52][CH2:51][CH2:50][NH2+:49][CH2:48][CH2:47][CH2:46][NH3+:45]>>[NH3+]CCC[NH3+].*NC(CCCC[NH2+]CCCC[NH3+])C(*)=O,"[[49], [49, 50]]",deoxyhypusine synthase,P49366,2.5.1.46
688,2,[OH2:36].[NH:4]=[C:2]([NH2:8])[NH:6][CH2:9][CH2:11][CH2:10][CH:7]([NH2:1])[C:3](=[O:12])[NH:5][CH:15]([CH2:16][OH:17])[C:13](=[O:18])[OH:14]>>N=C(N)NCCCC(N)C(=O)O.NC(CO)C(=O)O,"[[36], [3, 5, 12]]",classical-complement-pathway C3/C5 convertase,Q5JP69,3.4.21.43
689,1,[O:17]=[C:16]([O-:18])[CH2:15][CH2:10][C:8](=[O:11])[C:4]1=[CH:5][CH:6]=[CH:7][CH:3]([OH:12])[CH:2]1[C:9](=[O:14])[O-:13]>>O=C([O-])CCC(=O)c1ccccc1C(=O)[O-].O,"[[2, 9, 13, 14, 3, 12]]",o-succinylbenzoate synthase,P29208,4.2.1.113
689,1,[O:17]=[C:16]([O-:18])[CH2:15][CH2:10][C:8](=[O:11])[c:4]1[cH:5][cH:6][cH:7][cH:3][c:2]1[C:9](=[O:14])[O-:13].[OH2:12]>>O=C([O-])CCC(=O)C1=CC=CC(O)C1C(=O)[O-],"[[13, 14], []]",o-succinylbenzoate synthase,P29208,4.2.1.113
690,1,[OH2:42].[OH:12][CH2:11][CH:5]1[O:3][CH:1]([O:7][CH2:23][CH:17]2[O:15][CH:13]([OH:19])[CH:14]([OH:20])[CH:16]([OH:21])[CH:18]2[OH:22])[CH:2]([OH:8])[CH:4]([OH:9])[CH:6]1[OH:10]>>OCC1OC(O)C(O)C(O)C1O.OCC1OC(O)C(O)C(O)C1O,"[[], [1, 7, 3]]",dextranase,P48845,3.2.1.11
691,1,[*:10][NH:9][CH:8]([CH2:1][CH2:2][CH2:3][CH2:4][NH2:5])[C:6]([*:11])=[O:7].[CH3:12][S+:13]([CH2:14][CH2:15][CH:16]([NH3+:17])[C:18](=[O:20])[O-:19])[CH2:21][CH:22]1[O:23][CH:24]([n:29]2[cH:30][n:31][c:32]3[c:37]([NH2:38])[n:36][cH:35][n:34][c:33]32)[CH:25]([OH:26])[CH:27]1[OH:28]>>Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O.*NC(CCCC[NH2+]C)C(*)=O,"[[5], [12, 13]]",histone-lysine N-methyltransferase (Suvar3-9 subfamily),"Q8X225, P61830",2.1.1.43
692,1,[*:6][NH:1][CH:2]([CH2:3][C:5]([*:9])=[O:10])[C:4](=[O:7])[O-:8].[CH3:11][S+:12]([CH2:13][CH2:14][CH:15]([NH3+:16])[C:17](=[O:19])[O-:18])[CH2:20][CH:21]1[O:22][CH:23]([n:28]2[cH:29][n:30][c:31]3[c:36]([NH2:37])[n:35][cH:34][n:33][c:32]32)[CH:24]([OH:25])[CH:26]1[OH:27]>>Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O.*NC(CC(*)=O)C(=O)OC,"[[8], [11, 12]]",protein-L-isoaspartate(D-aspartate) O-methyltransferase,Q56308,2.1.1.77
702,1,[CH3:78][S+:79]([CH2:80][CH2:81][CH:82]([NH3+:83])[C:84](=[O:86])[O-:85])[CH2:87][CH:88]1[O:89][CH:90]([n:95]2[cH:96][n:97][c:98]3[c:103]([NH2:104])[n:102][cH:101][n:100][c:99]32)[CH:91]([OH:92])[CH:93]1[OH:94].[CH3:1][S+:2]([CH2:3][CH2:4][CH:5]([NH3+:6])[C:7](=[O:9])[O-:8])[CH2:10][CH:11]1[O:12][CH:13]([n:18]2[cH:19][n:20][c:21]3[c:26]([NH2:27])[n:25][cH:24][n:23][c:22]32)[CH:14]([OH:15])[CH:16]1[OH:17].[O:74]=[C:71]([O-:73])[CH2:70][CH2:68][c:45]1[c:44]2[nH:46][c:49]([c:48]1[CH2:69][C:89](=[O:91])[O-:90])[CH2:51][c:54]1[nH:58][c:61]([c:60]([CH2:100][C:101](=[O:102])[O-:103])[c:57]1[CH2:76][CH2:78][C:81](=[O:83])[O-:82])[CH2:63][c:66]1[nH:65][c:62]([c:64]([CH2:96][C:97](=[O:99])[O-:98])[c:67]1[CH2:84][CH2:85][C:86](=[O:88])[O-:87])[CH2:59][c:56]1[nH:53][c:50]([c:52]([CH2:72][CH2:75][C:77](=[O:80])[O-:79])[c:55]1[CH2:92][C:93](=[O:95])[O-:94])[CH2:47]2>>Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O.Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O.CC1(CC(=O)[O-])C2=Cc3[nH]c(c(CCC(=O)[O-])c3CC(=O)[O-])Cc3[nH]c(c(CC(=O)[O-])c3CCC(=O)[O-])C=C3[NH2+]C(=CC(=N2)C1CCC(=O)[O-])C(C)(CC(=O)[O-])C3CCC(=O)[O-],"[[78, 79], [1, 2], [60, 61, 58, 63, 66, 65, 62, 64, 67, 59]]",uroporphyrinogen-III C-methyltransferase,P25924,2.1.1.107
703,1,[CH3:1][S+:2]([CH2:3][CH2:4][CH:5]([NH2:6])[C:7](=[O:9])[OH:8])[CH2:10][CH:11]1[O:12][CH:13]([n:18]2[cH:19][n:20][c:21]3[c:26]([NH2:27])[n:25][cH:24][n:23][c:22]32)[CH:14]([OH:15])[CH:16]1[OH:17].[*:38][NH:37][CH:31]([CH2:32][CH2:33][C:34]([NH2:35])=[O:36])[C:29]([*:30])=[O:28]>>*NC(CCC(=O)NC)C(*)=O.Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O,"[[1, 2], [35]]",peptide chain release factor N5-glutamine methyltransferase,Q9WYV8,2.1.1.297
704,1,[*:10][NH:9][CH:8]([CH2:1][CH2:2][CH2:3][CH2:4][NH:5][C:12](=[O:20])[CH2:13][CH2:14][CH2:15][CH2:16][CH:17]([SH:21])[CH2:18][CH2:19][S:22][C:23](=[O:25])[CH2:24][CH2:26][C:27](=[O:29])[O-:28])[C:6]([*:11])=[O:7].[CH3:47][C:48]([CH3:49])([CH2:46][O:52][P:59](=[O:55])([O-:56])[O:53][P:60](=[O:57])([O-:58])[O:54][CH2:61][CH:33]1[O:31][CH:30]([n:67]2[cH:69][n:72][c:70]3[c:73]([NH2:76])[n:75][cH:74][n:71][c:68]32)[CH:32]([OH:35])[CH:34]1[O:62][P:65](=[O:66])([O-:63])[O-:64])[CH:50]([OH:51])[C:45](=[O:44])[NH:43][CH2:41][CH2:42][C:39](=[O:40])[NH:38][CH2:36][CH2:37][S-:77]>>CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)[O-].*NC(CCCCNC(=O)CCCCC(S)CCS)C(*)=O,"[[22, 23, 25], [77]]",dihydrolipoyllysine-residue succinyltransferase,P0AFG6,2.3.1.61
705,1,[OH2:58].[*:23][O:19][CH:13]1[O:15][CH:17]([CH3:22])[CH:18]([OH:21])[CH:16]([OH:20])[CH:14]1[O:12][CH:2]1[O:4][CH:6]([C:10](=[O:25])[OH:11])[CH:7]([O:9][*:24])[CH:5]([O:1][C:26]([CH3:28])=[O:27])[CH:3]1[OH:8]>>CC(=O)[O-].*OC1OC(C)C(O)C(O)C1OC1OC(C(=O)O)C(O*)C(O)C1O,"[[58], [1, 26, 27]]",rhamnogalacturonan acetylesterase,Q00017,3.1.1.86
706,1,[OH2:49].[CH3:15][CH:13]([NH3+:14])[C:11](=[O:12])[NH:9][CH:8]([CH3:10])[C:6](=[O:5])[O-:7]>>CC([NH3+])C(=O)[O-].CC([NH3+])C(=O)[O-],"[[49], [9, 11, 12]]",D-Ala-D-Ala dipeptidase,Q06241,3.4.13.22
708,2,[NH2:9][CH:2]([CH2:1][c:3]1[cH:7][cH:6][cH:5][cH:4][cH:8]1)[C:10](=[O:12])[O-:11]>>O=C([O-])C=Cc1ccccc1.[NH4+],"[[1, 2, 9]]",phenylalanine ammonia-lyase,P24481,4.3.1.24
708,3,[NH3+:9][CH:2]([CH2:1][c:3]1[cH:7][cH:6][cH:5][cH:4][cH:8]1)[C:10](=[O:12])[O-:11]>>O=C([O-])C=Cc1ccccc1.[NH4+],"[[1, 2, 9]]",phenylalanine ammonia-lyase,P24481,4.3.1.24
708,1,[NH3+:9][CH:2]([CH2:1][c:3]1[cH:7][cH:6][cH:5][cH:4][cH:8]1)[C:10](=[O:12])[O-:11]>>O=C([O-])C=Cc1ccccc1.[NH4+],"[[1, 2, 9, 3, 7]]",phenylalanine ammonia-lyase,P24481,4.3.1.24
709,1,[Fe+2:70].[Fe+2:71].[O-:45][OH:44]>>[Fe+3].[Fe+3].O.O,"[[70], [71], [44, 45]]",cytochrome-c peroxidase (mono-heme type),P00431,1.11.1.5
710,1,[OH-:3].[NH2:9][c:6]1[cH:12][cH:7][nH:10][c:5](=[O:11])[nH+:8]1>>N.O=c1cc[nH]c(=O)[nH]1,"[[3], [8, 6, 9]]",cytosine deaminase (bacterial),P25524,3.5.4.1
711,1,[OH2:76].[NH2:39][C:37](=[O:38])[c:34]1[cH:36][cH:35][cH:33][n+:30]([CH:27]2[O:25][CH:24]([CH2:23][O:22][P:43](=[O:42])([O-:44])[O:40][P:45](=[O:41])([O-:46])[O:21][CH2:19][CH:15]3[O:10][CH:6]([n:4]4[cH:7][n:12][c:8]5[c:13]([NH2:18])[n:17][cH:14][n:9][c:5]54)[CH:11]([O:47][P:50](=[O:48])([O-:49])[O-:51])[CH:16]3[OH:20])[CH:26]([OH:29])[CH:28]2[OH:31])[cH:32]1.[O:60]=[CH:57][CH:54]([OH:58])[CH2:55][O:53][P:52](=[O:59])([O-:56])[O-:61]>>O=C([O-])C(O)COP(=O)([O-])[O-].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)C=CC1,"[[76], [30, 32, 34, 36], [57, 60]]",glyceraldehyde-3-phosphate dehydrogenase (NADP+),Q59931,1.2.1.9
712,1,[NH3+:2][CH:3]([CH2:4][CH2:5][C:6](=[O:7])[NH:8][CH:9]([CH2:10][SH:11])[C:12](=[O:13])[NH:14][CH2:15][C:16](=[O:17])[O-:18])[C:19](=[O:20])[O-:21].[CH2:22]=[O:24]>>[NH3+]C(CCC(=O)NC(CSCO)C(=O)NCC(=O)[O-])C(=O)[O-],"[[11], [22, 24]]",S-(hydroxymethyl)glutathione synthase,Q51669,4.4.1.22
712,1,[NH3+:49][CH:50]([CH2:51][CH2:52][C:53](=[O:54])[NH:55][CH:56]([CH2:57][S:58][CH2:22][OH:24])[C:59](=[O:60])[NH:61][CH2:62][C:63](=[O:64])[O-:65])[C:66](=[O:67])[O-:68]>>[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-].C=O,"[[24, 58]]",S-(hydroxymethyl)glutathione synthase,Q51669,4.4.1.22
713,1,[NH3+:24][CH:23]([CH2:25][CH2:27][SH:28])[C:21](=[O:22])[O-:26].[NH2:21][CH:17]([CH2:18][OH:22])[C:16](=[O:20])[O-:19]>>[NH3+]C(CCSCC([NH3+])C(=O)[O-])C(=O)[O-].O,"[[28], [21]]",cystathionine beta-synthase,P35520,4.2.1.22
715,2,[*:12][NH:9][CH:8]([CH2:10][S-:11])[C:7]([*:14])=[O:13].[*:12][NH:9][CH:8]([CH2:10][S-:11])[C:7]([*:14])=[O:13].[*:10][NH:9][CH:2]([CH2:4][CH2:5][S:3]([CH3:6])=[O:8])[C:1]([*:11])=[O:7]>>*NC(CCSC)C(*)=O.O.*NC(CSSCC(N*)C(*)=O)C(*)=O,"[[11], [], [3, 8]]",protein-methionine-S-oxide reductase (MsrB),P14930,1.8.4.11
715,1,[*:12][NH:9][CH:8]([CH2:10][S-:11])[C:7]([*:14])=[O:13].[*:12][NH:9][CH:8]([CH2:10][S-:11])[C:7]([*:14])=[O:13].[*:10][NH:9][CH:2]([CH2:4][CH2:5][S:3]([CH3:6])=[O:8])[C:1]([*:11])=[O:7]>>*NC(CCSC)C(*)=O.O.*NC(CSSCC(N*)C(*)=O)C(*)=O,"[[11], [], [3, 8]]",protein-methionine-S-oxide reductase (MsrB),P14930,1.8.4.11
716,1,[OH2:60].[NH2:10][C:8](=[O:9])[c:3]1[cH:2][cH:5][cH:4][n:7][cH:6]1>>[NH4+].O=C([O-])c1cccnc1,"[[60], [8, 9, 10, 7]]",nicotinamidase,O58727,3.5.1.19
717,1,[NH3+:14][CH2:13][CH2:12][CH2:11][CH:10]([NH3+:9])[C:15](=[O:16])[O-:17]>>O=C([O-])C1CCC[NH2+]1.[NH4+],"[[9, 10, 14]]",ornithine cyclodeaminase,Q88H32,4.3.1.12
718,1,[OH2:15].[NH2:5][CH:3]([CH2:6][C:7](=[O:9])[O-:8])[C:1](=[O:2])[NH:4][CH2:12][C:10](=[O:11])[OH:13]>>NC(CC(=O)O)C(=O)O.NCC(=O)O,"[[15], [1, 2, 4]]",caspase-1,P29466,3.4.22.36
721,1,[CH3:8][C:9]([CH3:10])([CH2:3][OH:6])[C:2](=[O:7])[C:1](=[O:4])[O-:5].[NH2:46][C:44](=[O:45])[C:41]1=[CH:39][N:37]([CH:34]2[O:32][CH:31]([CH2:30][O:29][P:50](=[O:49])([O-:51])[O:47][P:52](=[O:48])([O-:53])[O:28][CH2:26][CH:22]3[O:17][CH:13]([n:11]4[cH:14][n:19][c:15]5[c:20]([NH2:25])[n:24][cH:21][n:16][c:12]54)[CH:18]([O:54][P:57](=[O:55])([O-:56])[O-:58])[CH:23]3[OH:27])[CH:33]([OH:36])[CH:35]2[OH:38])[CH:40]=[CH:42][CH2:43]1>>CC(C)(CO)C(O)C(=O)[O-].NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1,"[[2, 7], [37, 39, 41, 43]]",2-dehydropantoate 2-reductase,P0A9J4,1.1.1.169
722,1,[CH3:64][C:62](=[O:63])[C:59](=[O:61])[O-:60].[CH3:32][C:30](=[O:33])[C:28](=[O:31])[O-:29]>>O=C=O.CC(=O)C(C)(O)C(=O)[O-],"[[62, 63], [28, 29, 30, 33]]",acetolactate synthase (catabolic),P27696,2.2.1.6
724,1,[OH2:36].[CH3:6][CH:4]([NH2:1])[C:2](=[O:3])[NH:5][CH2:9][C:7](=[O:8])[OH:10]>>CC(N)C(=O)O.NCC(=O)O,"[[36], [2, 3, 5]]",repressor LexA,P0A7C2,3.4.21.88
726,1,[OH2:6].[*:1][C:2]([NH2:3])=[O:4]>>*C(=O)[O-].[NH4+],"[[6], [2, 3, 4]]",peptide amidase,Q9ZIV5,3.5.1.-
727,1,[OH2:50].[NH3+:10][CH:7]([CH2:6][O:4][P:8](=[O:9])([O-:5])[O-:12])[C:3](=[O:11])[O-:2]>>O=P([O-])([O-])O.[NH3+]C(CO)C(=O)[O-],"[[50], [4, 8, 5]]",phosphoserine phosphatase,Q58989,3.1.3.3
727,1,[NH3+:10][CH:7]([CH2:6][OH:4])[C:3](=[O:11])[O-:2].[O:9]=[P:8]([O-:5])([O-:12])[OH:55]>>[NH3+]C(COP(=O)([O-])[O-])C(=O)[O-].O,"[[], [5]]",phosphoserine phosphatase,Q58989,3.1.3.3
730,1,[OH2:37].[NH2:16][CH:17]([CH2:18][CH2:19][O:20][P:24](=[O:26])([O-:25])[O-:27])[C:21](=[O:23])[O-:22]>>CC(O)C([NH3+])C(=O)[O-].O=P([O-])([O-])O,"[[37], [16, 17, 18, 19, 20, 27]]",threonine synthase,P16120,4.2.3.1
731,1,[OH2:2].[CH3:22][CH2:21][CH2:19][CH2:4][CH2:7][CH:15]=[CH:16][CH2:9][CH:8]=[CH:12][CH2:11][CH:10]=[CH:13][CH2:14][CH:17]=[CH:18][CH2:6][CH2:5][CH2:20][C:24](=[O:25])[NH:23][CH2:26][CH2:27][OH:28]>>CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-].[NH3+]CCO,"[[2], [24, 23, 25]]",fatty acid amide hydrolase,P97612,3.5.1.99
732,1,[OH2:65].[NH2:18][c:15]1[cH:12][cH:7][n:4]([CH:5]2[CH2:9][CH:14]([OH:17])[CH:13]([CH2:16][O:19][P:20](=[O:23])([O-:22])[O:21][P:24](=[O:27])([O-:26])[O:25][P:28](=[O:31])([O-:29])[O-:30])[O:8]2)[c:6](=[O:11])[n:10]1>>O=c1ccn(C2CC(O)C(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O2)c(=O)[nH]1.N,"[[], [6, 11, 10, 15, 18]]",dCTP deaminase,P28248,3.5.4.13
732,2,[OH2:65].[NH2:18][c:15]1[cH:12][cH:7][n:4]([CH:5]2[CH2:9][CH:14]([OH:17])[CH:13]([CH2:16][O:19][P:20](=[O:23])([O-:22])[O:21][P:24](=[O:27])([O-:26])[O:25][P:28](=[O:31])([O-:29])[O-:30])[O:8]2)[c:6](=[O:11])[n:10]1>>O=c1ccn(C2CC(O)C(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O2)c(=O)[nH]1.N,"[[], [10, 15, 18]]",dCTP deaminase,P28248,3.5.4.13
733,1,[OH2:48].[CH3:11][O:9][C:7](=[O:10])[CH:6]([CH3:8])[CH2:5][S:3][C:2]([CH3:1])=[O:4]>>CC(=O)SCC(C)C(=O)O.CO,"[[48], [7, 9, 10]]",esterase,Q3HWU8,3.1.1.-
736,1,[O:8]=[P:15]([O-:9])([O-:16])[O:7][CH2:10][CH:3]1[O:2][CH:1]([OH:13])[CH:6]([OH:14])[CH:5]([OH:12])[CH:4]1[OH:11]>>O=P([O-])([O-])OCC1OC(O)(CO)C(O)C1O,"[[1, 13, 2, 6, 14]]",mannose-6-phosphate isomerase,Q8ZWV0,5.3.1.8
740,1,[OH2:57].[CH3:8][C:5](=[O:6])[O:7][c:9]1[cH:10][cH:12][cH:14][cH:13][cH:11]1>>CC(=O)[O-].Oc1ccccc1,"[[57], [5, 6, 7]]",arylesterase,P27170,3.1.1.2
740,1,[CH3:8][C:5](=[O:6])[OH:3].[O-:7][c:9]1[cH:10][cH:12][cH:14][cH:13][cH:11]1>>O.CC(=O)Oc1ccccc1,"[[6], []]",arylesterase,P27170,3.1.1.2
742,1,[OH2:72].[NH2:28][c:27]1[cH:17][cH:18][cH:16][cH:65][c:15]1[C:19](=[O:21])[CH2:20][CH:22]([NH2:24])[C:23](=[O:25])[O-:26]>>CC([NH3+])C(=O)[O-].Nc1ccccc1C(=O)[O-],"[[72], [19, 20, 22, 24, 21]]",kynureninase,P83788,3.7.1.3
746,1,[OH2:11].[NH2:11][CH2:12][CH2:13][CH2:14][CH2:6][CH:3]([NH2:5])[C:1](=[O:2])[NH:4][CH2:9][C:7](=[O:8])[OH:10]>>NCCCCC(N)C(=O)O.NCC(=O)O,"[[11], [1, 2, 4]]",L-peptidase,P03305,3.4.22.46
747,1,[OH2:50].[NH2:12][c:11]1[n:6][c:2]2[c:1]([c:4](=[O:9])[nH:8]1)[NH:3][CH:7]([CH2:22][NH:13][c:14]1[cH:15][cH:17][c:19]([C:20](=[O:21])[NH:29][CH:30]([CH2:31][CH2:32][C:36](=[O:37])[NH:41][CH:23]([CH2:24][CH2:25][C:26](=[O:27])[OH:28])[C:39](=[O:38])[OH:40])[C:33](=[O:34])[OH:35])[cH:18][cH:16]1)[CH2:10][NH:5]2>>Nc1nc2c(c(=O)[nH]1)NC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2.NC(CCC(=O)O)C(=O)O,"[[50], [36, 37, 41]]",gamma-glutamyl hydrolase,Q92820,3.4.19.9
748,1,[OH2:49].[*:26][CH:25]([NH2:27])[C:24](=[O:28])[O:13][CH:5]1[CH:4]([CH2:10][O:9][P:8]([*:14])(=[O:6])[O-:7])[O:3][CH:2]([n:1]2[cH:22][n:21][c:20]3[c:15]([NH2:23])[n:16][cH:17][n:18][c:19]32)[CH:11]1[OH:12]>>*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.*[C@@H]([NH3+])C(=O)[O-],"[[49], [13, 24, 27, 28]]",D-aminoacyl-tRNA deacylase,P44814,3.1.1.96
748,2,[*:26][CH:25]([NH2:27])[C:24](=[O:28])[O:13][CH:5]1[CH:4]([CH2:10][O:9][P:8]([*:14])(=[O:6])[O-:7])[O:3][CH:2]([n:1]2[cH:22][n:21][c:20]3[c:15]([NH2:23])[n:16][cH:17][n:18][c:19]32)[CH:11]1[OH:12].[OH2:30]>>*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.*[C@@H]([NH3+])C(=O)[O-],"[[13, 24, 28, 12], [30]]",D-aminoacyl-tRNA deacylase,P44814,3.1.1.96
752,1,[NH2:36][C:34](=[O:35])[C:31]1=[CH:29][N:27]([CH:24]2[O:22][CH:21]([CH2:20][O:19][P:40](=[O:39])([O-:41])[O:37][P:42](=[O:38])([O-:43])[O:18][CH2:16][CH:12]3[O:7][CH:3]([n:1]4[cH:4][n:9][c:5]5[c:10]([NH2:15])[n:14][cH:11][n:6][c:2]54)[CH:8]([O:44][P:47](=[O:45])([O-:46])[O-:48])[CH:13]3[OH:17])[CH:23]([OH:26])[CH:25]2[OH:28])[CH:30]=[CH:32][CH2:33]1.[NH2:80][c:79]1[n:50][c:51]2[c:52]([c:77](=[O:78])[nH:55]1)[NH+:53]=[C:57]([CH2:58][NH:81][c:59]1[cH:61][cH:60][c:64]([C:65](=[O:66])[NH:67][CH:69]([CH2:73][CH2:74][C:75](=[O:68])[O-:76])[C:71](=[O:72])[O-:70])[cH:63][cH:62]1)[CH2:56][NH:54]2>>Nc1nc2c(c(=O)[nH]1)NC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)CN2.NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1,"[[27, 33, 32, 30], [53, 57]]",dihydrofolate reductase (type II),P00383,1.5.1.3
757,1,[*:70][NH:15][CH:11]([CH2:12][OH:14])[C:10]([*:16])=[O:13].[NH2:17][c:18]1[n:19][cH:20][n:21][c:22]2[c:23]1[n:24][cH:25][n:26]2[CH:27]1[O:28][CH:29]([CH2:47][O:34][P:36](=[O:35])([O-:37])[O:38][P:40](=[O:39])([O-:41])[O:42][P:45](=[O:43])([O-:44])[O-:46])[CH:30]([OH:31])[CH:32]1[OH:33]>>*NC(COP(=O)([O-])[O-])C(*)=O.Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,"[[14], [35, 37, 41, 42, 45, 44]]",cAMP-dependent protein kinase,"P00517, P61926",2.7.11.11
757,1,[*:70][NH:15][CH:11]([CH2:12][O:14][P:45](=[O:43])([O-:46])[OH:44])[C:10]([*:16])=[O:13].[NH2:17][c:18]1[n:19][cH:20][n:21][c:22]2[c:23]1[n:24][cH:25][n:26]2[CH:27]1[O:28][CH:29]([CH2:47][O:34][P:36](=[O:35])([O-:37])[O:38][P:40](=[O:39])([O-:41])[O-:42])[CH:30]([OH:31])[CH:32]1[OH:33]>>*NC(CO)C(*)=O.Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,"[[44], [35, 37, 41, 42]]",cAMP-dependent protein kinase,"P00517, P61926",2.7.11.11
758,1,[CH3:65][CH2:64][CH:63]=[CH:62][CH2:61][CH:46]([CH:45]=[CH:44][CH:49]=[CH:50][CH2:51][CH2:52][CH2:53][CH2:54][CH2:55][CH2:56][CH2:57][C:58](=[O:59])[O-:60])[O:47][OH:48]>>CCC=CCC1OC1=CC=CCCCCCCCC(=O)[O-].O,"[[44, 45, 47, 48]]",hydroperoxide dehydratase,O16025,4.2.1.92
759,1,[NH3+:30][CH:26]([CH2:27][S-:31])[C:25](=[O:29])[O-:28].[NH2:29][CH:26]([CH2:24][CH2:22][O:19][C:18](=[O:21])[CH2:20][CH2:23][C:25](=[O:27])[O-:32])[C:28](=[O:31])[O-:30]>>O=C([O-])CCC(=O)[O-].[NH3+]C(CCSCC([NH3+])C(=O)[O-])C(=O)[O-],"[[31], [19, 22, 24, 26, 29]]",cystathionine gamma-synthase,P00935,2.5.1.48
760,1,[*:8][NH:7][CH:3]([CH2:4][OH:6])[C:2]([*:9])=[O:5].[NH2:10][c:11]1[n:12][cH:13][n:14][c:15]2[c:16]1[n:17][cH:18][n:19]2[CH:20]1[O:21][CH:22]([CH2:40][O:27][P:29](=[O:28])([O-:30])[O:31][P:33](=[O:32])([O-:34])[O:35][P:38](=[O:36])([O-:37])[O-:39])[CH:23]([OH:24])[CH:25]1[OH:26]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.*NC(COP(=O)([O-])[O-])C(*)=O,"[[6], [30, 34, 35, 38, 39]]",non-specific serine/threonine protein kinase,"O32727, O32728",2.7.11.1
760,1,[*:8][NH:7][CH:3]([CH2:4][O:6][P:38](=[O:36])([O-:37])[O-:39])[C:2]([*:9])=[O:5].[NH2:10][c:11]1[n:12][cH:13][n:14][c:15]2[c:16]1[n:17][cH:18][n:19]2[CH:20]1[O:21][CH:22]([CH2:40][O:27][P:29](=[O:28])([O-:30])[O:31][P:33](=[O:32])([O-:34])[O-:35])[CH:23]([OH:24])[CH:25]1[OH:26]>>*NC(CO)C(*)=O.Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,"[[39], [30, 34]]",non-specific serine/threonine protein kinase,"O32727, O32728",2.7.11.1
