entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
7,3,[CH3:1][CH2:12][c:23]1[cH:34][cH:45][c:56]([OH:67])[cH:78][cH:89]1.[CH3:2][CH2:3][C:4](=[O:6])[O-:5].[CH3:13][CH2:11][CH2:10][CH2:9][CH2:8][NH3+:7].[CH3:14][CH2:15][C:16](=[O:18])[O-:17].[NH2:58][C:55](=[O:57])[c:52]1[cH:54][cH:53][cH:51][n+:48]([CH:44]2[O:42][CH:41]([CH2:40][O:39][P:62](=[O:61])([OH:63])[O:59][P:64](=[O:60])([OH:65])[O:38][CH2:36][CH:31]3[O:26][CH:21]([n:19]4[cH:22][n:28][c:24]5[c:29]([NH2:35])[n:33][cH:30][n:25][c:20]54)[CH:27]([O:66][P:70](=[O:68])([OH:69])[OH:71])[CH:32]3[OH:37])[CH:43]([OH:47])[CH:46]2[OH:49])[cH:50]1.[O:85]=[C:73]([O-:72])[CH2:76][CH:74]([C:80](=[O:83])[O-:82])[CH:75]([OH:81])[C:77](=[O:84])[O-:79].[Mg+2:87].[OH2:90].[OH2:91]>>[NH2:58][C:55](=[O:57])[C:52]1=[CH:50][N:48]([CH:44]2[O:42][CH:41]([CH2:40][O:39][P:62](=[O:61])([OH:63])[O:59][P:64](=[O:60])([OH:65])[O:38][CH2:36][CH:31]3[O:26][CH:21]([n:19]4[cH:22][n:28][c:24]5[c:29]([NH2:35])[n:33][cH:30][n:25][c:20]54)[CH:27]([O:66][P:70](=[O:68])([OH:69])[OH:71])[CH:32]3[OH:37])[CH:43]([OH:47])[CH:46]2[OH:49])[CH:51]=[CH:53][CH2:54]1.[O:82]=[C:80]=[O:83].[O:85]=[C:73]([O-:72])[CH2:76][CH2:74][C:75](=[O:81])[C:77](=[O:84])[O-:79].[CH3:1][CH2:12][c:23]1[cH:34][cH:45][c:56]([OH:67])[cH:78][cH:89]1.[CH3:2][CH2:3][C:4](=[O:6])[O-:5].[CH3:13][CH2:11][CH2:10][CH2:9][CH2:8][NH3+:7].[CH3:14][CH2:15][C:16](=[O:18])[O-:17].[Mg+2:87].[OH2:90].[OH2:91],"[5, 6, 7, 74, 75, 79, 48, 81, 17, 50, 52, 80, 86, 87, 54, 82, 90, 91]",isocitrate dehydrogenase (NADP+),P08200,1.1.1.42
8,2,[CH3:56][CH2:45][CH2:34][CH2:23][CH2:12][NH3+:1].[CH3:67][CH2:78][CH2:89][C:2](=[O:3])[O-:4].[CH3:5][CH2:6][C:7](=[O:9])[O-:8].[O:19]=[P:22]([O-:21])([O-:24])[O:20][CH2:18][CH:14]1[O:10][CH:11]([O:25][P:26](=[O:59])([O-:27])[O:28][P:31](=[O:29])([O-:30])[O-:32])[CH:13]([OH:16])[CH:15]1[OH:17].[O:46]=[C:42]([O-:43])[c:36]1[cH:37][cH:38][cH:39][n:33][c:35]1[C:40](=[O:44])[O-:41].[Mn+2:47].[Mn+2:48].[CH3:50][CH2:51][CH2:52][CH2:53][NH:54][C:55]([NH2:57])=[NH2+:58].[CH3:65][CH2:64][CH2:63][CH2:62][CH2:61][NH3+:60].[OH2:68].[OH2:71].[OH2:79].[OH2:76].[OH2:81].[OH2:84].[OH3+:86].[OH3+:427]>>[OH2:86].[O:29]=[P:31]([O-:30])([O-:32])[O:28][P:26](=[O:59])([O-:27])[OH:25].[O:41]=[C:40]=[O:44].[CH3:56][CH2:45][CH2:34][CH2:23][CH2:12][NH3+:1].[CH3:67][CH2:78][CH2:89][C:2](=[O:3])[O-:4].[CH3:5][CH2:6][C:7](=[O:9])[O-:8].[Mn+2:47].[Mn+2:48].[O:46]=[C:42]([O-:43])[c:36]1[cH:37][cH:38][cH:39][n+:33]([CH:11]2[O:10][CH:14]([CH2:18][O:20][P:22](=[O:19])([O-:21])[O-:24])[CH:15]([OH:17])[CH:13]2[OH:16])[cH:35]1.[CH3:50][CH2:51][CH2:52][CH2:53][NH:54][C:55]([NH2:57])=[NH2+:58].[OH2:68].[OH2:71].[OH2:79].[OH2:76].[OH2:81].[OH2:84].[CH3:65][CH2:64][CH2:63][CH2:62][CH2:61][NH3+:60].[OH-:427],"[4, 10, 11, 16, 25, 27, 29, 32, 33, 35, 40, 41, 427, 47, 48, 49, 59, 60, 68, 71, 76, 79, 81, 84, 86]",nicotinate-nucleotide diphosphorylase (carboxylating) (type II),P9WJJ7,2.4.2.19
9,1,[CH3:1][CH2:48][c:59]1[cH:70][nH:81][cH:92][nH+:103]1.[CH3:35][CH2:24][CH2:13][CH2:2][CH2:125][NH3+:114].[CH3:5][NH:135][CH:133]([CH3:6])[C:134]([NH2:3])=[O:4].[CH3:7][CH2:8][CH2:9][C:10](=[O:12])[O-:11].[CH3:14][CH2:15][CH2:16][C:17](=[O:19])[O-:18].[CH3:20][CH2:21][C:22](=[O:25])[O-:23].[CH3:31][NH:28][CH:26]([CH3:32])[C:27]([NH2:29])=[O:30].[CH3:33][CH2:34][C:36](=[O:38])[O-:37].[OH2:39].[CH3:42][CH2:43][c:44]1[cH:45][cH:46][cH:47][cH:49][cH:50]1.[CH3:51][CH2:52][CH2:53][CH2:54][NH:55][C:56]([NH2:57])=[NH2+:58].[CH3:65][CH2:64][CH2:63][CH2:62][CH2:61][NH3+:60].[CH3:72][CH2:71][CH2:69][CH2:68][CH2:67][NH3+:66].[CH3:78][CH2:77][CH2:76][CH2:75][CH2:74][NH3+:73].[NH2:79][c:80]1[n:82][cH:83][n:84][c:85]2[c:86]1[n:87][cH:88][n:89]2[CH:90]1[O:91][CH:93]([CH2:112][O:98][P:100](=[O:99])([O-:101])[O:102][P:105](=[O:104])([O-:106])[O:107][P:110](=[O:108])([O-:109])[O-:111])[CH:94]([OH:95])[CH:96]1[OH:97].[CH3:122][S:121][CH2:120][CH2:119][CH:117]([NH3+:118])[C:115](=[O:113])[O-:116].[Mg+2:123].[Mg+2:124].[K+:126].[CH3:128][CH2:129][C:130](=[O:132])[O-:131]>>[CH3:1][CH2:48][c:59]1[cH:70][nH:81][cH:92][nH+:103]1.[CH3:35][CH2:24][CH2:13][CH2:2][CH2:125][NH3+:114].[CH3:7][CH2:8][CH2:9][C:10](=[O:12])[O-:11].[CH3:14][CH2:15][CH2:16][C:17](=[O:19])[O-:18].[CH3:20][CH2:21][C:22](=[O:25])[O-:23].[CH3:5][NH:135][CH:133]([CH3:6])[C:134]([NH2:3])=[O:4].[O:108]=[P:110]([O-:109])([O-:111])[OH:39].[O:104]=[P:105]([O-:106])([O-:107])[O:102][P:100](=[O:99])([O-:101])[OH:98].[CH3:33][CH2:34][C:36](=[O:38])[O-:37].[CH3:42][CH2:43][c:44]1[cH:45][cH:46][cH:47][cH:49][cH:50]1.[CH3:51][CH2:52][CH2:53][CH2:54][NH:55][C:56]([NH2:57])=[NH2+:58].[CH3:65][CH2:64][CH2:63][CH2:62][CH2:61][NH3+:60].[CH3:72][CH2:71][CH2:69][CH2:68][CH2:67][NH3+:66].[CH3:78][CH2:77][CH2:76][CH2:75][CH2:74][NH3+:73].[CH3:122][S+:121]([CH2:120][CH2:119][CH:117]([NH3+:118])[C:115](=[O:113])[O-:116])[CH2:112][CH:93]1[O:91][CH:90]([n:89]2[cH:88][n:87][c:86]3[c:80]([NH2:79])[n:82][cH:83][n:84][c:85]32)[CH:96]([OH:97])[CH:94]1[OH:95].[Mg+2:123].[Mg+2:124].[K+:126].[CH3:128][CH2:129][C:130](=[O:132])[O-:131].[CH3:31][NH:28][CH:26]([CH3:32])[C:27]([NH2:29])=[O:30],"[98, 131, 4, 37, 103, 39, 107, 110, 112, 121, 126, 123, 30, 127]",methionine adenosyltransferase,P31153,2.5.1.6
10,1,[CH3:1][CH2:12][c:23]1[cH:34][nH:45][cH:49][n:50]1.[CH3:5][NH:2][CH:51]([CH3:43])[C:52]([NH2:3])=[O:4].[CH3:11][NH:8][CH:6]([CH3:13])[C:7]([NH2:9])=[O:10].[CH3:19][NH:16][CH:14]([CH3:20])[C:15]([NH2:17])=[O:18].[CH3:21][CH2:22][C:24](=[O:26])[OH:25].[*:39][S:36][C:33](=[O:37])[CH2:30][CH:28]([OH:31])[CH2:27][CH2:29][CH2:32][CH2:35][CH2:38][CH2:40][CH3:41]>>[OH2:31].[CH3:1][CH2:12][c:23]1[cH:34][nH:45][cH:49][n:50]1.[CH3:5][NH:2][CH:51]([CH3:43])[C:52]([NH2:3])=[O:4].[CH3:11][NH:8][CH:6]([CH3:13])[C:7]([NH2:9])=[O:10].[CH3:19][NH:16][CH:14]([CH3:20])[C:15]([NH2:17])=[O:18].[CH3:21][CH2:22][C:24](=[O:25])[OH:26].[*:39][S:36][C:33](=[O:37])[CH2:30][CH:28]=[CH:27][CH2:29][CH2:32][CH2:35][CH2:38][CH2:40][CH3:41],"[33, 37, 42, 50, 24, 25, 26, 27, 28, 30, 31]",3-hydroxydecanoyl-[acyl-carrier-protein] dehydratase,P0A6Q3,4.2.1.59
11,1,[Zn+2:1].[CH3:2][CH2:3][c:4]1[cH:5][nH:6][cH:7][n:8]1.[CH3:9][CH2:10][c:11]1[cH:13][cH:14][c:15]([OH:16])[cH:17][cH:18]1.[CH3:12][CH2:23][CH2:34][CH2:45][NH:56][C:67]([NH2:78])=[NH2+:87].[CH3:19][CH2:20][c:21]1[cH:22][nH:24][cH:84][n:25]1.[CH3:26][CH2:27][CH2:28][C:29](=[O:31])[O-:30].[CH3:32][CH2:33][C:35](=[O:37])[O-:36].[CH3:38][CH2:39][c:40]1[cH:41][nH:42][cH:43][n:44]1.[CH3:46][CH2:47][c:48]1[cH:49][nH:50][cH:51][n:52]1.[CH3:53][CH2:54][C:55](=[O:58])[O-:57].[CH3:59][CH2:60][c:61]1[cH:62][nH:63][cH:64][n:65]1.[CH3:66][CH2:68][CH2:69][C:70](=[O:72])[O-:71].[OH-:73].[CH3:83][CH2:82][O:81][P:77](=[O:79])([O-:80])[O:76][CH3:75].[Zn+2:85].[Zn+2:86].[OH2:88]>>[CH3:83][CH2:82][O:81][P:77](=[O:79])([O-:80])[OH:73].[CH3:12][CH2:23][CH2:34][CH2:45][NH:56][C:67]([NH2:78])=[NH2+:87].[CH3:2][CH2:3][c:4]1[cH:5][nH:6][cH:7][n:8]1.[CH3:9][CH2:10][c:11]1[cH:13][cH:14][c:15]([OH:16])[cH:17][cH:18]1.[CH3:19][CH2:20][c:21]1[cH:22][nH:24][cH:84][n:25]1.[CH3:26][CH2:27][CH2:28][C:29](=[O:31])[O-:30].[CH3:32][CH2:33][C:35](=[O:37])[O-:36].[CH3:38][CH2:39][c:40]1[cH:41][nH:42][cH:43][n:44]1.[CH3:46][CH2:47][c:48]1[cH:49][nH:50][cH:51][n:52]1.[CH3:53][CH2:54][C:55](=[O:58])[O-:57].[CH3:59][CH2:60][c:61]1[cH:62][nH:63][cH:64][n:65]1.[CH3:66][CH2:68][CH2:69][C:70](=[O:72])[O-:71].[CH3:75][OH:76].[OH-:88].[Zn+2:1].[Zn+2:85].[Zn+2:86],"[1, 36, 71, 8, 73, 42, 76, 77, 50, 85, 86, 24, 57, 88, 63, 31]",deoxyribonuclease IV (phage-T4-induced),P0A6C1,3.1.21.2
12,2,[CH3:1][CH2:12][CH2:23][CH2:34][NH:45][C:53]([NH2:54])=[NH2+:55].[CH3:56][CH2:2][c:3]1[cH:4][nH:5][cH:6][nH+:7]1.[CH3:8][CH2:9][CH2:10][C:11]([NH2:13])=[O:14].[CH3:15][CH2:16][C:17](=[O:19])[O-:18].[CH3:20][CH2:21][SH:22].[CH3:24][CH2:25][CH2:26][CH2:27][NH:28][C:29]([NH2:30])=[NH2+:31].[NH2:38][CH2:37][CH2:36][CH2:35][CH:33]([NH3+:32])[C:39](=[O:40])[O-:41].[NH2:49][C:48](=[O:50])[O:43][P:42](=[O:47])([O-:44])[O-:46]>>[CH3:1][CH2:12][CH2:23][CH2:34][NH:45][C:53]([NH2:54])=[NH2+:55].[CH3:56][CH2:2][c:3]1[cH:4][nH:5][cH:6][nH+:7]1.[CH3:8][CH2:9][CH2:10][C:11]([NH2:13])=[O:14].[CH3:15][CH2:16][C:17](=[O:19])[O-:18].[CH3:20][CH2:21][SH:22].[CH3:24][CH2:25][CH2:26][CH2:27][NH:28][C:29]([NH2:30])=[NH2+:31].[NH2:49][C:48](=[O:50])[NH:38][CH2:37][CH2:36][CH2:35][CH:33]([NH3+:32])[C:39](=[O:40])[O-:41].[O:47]=[P:42]([O-:44])([O-:46])[OH:43],"[48, 50, 43, 38]",ornithine carbamoyltransferase,P00480,2.1.3.3
12,1,[CH3:1][CH2:12][CH2:23][CH2:34][NH:45][C:55]([NH2:56])=[NH2+:57].[CH3:58][CH2:2][c:3]1[cH:4][nH:5][cH:6][nH+:7]1.[CH3:8][CH2:9][CH2:10][C:11]([NH2:13])=[O:14].[CH3:15][CH2:16][C:17](=[O:19])[O-:18].[CH3:20][CH2:21][SH:22].[CH3:24][CH2:25][CH2:26][CH2:27][NH:28][C:29]([NH2:30])=[NH2+:31].[NH3+:38][CH2:37][CH2:36][CH2:35][CH:33]([NH3+:32])[C:39](=[O:40])[O-:41].[NH2:49][C:48](=[O:50])[O:43][P:42](=[O:47])([O-:44])[O-:46].[OH2:174]>>[NH2:49][C:48](=[O:50])[NH:38][CH2:37][CH2:36][CH2:35][CH:33]([NH3+:32])[C:39](=[O:40])[O-:41].[O:47]=[P:42]([O-:44])([O-:46])[OH:43].[CH3:1][CH2:12][CH2:23][CH2:34][NH:45][C:55]([NH2:56])=[NH2+:57].[CH3:58][CH2:2][c:3]1[cH:4][nH:5][cH:6][nH+:7]1.[CH3:8][CH2:9][CH2:10][C:11]([NH2:13])=[O:14].[CH3:15][CH2:16][C:17](=[O:19])[O-:18].[CH3:20][CH2:21][SH:22].[CH3:24][CH2:25][CH2:26][CH2:27][NH:28][C:29]([NH2:30])=[NH2+:31].[OH3+:174],"[38, 43, 174, 48, 18, 50, 52, 54, 22]",ornithine carbamoyltransferase,P00480,2.1.3.3
15,1,[Zn+2:1].[CH3:69][CH2:2][c:3]1[cH:4][nH:5][cH:6][n:7]1.[CH3:8][CH2:9][C:10](=[O:13])[O-:11].[CH3:12][CH2:23][c:34]1[cH:45][nH:56][cH:67][n:68]1.[CH3:14][CH2:15][c:16]1[cH:17][nH:18][cH:19][n:20]1.[CH3:21][CH2:22][SH:24].[CH3:30][CH2:29][CH2:28][CH2:27][CH2:26][NH3+:25].[CH3:31][CH2:32][C:33]([NH2:35])=[O:36].[CH3:37][CH2:38][c:39]1[cH:40][nH:41][cH:42][n:43]1.[OH-:46].[*:63][C:62](=[O:64])[NH:60][CH:47]1[C:48](=[O:49])[N:51]2[CH:50]1[S:54][C:53]([CH3:55])([CH3:59])[CH:52]2[C:57](=[O:65])[O-:58].[Zn+2:66].[OH2:70]>>[CH3:69][CH2:2][c:3]1[cH:4][nH:5][cH:6][n:7]1.[CH3:12][CH2:23][c:34]1[cH:45][nH:56][cH:67][n:68]1.[CH3:8][CH2:9][C:10](=[O:13])[O-:11].[CH3:14][CH2:15][c:16]1[cH:17][nH:18][cH:19][n:20]1.[CH3:21][CH2:22][SH:24].[CH3:30][CH2:29][CH2:28][CH2:27][CH2:26][NH3+:25].[CH3:31][CH2:32][C:33]([NH2:35])=[O:36].[CH3:37][CH2:38][c:39]1[cH:40][nH:41][cH:42][n:43]1.[*:63][C:62](=[O:64])[NH:60][CH:47]([C:48](=[O:49])[OH:46])[CH:50]1[NH:51][CH:52]([C:57](=[O:65])[O-:58])[C:53]([CH3:55])([CH3:59])[S:54]1.[OH-:70].[Zn+2:1].[Zn+2:66],"[1, 66, 68, 5, 70, 7, 41, 11, 46, 48, 18, 51, 56, 24]",beta-lactamase (Class B1),P25910,3.5.2.6
16,1,[Zn+2:1].[CH3:52][CH2:2][c:3]1[cH:4][nH:5][cH:6][n:7]1.[CH3:8][CH2:9][C:10](=[O:13])[O-:11].[CH3:12][CH2:23][c:34]1[cH:45][nH:49][cH:50][n:51]1.[CH3:14][CH2:15][c:16]1[cH:17][nH:18][cH:19][n:20]1.[CH3:21][CH2:22][C:24]([NH2:25])=[O:26].[OH-:27].[*:48][C:46](=[O:47])[NH:43][CH:29]1[C:30](=[O:31])[N:33]2[CH:32]1[S:37][C:36]([CH3:38])([CH3:42])[CH:35]2[C:39](=[O:40])[O-:41]>>[CH3:52][CH2:2][c:3]1[cH:4][nH:5][cH:6][n:7]1.[CH3:12][CH2:23][c:34]1[cH:45][nH:49][cH:50][n:51]1.[CH3:8][CH2:9][C:10](=[O:13])[O-:11].[CH3:14][CH2:15][c:16]1[cH:17][nH:18][cH:19][n:20]1.[CH3:21][CH2:22][C:24]([NH2:25])=[O:26].[*:48][C:46](=[O:47])[NH:43][CH:29]([C:30](=[O:27])[O-:31])[CH:32]1[NH:33][CH:35]([C:39](=[O:40])[O-:41])[C:36]([CH3:38])([CH3:42])[S:37]1.[Zn+2:1],"[1, 33, 5, 7, 11, 49, 18, 51, 27, 30, 31]",beta-lactamase (Class B1),P04190,3.5.2.6
17,3,[OH:85][CH2:78][CH:45]1[O:23][CH:1]([n:3]2[cH:2][n:7][c:5]3[c:8]([OH:9])[n:10][cH:6][n:11][c:4]32)[CH:12]([OH:56])[CH:34]1[OH:67].[O:14]=[P:13]([O-:15])([O-:17])[OH:16].[CH3:76][NH:73][CH:71]([C:72]([NH2:74])=[O:75])[CH:19]([CH3:18])[OH:20].[CH3:21][CH2:22][c:24]1[cH:25][nH:26][cH:27][n:28]1.[CH3:29][CH2:30][c:31]1[cH:32][nH:33][cH:35][n:36]1.[CH3:37][CH2:38][c:39]1[cH:40][cH:41][c:42]([OH:43])[cH:44][cH:46]1.[CH3:52][NH:49][CH:47]([CH3:53])[C:48]([NH2:50])=[O:51].[CH3:54][CH2:55][OH:57].[CH3:58][CH2:59][C:60]([NH2:61])=[O:62].[CH3:63][CH2:64][c:65]1[cH:66][nH:68][cH:69][n:70]1.[CH3:83][NH:80][CH:77]([CH3:84])[C:79]([NH2:81])=[O:82]>>[O:14]=[P:13]([O-:15])([O-:16])[O:17][CH:1]1[O:23][CH:45]([CH2:78][OH:85])[CH:34]([OH:67])[CH:12]1[OH:56].[OH:9][c:8]1[n:10][cH:6][n:11][c:4]2[nH:3][cH:2][n:7][c:5]12.[CH3:76][NH:73][CH:71]([C:72]([NH2:74])=[O:75])[CH:19]([CH3:18])[OH:20].[CH3:21][CH2:22][c:24]1[cH:25][nH:26][cH:27][n:28]1.[CH3:29][CH2:30][c:31]1[cH:32][nH:33][cH:35][n:36]1.[CH3:37][CH2:38][c:39]1[cH:40][cH:41][c:42]([OH:43])[cH:44][cH:46]1.[CH3:52][NH:49][CH:47]([CH3:53])[C:48]([NH2:50])=[O:51].[CH3:54][CH2:55][OH:57].[CH3:58][CH2:59][C:60]([NH2:61])=[O:62].[CH3:63][CH2:64][c:65]1[cH:66][nH:68][cH:69][n:70]1.[CH3:83][NH:80][CH:77]([CH3:84])[C:79]([NH2:81])=[O:82],"[1, 3, 67, 16, 17, 56]",purine-nucleoside phosphorylase,P00491,2.4.2.1
17,2,[CH3:1][CH2:12][c:23]1[cH:34][nH:39][cH:40][n:41]1.[CH3:42][CH2:43][CH2:2][C:3](=[O:5])[O-:4].[CH3:6][CH2:7][C:8]([NH2:9])=[O:10].[O:29]=[c:28]1[nH:30][cH:26][n:31][c:24]2[c:25]1[n:27][cH:21][n:22]2[CH:11]1[O:14][CH:16]([CH2:19][OH:20])[CH:15]([OH:18])[CH:13]1[OH:17].[O:33]=[P:32]([O-:35])([O-:37])[OH:36].[O:45]=[P:44]([O-:46])([O-:47])[O-:48]>>[O-:35][P-:32]([O-:36])([O-:37])[OH2+:33].[O:47]=[P:44]([O-:46])([O-:48])[O:45][CH:11]1[O:14][CH:16]([CH2:19][OH:20])[CH:15]([OH:18])[CH:13]1[OH:17].[CH3:1][CH2:12][c:23]1[cH:34][nH:39][cH:40][n:41]1.[CH3:42][CH2:43][CH2:2][C:3](=[O:5])[O-:4].[CH3:6][CH2:7][C:8]([NH2:9])=[O:10].[O:29]=[c:28]1[nH:30][cH:26][n:31][c:24]2[nH:22][cH:21][n:27][c:25]12,"[32, 33, 36, 38, 41, 11, 44, 45, 47, 22, 24, 25, 28, 29]",purine-nucleoside phosphorylase,P00491,2.4.2.1
18,1,[CH3:1][CH2:12][C:23](=[O:34])[O-:33].[CH3:35][CH2:36][C:37](=[O:2])[O-:38].[CH3:3][CH2:4][c:5]1[cH:6][nH:7][cH:8][n:9]1.[CH3:10][CH2:11][C:13](=[O:15])[O-:14].[CH3:16][CH2:17][SH:18].[NH2:31][C:29](=[NH2+:30])[NH:28][CH2:27][CH2:26][CH2:25][CH:22]([NH3+:24])[C:20](=[O:19])[O-:21].[CH3:40][c:39]1[cH:44][nH:43][cH:42][n:41]1.[CH3:49][CH2:48][S:47][C:46]([NH2:50])=[NH2+:45].[CH3:54][C:51](=[O:52])[O-:53].[CH3:58][C:55](=[O:56])[O-:57].[CH3:62][C:59](=[O:60])[O-:61].[NH3+:64][CH2:63][C:65](=[O:67])[O-:66].[CH3:77][SH:76].[OH2:78]>>[CH3:1][CH2:12][C:23](=[O:34])[O-:33].[CH3:35][CH2:36][C:37](=[O:2])[O-:38].[CH3:3][CH2:4][c:5]1[cH:6][nH:7][cH:8][n:9]1.[CH3:10][CH2:11][C:13](=[O:15])[O-:14].[CH3:16][CH2:17][S:18][C:29]([NH2:30])([NH2:31])[NH2+:28][CH2:27][CH2:26][CH2:25][CH:22]([NH3+:24])[C:20](=[O:19])[O-:21].[NH2:50][C:46](=[NH2+:45])[NH:64][CH2:63][C:65](=[O:67])[O-:66].[CH3:49][CH2:48][SH:47].[CH3:40][c:39]1[cH:44][nH:43][cH:42][n:41]1.[CH3:54][C:51](=[O:52])[O-:53].[CH3:58][C:55](=[O:56])[O-:57].[OH3+:78].[CH3:77][SH:76].[CH3:62][C:59](=[O:60])[O-:61],"[32, 64, 41, 46, 47, 78, 18, 28, 29, 30]",glycine amidinotransferase,P50440,2.1.4.1
19,2,[CH3:1][CH2:12][CH2:23][C:34](=[O:46])[O-:45].[CH3:47][CH2:48][CH2:49][CH2:2][NH:3][C:4]([NH2:5])=[NH2+:6].[CH3:7][CH2:8][C:9](=[O:11])[OH:10].[CH3:13][CH2:14][CH2:15][C:16](=[O:18])[O-:17].[OH2:20].[Ca+2:22].[CH3:35][CH2:33][CH:32]1[O:36][CH:28]([O:30][CH3:31])[CH:25]([OH:27])[CH:24]([OH:26])[CH:29]1[OH:37].[OH2:39].[OH2:42]>>[CH3:31][OH:30].[CH3:35][CH2:33][CH:32]1[O:36][CH:28]([OH:42])[CH:25]([OH:27])[CH:24]([OH:26])[CH:29]1[OH:37].[CH3:1][CH2:12][CH2:23][C:34](=[O:46])[O-:45].[CH3:47][CH2:48][CH2:49][CH2:2][NH:3][C:4]([NH2:5])=[NH2+:6].[CH3:7][CH2:8][C:9](=[O:11])[OH:10].[CH3:13][CH2:14][CH2:15][C:16](=[O:18])[O-:17].[OH2:20].[Ca+2:22].[OH2:39],"[41, 10, 42, 17, 20, 28, 30]","mannosyl-oligosaccharide 1,2-alpha-mannosidase",Q9UKM7,3.2.1.113
19,1,[CH3:1][CH2:12][CH2:23][C:34](=[O:48])[OH:45].[CH3:49][CH2:50][CH2:51][CH2:2][NH:3][C:4]([NH2:5])=[NH2+:6].[CH3:7][CH2:8][C:9](=[O:11])[O-:10].[CH3:13][CH2:14][CH2:15][C:16](=[O:18])[O-:17].[OH2:20].[Ca+2:22].[*:38][O:29][CH:28]1[O:36][CH:30]([CH2:25][OH:37])[CH:27]([OH:24])[CH:33]([OH:26])[CH:31]1[OH:32].[OH2:44].[OH2:52].[OH2:53]>>[OH:37][CH2:25][CH:30]1[O:36][CH:28]([OH:20])[CH:31]([OH:32])[CH:33]([OH:26])[CH:27]1[OH:24].[*:38][OH:29].[CH3:1][CH2:12][CH2:23][C:34](=[O:48])[OH:45].[CH3:49][CH2:50][CH2:51][CH2:2][NH:3][C:4]([NH2:5])=[NH2+:6].[CH3:7][CH2:8][C:9](=[O:11])[O-:10].[CH3:13][CH2:14][CH2:15][C:16](=[O:18])[O-:17].[OH2:53].[Ca+2:22].[OH2:44].[OH2:52],"[10, 44, 45, 46, 47, 20, 21, 52, 53, 28, 29]","mannosyl-oligosaccharide 1,2-alpha-mannosidase",Q9UKM7,3.2.1.113
