entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
774,2,[OH2:49].[CH:1]1([O:4][CH:9]([C:14]([OH:19])=[O:20])[CH3:15])[CH:2]([NH:6][C:12]([CH3:16])=[O:17])[CH:5]([O:11][CH:26]2[CH:24]([OH:29])[CH:22]([NH:28][C:32]([CH3:33])=[O:34])[CH:21]([OH:27])[O:23][CH:25]2[CH2:30][OH:31])[O:10][CH:7]([CH2:13][OH:18])[CH:3]1[OH:8]>>CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)O.CC(=O)NC1C(O)OC(CO)C(O)C1O,"[[49], [6, 12, 17, 5, 11]]",lysozyme (glycosyl hydrolase 25 family),P15057,3.2.1.17
774,1,[OH2:58].[CH:1]1([O:4][CH:9]([C:14]([OH:19])=[O:20])[CH3:15])[CH:2]([NH:6][C:12]([CH3:16])=[O:17])[CH:5]([O:11][CH:26]2[CH:24]([OH:29])[CH:22]([NH:28][C:32]([CH3:33])=[O:34])[CH:21]([OH:27])[O:23][CH:25]2[CH2:30][OH:31])[O:10][CH:7]([CH2:13][OH:18])[CH:3]1[OH:8]>>CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)O.CC(=O)NC1C(O)OC(CO)C(O)C1O,"[[58], [5, 11, 10]]",lysozyme (glycosyl hydrolase 25 family),P15057,3.2.1.17
775,1,[C:12]1([C:15]([O-:18])=[O:71])=[CH:14][CH:17]([OH:21])[CH:19]([OH:22])[CH:16]([OH:20])[CH2:13]1.[n:23]1([CH:25]2[O:29][CH:34]([CH2:38][O:40][P:64]([O:59][P:62]([O:41][CH2:42][CH:43]3[O:44][CH:46]([n+:49]4[cH:51][c:53]([C:56](=[O:57])[NH2:58])[cH:55][cH:54][cH:52]4)[CH:47]([OH:50])[CH:45]3[OH:48])(=[O:61])[O-:63])(=[O:60])[O-:65])[CH:35]([OH:39])[CH:30]2[O:66][P:69](=[O:67])([O-:68])[O-:70])[c:24]2[c:27]([n:31][cH:26]1)[c:32]([NH2:37])[n:36][cH:33][n:28]2>>O=C([O-])C1=CC(=O)C(O)C(O)C1.[H+].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)C=CC1,"[[16, 20], [49, 51, 53, 55]]",shikimate dehydrogenase,Q5SJF8,1.1.1.25
778,1,[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:32][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O:27][P:30](=[O:28])([O-:29])[O-:31])[CH:15]([OH:16])[CH:17]1[OH:18].[CH2:33]([CH2:35][OH:36])[CH:39]([C:37]([O-:34])=[O:38])[NH3+:40]>>[NH3+]C(CCOP(=O)([O-])[O-])C(=O)[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.[H+],"[[26, 27, 30, 29, 31], [36]]",homoserine kinase,Q58504,2.7.1.39
781,2,[n:1]1([CH:2]2[O:3][CH:4]([CH2:10][O:9][P:8](=[O:6])([O-:7])[*:14])[CH:5]([O:13][C:24]([CH:25]([CH3:26])[NH3+:27])=[O:28])[CH:11]2[OH:12])[c:19]2[n:18][cH:17][n:16][c:15]([NH2:23])[c:20]2[n:21][cH:22]1.[CH:29]1([O:40][P:63](=[O:39])([O:60][P:65](=[O:61])([O:62][CH2:67][CH:45]2[O:46][CH:48]([n:51]3[c:53](=[O:56])[nH:55][c:58](=[O:59])[cH:57][cH:54]3)[CH:49]([OH:52])[CH:47]2[OH:50])[O-:66])[O-:64])[CH:30]([NH:41][C:42]([CH3:43])=[O:44])[CH:32]([O:35][CH:68]([C:69]([NH:71][CH:73]([CH3:74])[C:75](=[O:76])[NH:77][CH:78]([C:79](=[O:80])[O-:105])[CH2:82][CH2:83][C:84]([NH:81][CH:86]([C:87](=[O:88])[NH:89][CH:95]([C:96](=[O:98])[NH:99][CH:100]([CH3:101])[C:102](=[O:103])[O-:104])[CH3:97])[CH2:90][CH2:91][CH2:92][CH2:93][NH2:94])=[O:85])=[O:72])[CH3:70])[CH:34]([OH:36])[CH:33]([CH2:37][OH:38])[O:31]1>>[H+].*P(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.CC(=O)NC1C(OP(=O)([O-])OP(=O)([O-])OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCCNC(=O)C(C)[NH3+])C(=O)NC(C)C(=O)NC(C)C(=O)[O-])C(=O)[O-],"[[13, 24, 28, 12], [94]]",UDP-N-acetylmuramoylpentapeptide-lysine N6-alanyltransferase,Q9EY50,2.3.2.10
781,1,[n:1]1([CH:2]2[O:3][CH:4]([CH2:10][O:9][P:8](=[O:6])([O-:7])[*:14])[CH:5]([O:13][C:24]([CH:25]([CH3:26])[NH3+:27])=[O:28])[CH:11]2[OH:12])[c:19]2[n:18][cH:17][n:16][c:15]([NH2:23])[c:20]2[n:21][cH:22]1.[CH:29]1([O:40][P:63](=[O:39])([O:60][P:65](=[O:61])([O:62][CH2:67][CH:45]2[O:46][CH:48]([n:51]3[c:53](=[O:56])[nH:55][c:58](=[O:59])[cH:57][cH:54]3)[CH:49]([OH:52])[CH:47]2[OH:50])[O-:66])[O-:64])[CH:30]([NH:41][C:42]([CH3:43])=[O:44])[CH:32]([O:35][CH:68]([C:69]([NH:71][CH:73]([CH3:74])[C:75](=[O:76])[NH:77][CH:78]([C:79](=[O:80])[O-:105])[CH2:82][CH2:83][C:84]([NH:81][CH:86]([C:87](=[O:88])[NH:89][CH:95]([C:96](=[O:98])[NH:99][CH:100]([CH3:101])[C:102](=[O:103])[O-:104])[CH3:97])[CH2:90][CH2:91][CH2:92][CH2:93][NH2:94])=[O:85])=[O:72])[CH3:70])[CH:34]([OH:36])[CH:33]([CH2:37][OH:38])[O:31]1>>[H+].*P(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.CC(=O)NC1C(OP(=O)([O-])OP(=O)([O-])OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCCNC(=O)C(C)[NH3+])C(=O)NC(C)C(=O)NC(C)C(=O)[O-])C(=O)[O-],"[[13, 24, 28], [94]]",UDP-N-acetylmuramoylpentapeptide-lysine N6-alanyltransferase,Q9EY50,2.3.2.10
783,1,[O:1]([CH2:2][CH:5]([CH2:4][O:3][C:60](=[O:59])[*:61])[OH:8])[P:9](=[O:6])([O-:7])[O-:10].[CH:11]1([n:48]2[c:49]3[c:51]([n:53][cH:50]2)[c:54]([NH2:57])[n:56][cH:55][n:52]3)[O:12][CH:14]([CH2:42][O:35][P:41]([O:34][P:40]([O:33][CH2:27][C:29]([CH3:28])([CH3:30])[CH:31]([C:26]([NH:24][CH2:22][CH2:23][C:20]([NH:19][CH2:17][CH2:18][SH:58])=[O:21])=[O:25])[OH:32])(=[O:36])[O-:37])(=[O:38])[O-:39])[CH:15]([O:43][P:46]([O-:44])([O-:45])=[O:47])[CH:13]1[OH:16]>>O=P([O-])([O-])OCC(O)CO.[1*]C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],"[[], []]",glycerol-3-phosphate O-acyltransferase,P10349,2.3.1.15
785,1,[O:1]([CH2:2][CH:3]([C:4]([O-:6])=[O:7])[OH:5])[P:8]([O-:9])(=[O:10])[O-:11].[n:12]1([CH:14]2[O:18][CH:23]([CH2:28][O:30][P:54]([O:49][P:52]([O:31][CH2:32][CH:33]3[O:34][CH:36]([n+:39]4[cH:41][c:43]([C:46](=[O:47])[NH2:48])[cH:45][cH:44][cH:42]4)[CH:37]([OH:40])[CH:35]3[OH:38])(=[O:51])[O-:53])(=[O:50])[O-:55])[CH:24]([OH:29])[CH:19]2[OH:25])[c:13]2[c:16]([n:20][cH:15]1)[c:21]([NH2:27])[n:26][cH:22][n:17]2>>O=C([O-])C(=O)COP(=O)([O-])[O-].[H+].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,"[[3, 5], [39, 41, 43, 45]]",phosphoglycerate dehydrogenase,P0A9T0,1.1.1.95
787,1,[P:1](=[O:2])([O-:3])([OH:4])[O-:5].[CH:6]1([n:7]2[c:10](=[O:16])[nH:15][c:19](=[O:22])[cH:17][cH:11]2)[O:8][CH:12]([CH2:20][OH:21])[CH:13]([OH:18])[CH:9]1[OH:14]>>O=c1cc[nH]c(=O)[nH]1.O=P([O-])([O-])OC1OC(CO)C(O)C1O,"[[4], [6, 7]]",uridine phosphorylase,P12758,2.4.2.3
787,2,[P:1](=[O:2])([O-:3])([OH:4])[O-:5].[CH:6]1([n:7]2[c:10](=[O:16])[nH:15][c:19](=[O:22])[cH:17][cH:11]2)[O:8][CH:12]([CH2:20][OH:21])[CH:13]([OH:18])[CH:9]1[OH:14]>>O=c1cc[nH]c(=O)[nH]1.O=P([O-])([O-])OC1OC(CO)C(O)C1O,"[[4, 5], [6, 7]]",uridine phosphorylase,P12758,2.4.2.3
787,3,[P:1](=[O:2])([O-:3])([OH:4])[O-:5].[CH:6]1([n:7]2[c:10](=[O:16])[nH:15][c:19](=[O:22])[cH:17][cH:11]2)[O:8][CH:12]([CH2:20][OH:21])[CH:13]([OH:18])[CH:9]1[OH:14]>>O=c1cc[nH]c(=O)[nH]1.O=P([O-])([O-])OC1OC(CO)C(O)C1O,"[[4, 5], [6, 7]]",uridine phosphorylase,P12758,2.4.2.3
788,1,[CH:5]1([CH2:7][O:14][P:15]([O:16][P:17]([O:18][P:23](=[O:24])([O-:25])[O-:26])(=[O:19])[O-:21])(=[O:20])[O-:22])[CH:6]([OH:10])[CH:9]([OH:12])[CH:11]([*:13])[O:8]1.[CH:27]1([O:34][P:35]([OH:36])(=[O:37])[O:38][CH2:39][CH:50]2[CH:51]([O:65][P:66]([OH:67])([O:68][CH2:70][CH:71]3[CH:72]([OH:86])[CH:73]([OH:87])[CH:74]([n:82]4[c:79]5[n:78][cH:77][n:76][c:81]([NH2:85])[c:80]5[n:84][cH:83]4)[O:75]3)=[O:69])[CH:52]([OH:88])[CH:53]([n:61]3[c:58]4[n:57][cH:56][n:55][c:60]([NH2:64])[c:59]4[n:63][cH:62]3)[O:54]2)[CH:28]([OH:89])[CH:29]([n:46]2[c:43]3[n:42][cH:41][n:40][c:45]([NH2:49])[c:44]3[n:48][cH:47]2)[O:30][CH:31]1[CH2:32][OH:33]>>O=P([O-])([O-])OP(=O)([O-])O.*C1OC(COP(=O)([O-])OC2C(COP(*)(=O)[O-])OC(*)C2O)C(OP(=O)([O-])[O-])C1O,"[[15, 16, 26, 21, 22], [86]]",DNA-directed RNA polymerase,P04050,2.7.7.6
789,1,[OH2:32].[C:1](=[O:2])([CH:3]([NH2:5])[CH2:6][CH2:14][CH2:13][CH2:12][NH2:11])[NH:4][CH2:9][C:7](=[O:8])[OH:10]>>NCCCCC(N)C(=O)O.NCC(=O)O,"[[32], [1, 2, 4]]",ubiquitinyl hydrolase 1 (peptidase C19 type),"P0CG48, Q93009",3.4.19.12
791,1,[OH2:86].[*:2][O:3][P:13]([O:12][CH2:11][CH:4]1[O:5][CH:7]([*:9])[CH2:8][CH:6]1[O:10][P:25]([O:24][CH2:23][CH:16]1[O:17][CH:19]([*:21])[CH2:20][CH:18]1[O:22][P:29]([O-:28])([O-:30])=[O:31])([O-:26])=[O:27])([O-:14])=[O:15]>>*C1CC(OP(=O)([O-])[O-])C(CO)O1.*OP(=O)([O-])OC1CC(*)OC1COP(=O)([O-])[O-].[H+],"[[86], [10, 25, 26, 27]]",colicin-E9,"P13479, P09883",3.1.21.1
793,1,[CH:2]1([OH:70])[CH:3]([OH:9])[CH:5]([OH:10])[CH:7]([OH:11])[CH:6]([CH2:12][OH:13])[O:4]1.[OH:8][CH:17]1[CH:15]([OH:20])[CH:14]([OH:53])[O:16][CH:18]([CH2:22][OH:58])[CH:19]1[OH:21].[OH:54][CH2:55][CH:60]1[CH:59]([OH:56])[CH:61]([OH:57])[CH:63]([OH:65])[CH:64]([OH:67])[O:62]1>>OCC1OC(OC2C(O)C(CO)OC(OC3C(O)OC(CO)C(O)C3O)C2O)C(O)C(O)C1O.O.O,"[[9, 10], [], []]","mannosyl-oligosaccharide 1,3-1,6-alpha-mannosidase",Q24451,3.2.1.114
794,1,[CH:1]12[CH:2]([O:5][P:9]([O-:12])(=[O:13])[O:4]1)[CH:6]([*:10])[O:7][CH:3]2[CH2:8][OH:11].[OH2:15]>>*C1OC(CO)C(O)C1OP(=O)([O-])[O-].[H+],"[[5, 9, 12, 13], [15]]","2',3'-cyclic-nucleotide 3'-phosphodiesterase",O04147,3.1.4.37
796,1,[CH:2]1([O:9][P:10]([OH:11])(=[O:12])[O:13][CH2:14][CH:25]2[CH:26]([O:40][P:41]([OH:42])([O:43][CH2:45][CH:46]3[CH:47]([OH:61])[CH:48]([OH:62])[CH:49]([n:57]4[c:54]5[n:53][cH:52][n:51][c:56]([NH2:60])[c:55]5[n:59][cH:58]4)[O:50]3)=[O:44])[CH:27]([OH:63])[CH:28]([n:36]3[c:33]4[n:32][cH:31][n:30][c:35]([NH2:39])[c:34]4[n:38][cH:37]3)[O:29]2)[CH:3]([OH:64])[CH:4]([n:21]2[c:18]3[n:17][cH:16][n:15][c:20]([NH2:24])[c:19]3[n:23][cH:22]2)[O:5][CH:6]1[CH2:7][OH:8].[O:101]1[CH:102]([n:104]2[c:108]3[n:113][cH:117][n:122][c:118]([NH2:123])[c:114]3[n:115][cH:109]2)[CH:105]([OH:110])[CH:107]([OH:112])[CH:103]1[CH2:106][O:111][P:116](=[O:119])([O:120][P:124](=[O:125])([O:126][P:128](=[O:129])([O-:130])[O-:131])[O-:127])[O-:121]>>O=P([O-])([O-])OP(=O)([O-])O.Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OC2C(COP(=O)(O)OC3C(CO)OC(n4cnc5c(N)ncnc54)C3O)OC(n3cnc4c(N)ncnc43)C2O)C(O)C1O,"[[61], [116, 120, 131, 127, 121]]",polynucleotide adenylyltransferase,P29468,2.7.7.19
797,1,[OH2:3].[C:78](=[O:79])=[O:80].[CH2:5]([C:6]([CH:7]([CH:8]([CH2:9][O:14][P:19](=[O:20])([O-:21])[O-:22])[OH:13])[OH:12])=[O:11])[O:10][P:15](=[O:16])([O-:17])[O-:18]>>O=C([O-])C(O)COP(=O)([O-])[O-].O=C([O-])C(O)COP(=O)([O-])[O-].[H+].[H+],"[[3], [78, 79, 80], [6, 7, 12, 11]]",ribulose-bisphosphate carboxylase (type II),P04718,4.1.1.39
798,1,[OH2:38].[NH2:1][CH:7]([C:3]([NH:5][CH:15]([C:13]([OH:14])=[O:18])[CH:16]([CH3:17])[CH3:19])=[O:12])[CH2:10][CH2:11][CH2:9][NH:6][C:2](=[NH:4])[NH2:8]>>N=C(N)NCCCC(N)C(=O)O.CC(C)C(N)C(=O)O,"[[38], [3, 5, 12]]",t-plasminogen activator,P00750,3.4.21.68
800,1,[nH:32]1[c:33](=[O:35])[nH:34][c:36](=[O:37])[cH:38][cH:39]1.[n:54]1([CH:56]2[O:60][CH:65]([CH2:69][O:71][P:95]([O:90][P:93]([O:72][CH2:73][CH:74]3[O:75][CH:77]([N:80]4[CH:82]=[C:84]([C:87](=[O:88])[NH2:89])[CH2:86][CH:85]=[CH:83]4)[CH:78]([OH:81])[CH:76]3[OH:79])(=[O:92])[O-:94])(=[O:91])[O-:96])[CH:66]([OH:70])[CH:61]2[O:97][P:100](=[O:98])([O-:99])[O-:101])[c:55]2[c:58]([n:62][cH:57]1)[c:63]([NH2:68])[n:67][cH:64][n:59]2>>O=C1CCNC(=O)N1.NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1,"[[36, 37, 38, 39], [80, 82, 84, 86]]",dihydropyrimidine dehydrogenase (NADP+),Q28943,1.3.1.2
801,1,[O:2]([CH:3]1[O:4][CH2:5][CH:6]([O:11][CH:12]2[O:13][CH:14]([CH2:21][OH:22])[CH:15]([OH:20])[CH:16]([O:18][CH:23]3[O:24][CH:25]([CH2:32][OH:33])[CH:26]([OH:31])[CH:27]([OH:29])[CH:28]3[OH:30])[CH:17]2[OH:19])[CH:7]([OH:9])[CH:8]1[OH:10])[CH2:34][CH:35]([C:36]([*:37])=[O:38])[NH:39][*:40].[CH:41]1([O:68][P:72]([O:69][P:74](=[O:71])([O-:75])[O:76][CH2:77][CH:50]2[CH:48]([OH:49])[CH:47]([OH:53])[CH:51]([n:55]3[cH:54][cH:59][c:60](=[O:61])[nH:58][c:56]3=[O:57])[O:52]2)(=[O:70])[O-:73])[CH:42]([OH:62])[CH:43]([OH:63])[CH:44]([OH:67])[CH:46]([C:64]([O-:65])=[O:66])[O:45]1>>*NC(COC1OCC(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(OC4OC(C(=O)[O-])C(O)C(O)C4O)C3O)C2O)C(O)C1O)C(*)=O.[H+].O=c1ccn(C2OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C2O)c(=O)[nH]1,"[[29], [41, 68, 75, 73]]",galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase,O94766,2.4.1.135
802,1,[O:2]1[CH:3]([O:15][P:16](=[O:17])([O-:18])[O:19][P:22](=[O:20])([O-:21])[O-:23])[CH:4]([OH:7])[CH:6]([OH:8])[CH:5]1[CH2:9][O:11][P:13](=[O:10])([O-:12])[O-:14].[c:24]12[c:25]([n:28][cH:32][n:29][c:26]1[NH2:30])[nH:33][cH:31][n:27]2>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])OP(=O)([O-])O,"[[3, 15, 18, 21, 23, 7, 8], [33]]",adenine phosphoribosyltransferase,Q967M2,2.4.2.7
802,2,[c:24]12[c:25]([n:28][cH:32][n:29][c:26]1[NH2:30])[nH:33][cH:31][n:27]2.[O:2]1[CH:3]([O:15][P:16](=[O:17])([O-:18])[O:19][P:22](=[O:20])([O-:21])[O-:23])[CH:4]([OH:7])[CH:6]([OH:8])[CH:5]1[CH2:9][O:11][P:13](=[O:10])([O-:12])[O-:14]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])OP(=O)([O-])O,"[[33], [3, 15, 18, 21, 23, 7, 8]]",adenine phosphoribosyltransferase,Q967M2,2.4.2.7
804,1,[n:1]1([CH:3]2[O:7][CH:12]([CH2:16][O:18][P:42]([O:37][P:40]([O:19][CH2:20][CH:21]3[O:22][CH:24]([N:27]4[CH:29]=[C:31]([C:34](=[O:35])[NH2:36])[CH2:33][CH:32]=[CH:30]4)[CH:25]([OH:28])[CH:23]3[OH:26])(=[O:39])[O-:41])(=[O:38])[O-:43])[CH:13]([OH:17])[CH:8]2[O:44][P:47](=[O:45])([O-:46])[O-:48])[c:2]2[c:5]([n:9][cH:4]1)[c:10]([NH2:15])[n:14][cH:11][n:6]2.[n:49]1([CH:50]2[O:51][CH:52]([CH2:58][O:57][P:56](=[O:54])([O-:55])[*:62])[CH:53]([O:61][C:72]([CH:73]([CH2:74][CH2:75][C:78](=[O:79])[O-:80])[NH3+:76])=[O:77])[CH:59]2[OH:60])[c:67]2[n:66][cH:65][n:64][c:63]([NH2:71])[c:68]2[n:69][cH:70]1>>*P(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NH3+]C(C=O)CCC(=O)[O-].NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1,"[[27, 29, 31, 33], [61, 72, 77]]",glutamyl-tRNA reductase,Q9UXR8,1.2.1.70
805,2,[OH2:41].[NH2:1][CH:2]([C:3]([NH:4][CH:5]([C:6]([OH:7])=[O:8])[*:10])=[O:9])[*:11]>>*C(N)C(=O)O.*C(N)C(=O)O,"[[41], [3, 4, 9]]",staphopain,P0C1S6,3.4.22.28
806,1,[OH2:38].[NH2:1][CH:2]([C:3]([NH:4][CH:5]([C:6]([OH:7])=[O:8])[*:10])=[O:9])[*:11]>>*C(N)C(=O)O.*C(N)C(=O)O,"[[38], [3, 4, 9]]",gingipain R,P95493,3.4.22.37
807,1,[OH2:22].[NH2:4][c:5]1[n:6][cH:7][n:8][c:9]2[c:10]1[nH+:11][cH:12][n:13]2[CH:14]1[O:15][CH:16]([CH2:17][OH:18])[CH:19]([OH:20])[CH2:21]1>>OCC1OC(O)CC1O.Nc1ncnc2[nH]cnc12,"[[], [11, 13, 14, 15, 12]]",adenine DNA glycosylase,P83847,3.2.2.31
810,1,[OH2:46].[CH:1]1([OH:4])[CH:2]([OH:5])[CH:3]([CH2:7][O:10][P:13]([O-:11])([O-:12])=[O:14])[O:6][C:9]1([CH2:8][OH:15])[O:16][P:19](=[O:17])([O-:18])[O-:20]>>O=P([O-])([O-])OCC1OC(O)(CO)C(O)C1O.O=P([O-])([O-])O,"[[46], [16, 19, 17]]","fructose-2,6-bisphosphate 2-phosphatase",P25114,3.1.3.46
811,1,[CH:2]1([O:16][P:19](=[O:17])([O-:18])[O-:20])[O:3][CH:7]([CH2:12][OH:13])[CH:6]([OH:11])[CH:5]([OH:9])[CH:4]1[NH:8][C:10](=[O:14])[CH3:15].[CH:21]1([n:22]2[c:25](=[O:31])[nH:30][c:34](=[O:49])[cH:32][cH:26]2)[O:23][CH:27]([CH2:48][O:47][P:46]([O:37][P:45]([O:36][P:44]([O-:35])(=[O:38])[O-:39])(=[O:40])[O-:41])(=[O:42])[O-:43])[CH:28]([OH:33])[CH:24]1[OH:29]>>O=P([O-])([O-])OP(=O)([O-])O.CC(=O)NC1C(OP(=O)([O-])OP(=O)([O-])OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1O,"[[20], [46, 37, 35]]",UDP-N-acetylglucosamine pyrophosphorylase,P0ACC7,2.7.7.23
812,1,[O:8]1[CH:9]([CH2:14][OH:17])[CH:10]([OH:16])[CH:11]([OH:15])[CH:12]1[*:13].[P:18]([O-:19])(=[O:20])([O-:21])[OH:23]>>[1*]C1OC(COP(=O)([O-])[O-])C(O)C1O.O,"[[], [19]]",5'-nucleotidase (mitochondrial),Q9NPB1,3.1.3.5
814,1,[OH2:35].[NH2:1][CH:2]([C:3]([NH:4][CH:5]([C:6]([OH:7])=[O:8])[*:10])=[O:9])[*:11]>>*C(N)C(=O)O.*C(N)C(=O)O,"[[35], [3, 4, 9]]",cathepsin S,P25774,3.4.22.27
815,1,[OH2:39].[NH2:1][CH:2]([C:3]([NH:4][CH:5]([C:6]([OH:7])=[O:8])[*:10])=[O:9])[*:11]>>*C(N)C(=O)O.*C(N)C(=O)O,"[[39], [3, 4, 9]]",caspase-3,P42574,3.4.22.56
816,1,[OH2:38].[NH2:1][CH:2]([C:3]([NH:4][CH:5]([C:6]([OH:7])=[O:8])[*:10])=[O:9])[*:11]>>*C(N)C(=O)O.*C(N)C(=O)O,"[[38], [3, 4, 9]]",caspase-9,"P98170, P55211",3.4.22.62
817,1,[OH2:31].[O:1]([CH:2]1[CH:3]([NH:6][C:11]([CH3:16])=[O:17])[CH:5]([OH:10])[CH:9]([OH:15])[CH:8]([CH2:14][OH:22])[O:4]1)[CH:7]1[CH:12]([CH2:19][OH:24])[O:18][CH:23]([OH:26])[CH:20]([NH:25][C:27](=[O:28])[CH3:29])[CH:13]1[OH:21]>>CC(=O)NC1C(O)OC(CO)C(O)C1O.CC(=O)NC1C(O)OC(CO)C(O)C1O,"[[31], [1, 2, 6, 11, 17]]","chitinase (GH18, class II)",P20533,3.2.1.14
818,1,[OH2:2].[NH2:1][CH:2]([C:3]([NH:4][CH:5]([C:6]([OH:7])=[O:8])[*:10])=[O:9])[*:11]>>*C(N)C(=O)O.*C(N)C(=O)O,"[[2], [3, 4, 9]]",caspase-8,Q14790,3.4.22.61
819,1,[OH2:23].[O:1]([CH:2]1[CH:3]([NH:5][C:10]([CH3:15])=[O:16])[CH:4]([OH:9])[CH:8]([OH:14])[CH:7]([CH2:13][OH:21])[O:46]1)[CH:6]1[CH:11]([CH2:18][OH:23])[O:17][CH:22]([OH:25])[CH:19]([NH:24][C:26](=[O:27])[CH3:28])[CH:12]1[OH:20]>>CC(=O)NC1C(O)OC(CO)C(O)C1O.CC(=O)NC1C(O)OC(CO)C(O)C1O,"[[23], [1, 2, 46]]",chitinase C,O50152,3.2.1.14
820,1,[OH2:49].[NH2:1][CH:2]([C:3]([NH:4][CH:5]([C:6]([OH:7])=[O:8])[*:10])=[O:9])[*:11]>>*C(N)C(=O)O.*C(N)C(=O)O,"[[49], [3, 4, 9]]",Ulp1 peptidase,"Q96LD8, Q15843",3.4.22.68
821,2,[NH2:1][CH:2]([C:3]([NH:4][CH:5]([C:6]([OH:7])=[O:8])[*:10])=[O:9])[*:11].[OH2:13]>>*C(N)C(=O)O.*C(N)C(=O)O,"[[3, 4, 9], [13]]",omptin,P09169,3.4.23.49
821,3,[NH2:1][CH:2]([C:3]([NH:4][CH:5]([C:6]([OH:7])=[O:8])[*:10])=[O:9])[*:11].[OH2:13]>>*C(N)C(=O)O.*C(N)C(=O)O,"[[3, 4, 9], [13]]",omptin,P09169,3.4.23.49
821,1,[OH2:42].[NH2:1][CH:2]([C:3]([NH:4][CH:5]([C:6]([OH:7])=[O:8])[*:10])=[O:9])[*:11]>>*C(N)C(=O)O.*C(N)C(=O)O,"[[42], [3, 4, 9]]",omptin,P09169,3.4.23.49
822,1,[O:83]=[O:84].[CH2:54]1[CH2:55][CH:56]([OH:72])[CH2:57][C:58]2=[CH:59][CH2:78][CH:76]3[CH:64]4[C:63]([CH3:68])([CH2:62][CH2:61][CH:73]3[C:60]12[CH3:69])[CH:67]([CH:84]([CH3:75])[CH2:83][CH2:79][CH2:80][CH:81]([CH3:82])[CH3:85])[CH2:66][CH2:65]4>>OO.CC(C)CCCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"[[83, 84], [56, 72, 57, 58, 59]]",cholesterol oxidase,Q7SID9,1.1.3.-
823,1,[OH2:76].[O:4]1[CH:5]([OH:10])[CH:6]([OH:11])[CH:7]([OH:12])[CH:8]1[CH2:9][O:32][P:36]([O:34][P:38]([O:31][CH2:30][CH:29]1[CH:26]([OH:27])[CH:24]([OH:25])[CH:23]([n:22]2[c:16]3[n:15][cH:14][n:13][c:18]([NH2:19])[c:17]3[n:20][cH:21]2)[O:28]1)(=[O:33])[O-:39])(=[O:35])[O-:37]>>O=CC(O)C(O)C(O)COP(=O)([O-])[O-].[H+].[H+].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O,"[[76], [36, 34, 38, 33, 39, 35]]",ADP-ribose diphosphatase,O33199,3.6.1.13
