id,smarts,rxn_ids
8108,[O&H2:106].[O&H2:109].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H1:7]=[C&H1:8][C&H2:9][C&H1:10]=[C&H1:11][C&H2:12][C&H1:13]=[C&H1:14][C&H2:15][C&H1:16]=[C&H1:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H1:22]=[O:23].[O&H1:54][C&H1:55]([C&H1:56]([O&H1:57])[C&H2:59][O:60][P:61](=[O:62])([O&H1:63])[O&H1:65])[C&H1:70]([O&H1:71])[C&H2:73][n:74]1[c:75]2[c:76]([n:77][c:78]3[c:79](=[O:80])[n&H1:81][c:83](=[O:84])[n:85][c:86]1-3)[c&H1:87][c:89]([C&H3:90])[c:94]([C&H3:95])[c&H1:99]2>>[O:106]=[O:109].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H1:7]=[C&H1:8][C&H2:9][C&H1:10]=[C&H1:11][C&H2:12][C&H1:13]=[C&H1:14][C&H2:15][C&H1:16]=[C&H1:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][O&H1:23].[O&H1:54][C&H1:55]([C&H1:56]([O&H1:57])[C&H2:59][O:60][P:61](=[O:62])([O&H1:63])[O&H1:65])[C&H1:70]([O&H1:71])[C&H2:73][N:74]1[c:75]2[c:76]([c&H1:87][c:89]([C&H3:90])[c:94]([C&H3:95])[c&H1:99]2)[N&H1:77][c:78]2[c:79](=[O:80])[n&H1:81][c:83](=[O:84])[n&H1:85][c:86]21,
8109,[C&H1:1](=[C&H1:2][C&H1:3]([O&H1:4])[C&H2:6][C&H1:7]=[C&H1:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H1:13]=[O:14])[C&H1:30]=[C&H1:31][C&H1:32]=[C&H1:33][C&H1:34]([C&H2:35][C&H2:36][C&H2:37][C:38]([O&H1:39])=[O:41])[O&H1:48].[O&H2:108].[O&H2:111].[O&H1:56][C&H1:57]([C&H1:58]([O&H1:59])[C&H2:61][O:62][P:63](=[O:64])([O&H1:65])[O&H1:67])[C&H1:72]([O&H1:73])[C&H2:75][n:76]1[c:77]2[c:78]([n:79][c:80]3[c:81](=[O:82])[n&H1:83][c:85](=[O:86])[n:87][c:88]1-3)[c&H1:89][c:91]([C&H3:92])[c:96]([C&H3:97])[c&H1:101]2>>[C&H1:1](=[C&H1:2][C&H1:3]([O&H1:4])[C&H2:6][C&H1:7]=[C&H1:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][O&H1:14])[C&H1:30]=[C&H1:31][C&H1:32]=[C&H1:33][C&H1:34]([C&H2:35][C&H2:36][C&H2:37][C:38]([O&H1:39])=[O:41])[O&H1:48].[O:108]=[O:111].[O&H1:56][C&H1:57]([C&H1:58]([O&H1:59])[C&H2:61][O:62][P:63](=[O:64])([O&H1:65])[O&H1:67])[C&H1:72]([O&H1:73])[C&H2:75][N:76]1[c:77]2[c:78]([c&H1:89][c:91]([C&H3:92])[c:96]([C&H3:97])[c&H1:101]2)[N&H1:79][c:80]2[c:81](=[O:82])[n&H1:83][c:85](=[O:86])[n&H1:87][c:88]21,
8110,[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][n:21]1[c:22]2[c:23]([n:24][c:25]3[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n:32][c:33]1-3)[c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2.[O&H1:53][P:54]([O:55][C&H2:56][C&H1:57]1[O:59][C&H1:60]([n:61]2[c:62]3[n:63][c&H1:64][n:66][c:67]([N&H2:68])[c:71]3[n:72][c&H1:73]2)[C&H1:76]([O&H1:77])[C&H1:80]1[O&H1:81])(=[O:86])[O:87][P:88](=[O:89])([O:90][P:91](=[O:92])([O&H1:93])[O&H1:95])[O&H1:97]>>[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:90][P:88]([O:87][P:54]([O&H1:53])([O:55][C&H2:56][C&H1:57]1[O:59][C&H1:60]([n:61]2[c:62]3[n:63][c&H1:64][n:66][c:67]([N&H2:68])[c:71]3[n:72][c&H1:73]2)[C&H1:76]([O&H1:77])[C&H1:80]1[O&H1:81])=[O:86])(=[O:89])[O&H1:97])[C&H1:17]([O&H1:18])[C&H2:20][n:21]1[c:22]2[c:23]([n:24][c:25]3[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n:32][c:33]1-3)[c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2.[O:7]([P:8](=[O:9])([O&H1:10])[O&H1:12])[P:91](=[O:92])([O&H1:93])[O&H1:95],
8111,[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H1:14]=[O:15])[C&H2:41][C&H2:42][C&H2:43][C&H2:44][C&H2:45][C&H2:46][C&H2:47][C:48]([O&H1:49])=[O:51].[O&H2:120].[O&H2:123].[O&H1:68][C&H1:69]([C&H1:70]([O&H1:71])[C&H2:73][O:74][P:75](=[O:76])([O&H1:77])[O&H1:79])[C&H1:84]([O&H1:85])[C&H2:87][n:88]1[c:89]2[c:90]([n:91][c:92]3[c:93](=[O:94])[n&H1:95][c:97](=[O:98])[n:99][c:100]1-3)[c&H1:101][c:103]([C&H3:104])[c:108]([C&H3:109])[c&H1:113]2>>[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][O&H1:15])[C&H2:41][C&H2:42][C&H2:43][C&H2:44][C&H2:45][C&H2:46][C&H2:47][C:48]([O&H1:49])=[O:51].[O:120]=[O:123].[O&H1:68][C&H1:69]([C&H1:70]([O&H1:71])[C&H2:73][O:74][P:75](=[O:76])([O&H1:77])[O&H1:79])[C&H1:84]([O&H1:85])[C&H2:87][N:88]1[c:89]2[c:90]([c&H1:101][c:103]([C&H3:104])[c:108]([C&H3:109])[c&H1:113]2)[N&H1:91][c:92]2[c:93](=[O:94])[n&H1:95][c:97](=[O:98])[n&H1:99][c:100]21,
8112,[O&H2:132].[O&H2:135].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C&H2:27][C&H1:28]=[O:29].[O&H1:80][C&H1:81]([C&H1:82]([O&H1:83])[C&H2:85][O:86][P:87](=[O:88])([O&H1:89])[O&H1:91])[C&H1:96]([O&H1:97])[C&H2:99][n:100]1[c:101]2[c:102]([n:103][c:104]3[c:105](=[O:106])[n&H1:107][c:109](=[O:110])[n:111][c:112]1-3)[c&H1:113][c:115]([C&H3:116])[c:120]([C&H3:121])[c&H1:125]2>>[O:132]=[O:135].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C&H2:27][C&H2:28][O&H1:29].[O&H1:80][C&H1:81]([C&H1:82]([O&H1:83])[C&H2:85][O:86][P:87](=[O:88])([O&H1:89])[O&H1:91])[C&H1:96]([O&H1:97])[C&H2:99][N:100]1[c:101]2[c:102]([c&H1:113][c:115]([C&H3:116])[c:120]([C&H3:121])[c&H1:125]2)[N&H1:103][c:104]2[c:105](=[O:106])[n&H1:107][c:109](=[O:110])[n&H1:111][c:112]21,
8113,[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][n:21]1[c:22]2[c:23]([n:24][c:25]3[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n:32][c:33]1-3)[c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2.[O&H2:53].[c:56]1([C&H1:57]=[C&H1:58][C:59]([O:60][C&H1:61]2[C&H1:63]([O&H1:64])[C&H1:67]([O&H1:68])[C&H1:71]=[C:73]([C:74]([O&H1:75])=[O:77])[C&H2:78]2)=[O:81])[c&H1:84][c:86]([O&H1:87])[c:89]([O&H1:90])[c&H1:92][c&H1:94]1>>[c&H1:86]1[c&H1:84][c:56]([C&H1:57]=[C&H1:58][C:59]([O:60][C&H1:61]2[C&H1:63]([O&H1:64])[C&H1:67]([O&H1:68])[C&H1:71]=[C:73]([C:74]([O&H1:75])=[O:77])[C&H2:78]2)=[O:81])[c&H1:94][c&H1:92][c:89]1[O&H1:90].[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][N:21]1[c:22]2[c:23]([c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2)[N&H1:24][c:25]2[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n&H1:32][c:33]21.[O:53]=[O:87],
8114,[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][n:21]1[c:22]2[c:23]([n:24][c:25]3[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n:32][c:33]1-3)[c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2.[O&H2:53].[c:56]1([O&H1:57])[c&H1:59][c&H1:61][c:63]([C&H1:64]=[C&H1:65][C:66]([O:67][C&H1:68]2[C&H2:70][C:73]([C:74]([O&H1:75])=[O:77])([O&H1:78])[C&H2:80][C&H1:83]([O&H1:84])[C&H1:87]2[O&H1:88])=[O:91])[c&H1:94][c:96]1[O&H1:97]>>[c&H1:96]1[c:56]([O&H1:57])[c&H1:59][c&H1:61][c:63]([C&H1:64]=[C&H1:65][C:66]([O:67][C&H1:68]2[C&H2:70][C:73]([C:74]([O&H1:75])=[O:77])([O&H1:78])[C&H2:80][C&H1:83]([O&H1:84])[C&H1:87]2[O&H1:88])=[O:91])[c&H1:94]1.[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][N:21]1[c:22]2[c:23]([c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2)[N&H1:24][c:25]2[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n&H1:32][c:33]21.[O:53]=[O:97],
8115,[O&H2:116].[O&H1:1][C&H2:2][C&H2:3][N&H1:4][C:5](=[O:6])[C&H2:7][C&H2:8][C&H2:9][C&H1:10]=[C&H1:11][C&H2:12][C&H1:13]=[C&H1:14][C&H2:15][C&H1:16]=[C&H1:17][C&H2:18][C&H1:19]=[C&H1:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][O&H1:26].[O&H1:64][C&H1:65]([C&H1:66]([O&H1:67])[C&H2:69][O:70][P:71](=[O:72])([O&H1:73])[O&H1:75])[C&H1:80]([O&H1:81])[C&H2:83][n:84]1[c:85]2[c:86]([n:87][c:88]3[c:89](=[O:90])[n&H1:91][c:93](=[O:94])[n:95][c:96]1-3)[c&H1:97][c:99]([C&H3:100])[c:104]([C&H3:105])[c&H1:109]2>>[O&H1:1][C&H2:2][C&H2:3][N&H1:4][C:5](=[O:6])[C&H2:7][C&H2:8][C&H2:9][C&H1:10]=[C&H1:11][C&H2:12][C&H1:13]=[C&H1:14][C&H2:15][C&H1:16]=[C&H1:17][C&H2:18][C&H1:19]=[C&H1:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H3:25].[O:26]=[O:116].[O&H1:64][C&H1:65]([C&H1:66]([O&H1:67])[C&H2:69][O:70][P:71](=[O:72])([O&H1:73])[O&H1:75])[C&H1:80]([O&H1:81])[C&H2:83][N:84]1[c:85]2[c:86]([c&H1:97][c:99]([C&H3:100])[c:104]([C&H3:105])[c&H1:109]2)[N&H1:87][c:88]2[c:89](=[O:90])[n&H1:91][c:93](=[O:94])[n&H1:95][c:96]21,
8116,[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][n:21]1[c:22]2[c:23]([n:24][c:25]3[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n:32][c:33]1-3)[c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2.[O&H1:53][C:54](=[O:55])[C&H1:56]=[C&H1:57][c:58]1[c&H1:59][c:61]([O&H1:62])[c:64]([O&H1:65])[c&H1:67][c&H1:69]1.[O&H2:74]>>[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][N:21]1[c:22]2[c:23]([c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2)[N&H1:24][c:25]2[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n&H1:32][c:33]21.[O&H1:53][C:54](=[O:55])[C&H1:56]=[C&H1:57][c:58]1[c&H1:59][c&H1:61][c:64]([O&H1:65])[c&H1:67][c&H1:69]1.[O:62]=[O:74],
8117,[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][n:21]1[c:22]2[c:23]([n:24][c:25]3[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n:32][c:33]1-3)[c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2.[O&H1:53][C:54](=[O:55])[C&H1:56]=[C&H1:57][c:58]1[c&H1:59][c&H1:61][c:63]([O&H1:64])[c&H1:66][c&H1:68]1.[O&H2:73]>>[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][N:21]1[c:22]2[c:23]([c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2)[N&H1:24][c:25]2[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n&H1:32][c:33]21.[O&H1:53][C:54](=[O:55])[C&H1:56]=[C&H1:57][c:58]1[c&H1:59][c&H1:61][c&H1:63][c&H1:66][c&H1:68]1.[O:64]=[O:73],
8118,[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][O&H1:11])[C&H2:31][C&H2:32][C&H2:33][C&H1:34]([C&H2:35][C:36]([O&H1:37])=[O:39])[O&H1:42].[O&H2:105].[O&H1:53][C&H1:54]([C&H1:55]([O&H1:56])[C&H2:58][O:59][P:60](=[O:61])([O&H1:62])[O&H1:64])[C&H1:69]([O&H1:70])[C&H2:72][n:73]1[c:74]2[c:75]([n:76][c:77]3[c:78](=[O:79])[n&H1:80][c:82](=[O:83])[n:84][c:85]1-3)[c&H1:86][c:88]([C&H3:89])[c:93]([C&H3:94])[c&H1:98]2>>[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H3:10])[C&H2:31][C&H2:32][C&H2:33][C&H1:34]([C&H2:35][C:36]([O&H1:37])=[O:39])[O&H1:42].[N&H1:76]1[c:75]2[c:74]([c&H1:98][c:93]([C&H3:94])[c:88]([C&H3:89])[c&H1:86]2)[N:73]([C&H2:72][C&H1:69]([C&H1:54]([O&H1:53])[C&H1:55]([O&H1:56])[C&H2:58][O:59][P:60](=[O:61])([O&H1:62])[O&H1:64])[O&H1:70])[c:85]2[c:77]1[c:78](=[O:79])[n&H1:80][c:82](=[O:83])[n&H1:84]2.[O:11]=[O:105],
8119,[O&H2:110].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H1:6]=[C&H1:7][C&H2:8][C&H1:9]=[C&H1:10][C&H2:11][C&H1:12]=[C&H1:13][C&H2:14][C&H1:15]=[C&H1:16][C&H2:17][C&H1:18]=[C&H1:19][C&H2:20][C&H1:21]=[C&H1:22][C&H2:23][C&H2:24][O&H1:25].[O&H1:58][C&H1:59]([C&H1:60]([O&H1:61])[C&H2:63][O:64][P:65](=[O:66])([O&H1:67])[O&H1:69])[C&H1:74]([O&H1:75])[C&H2:77][n:78]1[c:79]2[c:80]([n:81][c:82]3[c:83](=[O:84])[n&H1:85][c:87](=[O:88])[n:89][c:90]1-3)[c&H1:91][c:93]([C&H3:94])[c:98]([C&H3:99])[c&H1:103]2>>[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H1:6]=[C&H1:7][C&H2:8][C&H1:9]=[C&H1:10][C&H2:11][C&H1:12]=[C&H1:13][C&H2:14][C&H1:15]=[C&H1:16][C&H2:17][C&H1:18]=[C&H1:19][C&H2:20][C&H1:21]=[C&H1:22][C&H2:23][C&H3:24].[O:25]=[O:110].[O&H1:58][C&H1:59]([C&H1:60]([O&H1:61])[C&H2:63][O:64][P:65](=[O:66])([O&H1:67])[O&H1:69])[C&H1:74]([O&H1:75])[C&H2:77][N:78]1[c:79]2[c:80]([c&H1:91][c:93]([C&H3:94])[c:98]([C&H3:99])[c&H1:103]2)[N&H1:81][c:82]2[c:83](=[O:84])[n&H1:85][c:87](=[O:88])[n&H1:89][c:90]21,
8120,[C&H1:1](=[C&H1:2][C&H1:3]([O&H1:4])[C&H2:6][C&H1:7]=[C&H1:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][O&H1:14])[C&H1:32]=[C&H1:33][C&H1:34]=[C&H1:35][C&H1:36]([C&H2:37][C&H2:38][C&H2:39][C:40]([O&H1:41])=[O:43])[O&H1:50].[O&H2:110].[O&H1:58][C&H1:59]([C&H1:60]([O&H1:61])[C&H2:63][O:64][P:65](=[O:66])([O&H1:67])[O&H1:69])[C&H1:74]([O&H1:75])[C&H2:77][n:78]1[c:79]2[c:80]([n:81][c:82]3[c:83](=[O:84])[n&H1:85][c:87](=[O:88])[n:89][c:90]1-3)[c&H1:91][c:93]([C&H3:94])[c:98]([C&H3:99])[c&H1:103]2>>[C&H1:1](=[C&H1:2][C&H1:3]([O&H1:4])[C&H2:6][C&H1:7]=[C&H1:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H3:13])[C&H1:32]=[C&H1:33][C&H1:34]=[C&H1:35][C&H1:36]([C&H2:37][C&H2:38][C&H2:39][C:40]([O&H1:41])=[O:43])[O&H1:50].[O:14]=[O:110].[O&H1:58][C&H1:59]([C&H1:60]([O&H1:61])[C&H2:63][O:64][P:65](=[O:66])([O&H1:67])[O&H1:69])[C&H1:74]([O&H1:75])[C&H2:77][N:78]1[c:79]2[c:80]([c&H1:91][c:93]([C&H3:94])[c:98]([C&H3:99])[c&H1:103]2)[N&H1:81][c:82]2[c:83](=[O:84])[n&H1:85][c:87](=[O:88])[n&H1:89][c:90]21,
8121,[O&H2:107].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H1:7]([O&H1:8])[C&H1:10]=[C&H1:11][C&H1:12]=[C&H1:13][C&H2:14][C&H1:15]=[C&H1:16][C&H2:17][C&H1:18]=[C&H1:19][C&H2:20][C&H1:21]=[C&H1:22][C&H2:23][C&H2:24][O&H1:25].[O&H1:55][C&H1:56]([C&H1:57]([O&H1:58])[C&H2:60][O:61][P:62](=[O:63])([O&H1:64])[O&H1:66])[C&H1:71]([O&H1:72])[C&H2:74][n:75]1[c:76]2[c:77]([n:78][c:79]3[c:80](=[O:81])[n&H1:82][c:84](=[O:85])[n:86][c:87]1-3)[c&H1:88][c:90]([C&H3:91])[c:95]([C&H3:96])[c&H1:100]2>>[N&H1:78]1[c:77]2[c:76]([c&H1:100][c:95]([C&H3:96])[c:90]([C&H3:91])[c&H1:88]2)[N:75]([C&H2:74][C&H1:71]([C&H1:56]([O&H1:55])[C&H1:57]([O&H1:58])[C&H2:60][O:61][P:62](=[O:63])([O&H1:64])[O&H1:66])[O&H1:72])[c:87]2[c:79]1[c:80](=[O:81])[n&H1:82][c:84](=[O:85])[n&H1:86]2.[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H1:7]([O&H1:8])[C&H1:10]=[C&H1:11][C&H1:12]=[C&H1:13][C&H2:14][C&H1:15]=[C&H1:16][C&H2:17][C&H1:18]=[C&H1:19][C&H2:20][C&H1:21]=[C&H1:22][C&H2:23][C&H3:24].[O:25]=[O:107],
8122,[C&H1:1](=[C&H1:2][C&H1:3]=[C&H1:4][C&H2:5][C&H1:6]=[C&H1:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][O&H1:13])[C&H1:32]([C&H2:33][C&H1:34]=[C&H1:35][C&H2:36][C&H2:37][C&H2:38][C:39]([O&H1:40])=[O:42])[O&H1:53].[O&H2:109].[O&H1:57][C&H1:58]([C&H1:59]([O&H1:60])[C&H2:62][O:63][P:64](=[O:65])([O&H1:66])[O&H1:68])[C&H1:73]([O&H1:74])[C&H2:76][n:77]1[c:78]2[c:79]([n:80][c:81]3[c:82](=[O:83])[n&H1:84][c:86](=[O:87])[n:88][c:89]1-3)[c&H1:90][c:92]([C&H3:93])[c:97]([C&H3:98])[c&H1:102]2>>[C&H1:1](=[C&H1:2][C&H1:3]=[C&H1:4][C&H2:5][C&H1:6]=[C&H1:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H3:12])[C&H1:32]([C&H2:33][C&H1:34]=[C&H1:35][C&H2:36][C&H2:37][C&H2:38][C:39]([O&H1:40])=[O:42])[O&H1:53].[O:13]=[O:109].[O&H1:57][C&H1:58]([C&H1:59]([O&H1:60])[C&H2:62][O:63][P:64](=[O:65])([O&H1:66])[O&H1:68])[C&H1:73]([O&H1:74])[C&H2:76][N:77]1[c:78]2[c:79]([c&H1:90][c:92]([C&H3:93])[c:97]([C&H3:98])[c&H1:102]2)[N&H1:80][c:81]2[c:82](=[O:83])[n&H1:84][c:86](=[O:87])[n&H1:88][c:89]21,
8123,[O&H2:109].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H1:7]=[C&H1:8][C&H2:9][C&H1:10]1[O:12][C&H1:13]1[C&H2:14][C&H1:15]=[C&H1:16][C&H2:17][C&H1:18]=[C&H1:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][O&H1:25].[O&H1:57][C&H1:58]([C&H1:59]([O&H1:60])[C&H2:62][O:63][P:64](=[O:65])([O&H1:66])[O&H1:68])[C&H1:73]([O&H1:74])[C&H2:76][n:77]1[c:78]2[c:79]([n:80][c:81]3[c:82](=[O:83])[n&H1:84][c:86](=[O:87])[n:88][c:89]1-3)[c&H1:90][c:92]([C&H3:93])[c:97]([C&H3:98])[c&H1:102]2>>[O:12]=[O:109].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H1:7]=[C&H1:8][C&H2:9][C&H1:10]=[C&H1:13][C&H2:14][C&H1:15]=[C&H1:16][C&H2:17][C&H1:18]=[C&H1:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][O&H1:25].[O&H1:57][C&H1:58]([C&H1:59]([O&H1:60])[C&H2:62][O:63][P:64](=[O:65])([O&H1:66])[O&H1:68])[C&H1:73]([O&H1:74])[C&H2:76][N:77]1[c:78]2[c:79]([c&H1:90][c:92]([C&H3:93])[c:97]([C&H3:98])[c&H1:102]2)[N&H1:80][c:81]2[c:82](=[O:83])[n&H1:84][c:86](=[O:87])[n&H1:88][c:89]21,
8124,[C&H2:1]([C&H1:2]=[C&H1:3][C&H2:4][C&H1:5]=[C&H1:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C:11](=[O:12])[O&H1:13])[C&H1:29]=[C&H1:30][C&H2:31][C&H1:32]=[C&H1:33][C&H2:34][C&H2:35][C&H2:36][C:37]([O&H1:38])=[O:40].[O&H2:107].[O&H1:55][C&H1:56]([C&H1:57]([O&H1:58])[C&H2:60][O:61][P:62](=[O:63])([O&H1:64])[O&H1:66])[C&H1:71]([O&H1:72])[C&H2:74][n:75]1[c:76]2[c:77]([n:78][c:79]3[c:80](=[O:81])[n&H1:82][c:84](=[O:85])[n:86][c:87]1-3)[c&H1:88][c:90]([C&H3:91])[c:95]([C&H3:96])[c&H1:100]2>>[C&H2:1]([C&H1:2]=[C&H1:3][C&H2:4][C&H1:5]=[C&H1:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H1:11]=[O:12])[C&H1:29]=[C&H1:30][C&H2:31][C&H1:32]=[C&H1:33][C&H2:34][C&H2:35][C&H2:36][C:37]([O&H1:38])=[O:40].[N&H1:78]1[c:77]2[c:76]([c&H1:100][c:95]([C&H3:96])[c:90]([C&H3:91])[c&H1:88]2)[N:75]([C&H2:74][C&H1:71]([C&H1:56]([O&H1:55])[C&H1:57]([O&H1:58])[C&H2:60][O:61][P:62](=[O:63])([O&H1:64])[O&H1:66])[O&H1:72])[c:87]2[c:79]1[c:80](=[O:81])[n&H1:82][c:84](=[O:85])[n&H1:86]2.[O:13]=[O:107],
8125,[O&H2:108].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H1:7]=[C&H1:8][C&H2:9][C&H1:10]=[C&H1:11][C&H2:12][C&H1:13]=[C&H1:14][C&H2:15][C&H1:16]=[C&H1:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][O&H1:23].[O&H1:56][C&H1:57]([C&H1:58]([O&H1:59])[C&H2:61][O:62][P:63](=[O:64])([O&H1:65])[O&H1:67])[C&H1:72]([O&H1:73])[C&H2:75][n:76]1[c:77]2[c:78]([n:79][c:80]3[c:81](=[O:82])[n&H1:83][c:85](=[O:86])[n:87][c:88]1-3)[c&H1:89][c:91]([C&H3:92])[c:96]([C&H3:97])[c&H1:101]2>>[N&H1:79]1[c:78]2[c:77]([c&H1:101][c:96]([C&H3:97])[c:91]([C&H3:92])[c&H1:89]2)[N:76]([C&H2:75][C&H1:72]([C&H1:57]([O&H1:56])[C&H1:58]([O&H1:59])[C&H2:61][O:62][P:63](=[O:64])([O&H1:65])[O&H1:67])[O&H1:73])[c:88]2[c:80]1[c:81](=[O:82])[n&H1:83][c:85](=[O:86])[n&H1:87]2.[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H1:7]=[C&H1:8][C&H2:9][C&H1:10]=[C&H1:11][C&H2:12][C&H1:13]=[C&H1:14][C&H2:15][C&H1:16]=[C&H1:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H3:22].[O:23]=[O:108],
