id,smarts,rxn_ids
5456,[C:1]([C:2]1([H:3])[O:4][C:5]([O:6][C:7]2([H:8])[C:9]([O:10][H:11])([H:12])[C:13]([H:14])([H:15])[C:16]([O:17][C:18]3([H:19])[C:20]([C:21]([H:22])([H:23])[H:24])([H:25])[O:26][C:27]([O:28][C:29]4([H:30])[c:31]5[c:32]([O:33][H:34])[c:35]6[c:36]([c:37]([H:38])[c:39]5[C:40]([C:41](=[O:42])[O:43][C:44]([H:45])([H:46])[H:47])([H:48])[C:49]([O:50][H:51])([C:52]([C:53]([H:54])([H:55])[H:56])([H:57])[H:58])[C:59]4([H:60])[H:61])[C:62](=[O:63])[c:64]4[c:65]([c:66]([O:67][H:68])[c:69]([H:70])[c:71]([H:72])[c:73]4[H:74])[C:75]6=[O:76])([H:77])[C:78]([H:79])([H:80])[C:81]3([N:82]([C:83]([H:84])([H:85])[H:86])[C:87]([H:88])([H:89])[H:90])[H:91])([H:92])[O:93][C:94]2([C:95]([H:96])([H:97])[H:98])[H:99])([H:100])[C:101]([H:102])([H:103])[C:104]([H:105])([H:106])[C:107]1([O:108][H:109])[H:110])([H:111])([H:112])[H:113].[O:114]=[O:115]>>[C:1]([C:2]1([H:3])[O:4][C:5]([O:6][C:7]2([H:8])[C:9]([O:10][H:11])([H:12])[C:13]([H:14])([H:15])[C:16]([O:17][C:18]3([H:19])[C:20]([C:21]([H:22])([H:23])[H:24])([H:25])[O:26][C:27]([O:28][C:29]4([H:30])[c:31]5[c:32]([O:33][H:34])[c:35]6[c:36]([c:37]([H:38])[c:39]5[C:40]([C:41](=[O:42])[O:43][C:44]([H:45])([H:46])[H:47])([H:48])[C:49]([O:50][H:51])([C:52]([C:53]([H:54])([H:55])[H:56])([H:57])[H:58])[C:59]4([H:60])[H:61])[C:62](=[O:63])[c:64]4[c:65]([c:66]([O:67][H:68])[c:69]([H:70])[c:71]([H:72])[c:73]4[H:74])[C:75]6=[O:76])([H:77])[C:78]([H:79])([H:80])[C:81]3([N:82]([C:83]([H:84])([H:85])[H:86])[C:87]([H:88])([H:89])[H:90])[H:91])([H:92])[O:93][C:94]2([C:95]([H:96])([H:97])[H:98])[H:99])([H:100])[C:101]([H:102])([H:103])[C:104]([H:105])([H:106])[C:107]1=[O:108])([H:111])([H:112])[H:113].[H:109][O:114][O:115][H:110],
5457,[O:1]([c:2]1[c:3]2[c:4]([c:5]([O:6][H:7])[c:8]3[c:9]1[C:10]([O:11][C:12]1([H:13])[C:14]([H:15])([H:16])[C:17]([N:18]([H:19])[H:20])([H:21])[C:22]([O:23][H:24])([H:25])[C:26]([C:27]([H:28])([H:29])[H:30])([H:31])[O:32]1)([H:33])[C:34]([H:35])([H:36])[C:37]([O:38][H:39])([C:40]([C:41]([H:42])([H:43])[H:44])([H:45])[H:46])[C:47]3([C:48](=[O:49])[O:50][C:51]([H:52])([H:53])[H:54])[H:55])[C:56](=[O:57])[c:58]1[c:59]([c:60]([O:61][H:62])[c:63]([H:64])[c:65]([H:66])[c:67]1[H:68])[C:69]2=[O:70])[H:71].[O:72]([H:73])[H:74]>>[O:1]([c:2]1[c:3]2[c:4]([c:5]([O:6][H:7])[c:8]3[c:9]1[C:10]([O:11][C:12]1([H:13])[C:14]([H:15])([H:16])[C:17]([N:18]([H:19])[H:20])([H:21])[C:22]([O:23][H:24])([H:25])[C:26]([C:27]([H:28])([H:29])[H:30])([H:31])[O:32]1)([H:33])[C:34]([H:35])([H:36])[C:37]([O:38][H:39])([C:40]([C:41]([H:42])([H:43])[H:44])([H:45])[H:46])[C:47]3([C:48](=[O:49])[O:72][H:74])[H:55])[C:56](=[O:57])[c:58]1[c:59]([c:60]([O:61][H:62])[c:63]([H:64])[c:65]([H:66])[c:67]1[H:68])[C:69]2=[O:70])[H:71].[O:50]([C:51]([H:52])([H:53])[H:54])[H:73],
5458,[O:1]([c:2]1[c:3]2[c:4]([c:5]([O:6][H:7])[c:8]3[c:9]1[C:10]([O:11][C:12]1([H:13])[C:14]([H:15])([H:16])[C:17]([N:18]([H:19])[H:20])([H:21])[C:22]([O:23][H:24])([H:25])[C:26]([C:27]([H:28])([H:29])[H:30])([H:31])[O:32]1)([H:33])[C:34]([H:35])([H:36])[C:37]([O:38][H:39])([C:40]([C:41]([H:42])([H:43])[H:44])([H:45])[H:46])[C:47]3([C:48](=[O:49])[O:50][C:51]([H:52])([H:53])[H:54])[H:55])[C:56](=[O:57])[c:58]1[c:59]([c:60]([O:61][C:62]([H:63])([H:64])[H:65])[c:66]([H:67])[c:68]([H:69])[c:70]1[H:71])[C:72]2=[O:73])[H:74].[O:75]([H:76])[H:77]>>[O:1]([c:2]1[c:3]2[c:4]([c:5]([O:6][H:7])[c:8]3[c:9]1[C:10]([O:11][C:12]1([H:13])[C:14]([H:15])([H:16])[C:17]([N:18]([H:19])[H:20])([H:21])[C:22]([O:23][H:24])([H:25])[C:26]([C:27]([H:28])([H:29])[H:30])([H:31])[O:32]1)([H:33])[C:34]([H:35])([H:36])[C:37]([O:38][H:39])([C:40]([C:41]([H:42])([H:43])[H:44])([H:45])[H:46])[C:47]3([C:48](=[O:49])[O:75][H:77])[H:55])[C:56](=[O:57])[c:58]1[c:59]([c:60]([O:61][C:62]([H:63])([H:64])[H:65])[c:66]([H:67])[c:68]([H:69])[c:70]1[H:71])[C:72]2=[O:73])[H:74].[O:50]([C:51]([H:52])([H:53])[H:54])[H:76],
5459,[O:1]([c:2]1[c:3]2[c:4]([c:5]([O:6][H:7])[c:8]3[c:9]1[C:10]([O:11][C:12]1([H:13])[C:14]([H:15])([H:16])[C:17]([N:18]([H:19])[H:20])([H:21])[C:22]([O:23][H:24])([H:25])[C:26]([C:27]([H:28])([H:29])[H:30])([H:31])[O:32]1)([H:33])[C:34]([H:35])([H:36])[C:37]([O:38][H:39])([C:40]([C:41]([H:42])([H:43])[H:44])([H:45])[H:46])[C:47]3([C:48](=[O:49])[O:50][C:51]([H:52])([H:53])[H:54])[H:55])[C:56](=[O:57])[c:58]1[c:59]([c:60]([O:61][H:62])[c:63]([H:64])[c:65]([H:66])[c:67]1[H:68])[C:69]2=[O:70])[H:71].[O:72]([C:73]1([H:74])[C:75]([C:76]([O:77][P:78](=[O:79])([O:80][P:81](=[O:82])([O:83][H:84])[O:85][H:86])[O:87][H:88])([H:89])[H:90])([H:91])[O:92][C:93]([n:94]2[c:95](=[O:96])[n:97]([H:98])[c:99](=[O:100])[c:101]([C:102]([H:103])([H:104])[H:105])[c:106]2[H:107])([H:108])[C:109]1([H:110])[H:111])[H:112]>>[C:12]1([H:13])([O:85][P:81]([O:80][P:78]([O:77][C:76]([C:75]2([H:91])[C:73]([O:72][H:112])([H:74])[C:109]([H:110])([H:111])[C:93]([n:94]3[c:95](=[O:96])[n:97]([H:98])[c:99](=[O:100])[c:101]([C:102]([H:103])([H:104])[H:105])[c:106]3[H:107])([H:108])[O:92]2)([H:89])[H:90])(=[O:79])[O:87][H:88])(=[O:82])[O:83][H:84])[C:14]([H:15])([H:16])[C:17]([N:18]([H:19])[H:20])([H:21])[C:22]([O:23][H:24])([H:25])[C:26]([C:27]([H:28])([H:29])[H:30])([H:31])[O:32]1.[O:1]([c:2]1[c:3]2[c:4]([c:5]([O:6][H:7])[c:8]3[c:9]1[C:10]([O:11][H:86])([H:33])[C:34]([H:35])([H:36])[C:37]([O:38][H:39])([C:40]([C:41]([H:42])([H:43])[H:44])([H:45])[H:46])[C:47]3([C:48](=[O:49])[O:50][C:51]([H:52])([H:53])[H:54])[H:55])[C:56](=[O:57])[c:58]1[c:59]([c:60]([O:61][H:62])[c:63]([H:64])[c:65]([H:66])[c:67]1[H:68])[C:69]2=[O:70])[H:71],
5460,[C:1]([C:2]1([H:3])[O:4][C:5]([O:6][C:7]2([H:8])[C:9]([O:10][H:11])([H:12])[C:13]([H:14])([H:15])[C:16]([O:17][C:18]3([H:19])[C:20]([C:21]([H:22])([H:23])[H:24])([H:25])[O:26][C:27]([O:28][C:29]4([H:30])[c:31]5[c:32]([O:33][H:34])[c:35]6[c:36]([c:37]([H:38])[c:39]5[C:40]([C:41](=[O:42])[O:43][C:44]([H:45])([H:46])[H:47])([H:48])[C:49]([O:50][H:51])([C:52]([C:53]([H:54])([H:55])[H:56])([H:57])[H:58])[C:59]4([H:60])[H:61])[C:62](=[O:63])[c:64]4[c:65]([c:66]([O:67][H:68])[c:69]([H:70])[c:71]([H:72])[c:73]4[H:74])[C:75]6=[O:76])([H:77])[C:78]([H:79])([H:80])[C:81]3([N:82]([C:83]([H:84])([H:85])[H:86])[C:87]([H:88])([H:89])[H:90])[H:91])([H:92])[O:93][C:94]2([C:95]([H:96])([H:97])[H:98])[H:99])([H:100])[C:101]([H:102])([H:103])[C:104]([O:105][H:106])([H:107])[C:108]1([O:109][H:110])[H:111])([H:112])([H:113])[H:114].[O:115]([C:116]1([H:117])[C:118]([C:119]([O:120][P:121](=[O:122])([O:123][P:124](=[O:125])([O:126][H:127])[O:128][H:129])[O:130][H:131])([H:132])[H:133])([H:134])[O:135][C:136]([n:137]2[c:138](=[O:139])[n:140]([H:141])[c:142](=[O:143])[c:144]([C:145]([H:146])([H:147])[H:148])[c:149]2[H:150])([H:151])[C:152]1([H:153])[H:154])[H:155]>>[C:1]([C:2]1([H:3])[O:4][C:5]([H:100])([O:128][P:124]([O:123][P:121]([O:120][C:119]([C:118]2([H:134])[C:116]([O:115][H:155])([H:117])[C:152]([H:153])([H:154])[C:136]([n:137]3[c:138](=[O:139])[n:140]([H:141])[c:142](=[O:143])[c:144]([C:145]([H:146])([H:147])[H:148])[c:149]3[H:150])([H:151])[O:135]2)([H:132])[H:133])(=[O:122])[O:130][H:131])(=[O:125])[O:126][H:127])[C:101]([H:102])([H:103])[C:104]([O:105][H:106])([H:107])[C:108]1([O:109][H:110])[H:111])([H:112])([H:113])[H:114].[O:6]([C:7]1([H:8])[C:9]([O:10][H:11])([H:12])[C:13]([H:14])([H:15])[C:16]([O:17][C:18]2([H:19])[C:20]([C:21]([H:22])([H:23])[H:24])([H:25])[O:26][C:27]([O:28][C:29]3([H:30])[c:31]4[c:32]([O:33][H:34])[c:35]5[c:36]([c:37]([H:38])[c:39]4[C:40]([C:41](=[O:42])[O:43][C:44]([H:45])([H:46])[H:47])([H:48])[C:49]([O:50][H:51])([C:52]([C:53]([H:54])([H:55])[H:56])([H:57])[H:58])[C:59]3([H:60])[H:61])[C:62](=[O:63])[c:64]3[c:65]([c:66]([O:67][H:68])[c:69]([H:70])[c:71]([H:72])[c:73]3[H:74])[C:75]5=[O:76])([H:77])[C:78]([H:79])([H:80])[C:81]2([N:82]([C:83]([H:84])([H:85])[H:86])[C:87]([H:88])([H:89])[H:90])[H:91])([H:92])[O:93][C:94]1([C:95]([H:96])([H:97])[H:98])[H:99])[H:129],
5461,[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:7]([H:8])([H:9])[C:10]2([C:11]([H:12])([H:13])[H:14])[C:15]3([H:16])[C:17]([H:18])([C:19]4([H:20])[C:21]([C:22]([H:23])([H:24])[H:25])([C:26]([O:27][H:28])([C:29]([C:30]([H:31])([H:32])[H:33])([H:34])[H:35])[C:36]([H:37])([H:38])[C:39]4([H:40])[H:41])[C:42]([H:43])([H:44])[C:45]3([H:46])[H:47])[C:48]([H:49])([H:50])[C:51]([H:52])([H:53])[C:54]2([H:55])[C:56]1([H:57])[H:58].[O:111]([H:112])[H:113].[O:59]([C:60]([C:61]([O:62][H:63])([C:64]([O:65][P:66](=[O:67])([O:68][H:69])[O:70][H:71])([H:72])[H:73])[H:74])([C:75]([O:76][H:77])([C:78]([n:79]1[c:80]2[c:81]([n:82][c:83]3[c:84](=[O:85])[n:86]([H:87])[c:88](=[O:89])[n:90][c:91]1-3)[c:92]([H:93])[c:94]([C:95]([H:96])([H:97])[H:98])[c:99]([C:100]([H:101])([H:102])[H:103])[c:104]2[H:105])([H:106])[H:107])[H:108])[H:109])[H:110]>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:7]([H:8])([H:9])[C:10]2([C:11]([H:12])([H:13])[H:14])[C:15]3([H:16])[C:17]([H:18])([C:19]4([H:20])[C:21]([C:22]([H:23])([H:24])[H:25])([C:26]([H:28])([C:29]([C:30]([H:31])([H:32])[H:33])([H:34])[H:35])[C:36]([H:37])([H:38])[C:39]4([H:40])[H:41])[C:42]([H:43])([H:44])[C:45]3([H:46])[H:47])[C:48]([H:49])([H:50])[C:51]([H:52])([H:53])[C:54]2([H:55])[C:56]1([H:57])[H:58].[O:27]=[O:111].[O:59]([C:60]([C:61]([O:62][H:63])([C:64]([O:65][P:66](=[O:67])([O:68][H:69])[O:70][H:71])([H:72])[H:73])[H:74])([C:75]([O:76][H:77])([C:78]([N:79]1[c:80]2[c:81]([c:92]([H:93])[c:94]([C:95]([H:96])([H:97])[H:98])[c:99]([C:100]([H:101])([H:102])[H:103])[c:104]2[H:105])[N:82]([H:112])[c:83]2[c:84](=[O:85])[n:86]([H:87])[c:88](=[O:89])[n:90]([H:113])[c:91]21)([H:106])[H:107])[H:108])[H:109])[H:110],
5462,[C:1]([c:2]1[c:3](=[O:4])[n:5]([H:6])[c:7](=[O:8])[n:9]([C:10]2([H:11])[C:12]([H:13])([H:14])[C:15]([O:16][H:17])([H:18])[C:19]([C:20]([O:21][P:22]([O:23][P:24]([O:25][C:26]3([H:27])[O:28][C:29]([C:30]([H:31])([H:32])[H:33])([H:34])[C:35]([O:36][H:37])([H:38])[C:39]([O:40][H:41])([H:42])[C:43]3([H:44])[H:45])(=[O:46])[O:47][H:48])(=[O:49])[O:50][H:51])([H:52])[H:53])([H:54])[O:55]2)[c:56]1[H:57])([H:58])([H:59])[H:60].[O:61]([c:62]1[c:63]2[c:64]([c:65]([H:66])[c:67]3[c:68]1[C:69]([O:70][C:71]1([H:72])[O:73][C:74]([C:75]([H:76])([H:77])[H:78])([H:79])[C:80]([O:81][C:82]4([H:83])[O:84][C:85]([C:86]([H:87])([H:88])[H:89])([H:90])[C:91]([O:92][H:93])([H:94])[C:95]([O:96][H:97])([H:98])[C:99]4([H:100])[H:101])([H:102])[C:103]([N:104]([C:105]([H:106])([H:107])[H:108])[C:109]([H:110])([H:111])[H:112])([H:113])[C:114]1([H:115])[H:116])([H:117])[C:118]([H:119])([H:120])[C:121]([O:122][H:123])([C:124]([C:125]([H:126])([H:127])[H:128])([H:129])[H:130])[C:131]3([C:132](=[O:133])[O:134][C:135]([H:136])([H:137])[H:138])[H:139])[C:140](=[O:141])[c:142]1[c:143]([c:144]([O:145][H:146])[c:147]([H:148])[c:149]([H:150])[c:151]1[H:152])[C:153]2=[O:154])[H:155]>>[C:1]([c:2]1[c:3](=[O:4])[n:5]([H:6])[c:7](=[O:8])[n:9]([C:10]2([H:11])[C:12]([H:13])([H:14])[C:15]([O:16][H:17])([H:18])[C:19]([C:20]([O:21][P:22]([O:23][P:24]([O:25][H:93])(=[O:46])[O:47][H:48])(=[O:49])[O:50][H:51])([H:52])[H:53])([H:54])[O:55]2)[c:56]1[H:57])([H:58])([H:59])[H:60].[C:26]1([H:27])([O:92][C:91]2([H:94])[C:85]([C:86]([H:87])([H:88])[H:89])([H:90])[O:84][C:82]([O:81][C:80]3([H:102])[C:74]([C:75]([H:76])([H:77])[H:78])([H:79])[O:73][C:71]([O:70][C:69]4([H:117])[c:68]5[c:62]([O:61][H:155])[c:63]6[c:64]([c:65]([H:66])[c:67]5[C:131]([C:132](=[O:133])[O:134][C:135]([H:136])([H:137])[H:138])([H:139])[C:121]([O:122][H:123])([C:124]([C:125]([H:126])([H:127])[H:128])([H:129])[H:130])[C:118]4([H:119])[H:120])[C:140](=[O:141])[c:142]4[c:143]([c:144]([O:145][H:146])[c:147]([H:148])[c:149]([H:150])[c:151]4[H:152])[C:153]6=[O:154])([H:72])[C:114]([H:115])([H:116])[C:103]3([N:104]([C:105]([H:106])([H:107])[H:108])[C:109]([H:110])([H:111])[H:112])[H:113])([H:83])[C:99]([H:100])([H:101])[C:95]2([O:96][H:97])[H:98])[O:28][C:29]([C:30]([H:31])([H:32])[H:33])([H:34])[C:35]([O:36][H:37])([H:38])[C:39]([O:40][H:41])([H:42])[C:43]1([H:44])[H:45],
5463,[O:1]([H:2])[H:3].[O:4]=[C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([N:11]([C:12](=[O:13])[C:14]([N:15]([C:16](=[O:17])[C:18]1([H:19])[N:20]([H:21])[C:22](=[O:23])[C:24]([H:25])([H:26])[C:27]1([H:28])[H:29])[H:30])([C:31]([C:32]([C:33]([H:34])([H:35])[H:36])([C:37]([H:38])([H:39])[H:40])[H:41])([H:42])[H:43])[H:44])[H:45])([C:46]([c:47]1[c:48]([H:49])[c:50]([H:51])[c:52]([O:53][H:54])[c:55]([H:56])[c:57]1[H:58])([H:59])[H:60])[H:61])[H:62])([C:63]([C:64]([C:65](=[O:66])[O:67][H:68])([H:69])[H:70])([H:71])[H:72])[H:73])[N:74]([C:75]([C:76]([C:77](=[O:78])[N:79]([H:80])[H:81])([H:82])[H:83])([C:84]([N:85]([C:86]([C:87]([C:88]([C:89]([C:90]([N:91]([H:92])[H:93])([H:94])[H:95])([H:96])[H:97])([H:98])[H:99])([H:100])[H:101])([C:102]([N:103]1[C:104]([H:105])([H:106])[C:107]([H:108])([H:109])[C:110]([H:111])([H:112])[C:113]1([C:114]([N:115]([C:116]([C:117]([N:118]([C:119]([C:120]([C:121]([C:122]([N:123]([C:124](=[N:125][H:126])[N:127]([H:128])[H:129])[H:130])([H:131])[H:132])([H:133])[H:134])([H:135])[H:136])([C:137](=[O:138])[N:139]1[C:140]([C:141](=[O:142])[N:143]([C:144]([C:145](=[O:146])[N:147]([C:148]([C:149](=[O:150])[N:151]([C:152]([C:153](=[O:154])[O:155][H:156])([C:157]([C:158]([C:159]([H:160])([H:161])[H:162])([C:163]([H:164])([H:165])[H:166])[H:167])([H:168])[H:169])[H:170])[H:171])([C:172]([C:173]([C:174]([H:175])([H:176])[H:177])([H:178])[H:179])([C:180]([H:181])([H:182])[H:183])[H:184])[H:185])[H:186])([C:187]([c:188]2[c:189]([H:190])[c:191]([H:192])[c:193]([O:194][H:195])[c:196]([H:197])[c:198]2[H:199])([H:200])[H:201])[H:202])[H:203])([H:204])[C:205]([H:206])([H:207])[C:208]([H:209])([H:210])[C:211]1([H:212])[H:213])[H:214])[H:215])=[O:216])([C:217]([C:218]([C:219]([N:220]([C:221](=[N:222][H:223])[N:224]([H:225])[H:226])[H:227])([H:228])[H:229])([H:230])[H:231])([H:232])[H:233])[H:234])[H:235])=[O:236])[H:237])=[O:238])[H:239])[H:240])=[O:241])[H:242])[H:243]>>[H:2][N:147]([C:148]([C:149](=[O:150])[N:151]([C:152]([C:153](=[O:154])[O:155][H:156])([C:157]([C:158]([C:159]([H:160])([H:161])[H:162])([C:163]([H:164])([H:165])[H:166])[H:167])([H:168])[H:169])[H:170])[H:171])([C:172]([C:173]([C:174]([H:175])([H:176])[H:177])([H:178])[H:179])([C:180]([H:181])([H:182])[H:183])[H:184])[H:185])[H:186].[O:1]([H:3])[C:145]([C:144]([N:143]([C:141]([C:140]1([H:204])[N:139]([C:137]([C:119]([N:118]([C:117]([C:116]([N:115]([C:114]([C:113]2([H:237])[N:103]([C:102]([C:86]([N:85]([C:84]([C:75]([N:74]([C:5](=[O:4])[C:6]([N:7]([C:8](=[O:9])[C:10]([N:11]([C:12](=[O:13])[C:14]([N:15]([C:16](=[O:17])[C:18]3([H:19])[N:20]([H:21])[C:22](=[O:23])[C:24]([H:25])([H:26])[C:27]3([H:28])[H:29])[H:30])([C:31]([C:32]([C:33]([H:34])([H:35])[H:36])([C:37]([H:38])([H:39])[H:40])[H:41])([H:42])[H:43])[H:44])[H:45])([C:46]([c:47]3[c:48]([H:49])[c:50]([H:51])[c:52]([O:53][H:54])[c:55]([H:56])[c:57]3[H:58])([H:59])[H:60])[H:61])[H:62])([C:63]([C:64]([C:65](=[O:66])[O:67][H:68])([H:69])[H:70])([H:71])[H:72])[H:73])[H:243])([C:76]([C:77](=[O:78])[N:79]([H:80])[H:81])([H:82])[H:83])[H:242])=[O:241])[H:240])([C:87]([C:88]([C:89]([C:90]([N:91]([H:92])[H:93])([H:94])[H:95])([H:96])[H:97])([H:98])[H:99])([H:100])[H:101])[H:239])=[O:238])[C:104]([H:105])([H:106])[C:107]([H:108])([H:109])[C:110]2([H:111])[H:112])=[O:236])[H:235])([C:217]([C:218]([C:219]([N:220]([C:221](=[N:222][H:223])[N:224]([H:225])[H:226])[H:227])([H:228])[H:229])([H:230])[H:231])([H:232])[H:233])[H:234])=[O:216])[H:215])([C:120]([C:121]([C:122]([N:123]([C:124](=[N:125][H:126])[N:127]([H:128])[H:129])[H:130])([H:131])[H:132])([H:133])[H:134])([H:135])[H:136])[H:214])=[O:138])[C:211]([H:212])([H:213])[C:208]([H:209])([H:210])[C:205]1([H:206])[H:207])=[O:142])[H:203])([C:187]([c:188]1[c:189]([H:190])[c:191]([H:192])[c:193]([O:194][H:195])[c:196]([H:197])[c:198]1[H:199])([H:200])[H:201])[H:202])=[O:146],
5464,[O:103]([H:104])[H:105].[O:1]([C:2]([C:3]([O:4][H:5])([C:6]([O:7][P:8](=[O:9])([O:10][H:11])[O:12][H:13])([H:14])[H:15])[H:16])([C:17]([O:18][H:19])([C:20]([n:21]1[c:22]2[c:23]([n:24][c:25]3[c:26](=[O:27])[n:28]([H:29])[c:30](=[O:31])[n:32][c:33]1-3)[c:34]([H:35])[c:36]([C:37]([H:38])([H:39])[H:40])[c:41]([C:42]([H:43])([H:44])[H:45])[c:46]2[H:47])([H:48])[H:49])[H:50])[H:51])[H:52].[O:53]([c:54]1[c:55]([H:56])[c:57]2[c:58]([c:59]([H:60])[c:61]1[H:62])[C:63]13[C:64](=[C:65]([C:66](=[O:67])[O:68][C:69]([H:70])([H:71])[H:72])[C:73]([H:74])([H:75])[C:76]4([C:77]([C:78]([H:79])([H:80])[H:81])([H:82])[H:83])[C:84]1([H:85])[N:86]([C:87]([H:88])([H:89])[C:90]([H:91])=[C:92]4[H:93])[C:94]([H:95])([H:96])[C:97]3([H:98])[H:99])[N:100]2[H:101])[H:102]>>[O:1]([C:2]([C:3]([O:4][H:5])([C:6]([O:7][P:8](=[O:9])([O:10][H:11])[O:12][H:13])([H:14])[H:15])[H:16])([C:17]([O:18][H:19])([C:20]([N:21]1[c:22]2[c:23]([c:34]([H:35])[c:36]([C:37]([H:38])([H:39])[H:40])[c:41]([C:42]([H:43])([H:44])[H:45])[c:46]2[H:47])[N:24]([H:102])[c:25]2[c:26](=[O:27])[n:28]([H:29])[c:30](=[O:31])[n:32]([H:104])[c:33]21)([H:48])[H:49])[H:50])[H:51])[H:52].[O:53]=[O:103].[c:54]1([H:105])[c:55]([H:56])[c:57]2[c:58]([c:59]([H:60])[c:61]1[H:62])[C:63]13[C:64](=[C:65]([C:66](=[O:67])[O:68][C:69]([H:70])([H:71])[H:72])[C:73]([H:74])([H:75])[C:76]4([C:77]([C:78]([H:79])([H:80])[H:81])([H:82])[H:83])[C:84]1([H:85])[N:86]([C:87]([H:88])([H:89])[C:90]([H:91])=[C:92]4[H:93])[C:94]([H:95])([H:96])[C:97]3([H:98])[H:99])[N:100]2[H:101],
5465,[O:1]=[O:2].[c:3]1([C:4]([H:5])([H:6])[H:7])[c:8]([H:9])[c:10]2[c:11]([c:12]([H:13])[c:14]1[C:15]([H:16])([H:17])[H:18])[N:19]([H:20])[c:21]1[c:22](=[O:23])[n:24]([H:25])[c:26](=[O:27])[n:28]([H:29])[c:30]1[N:31]2[C:32]([C:33]([C:34]([O:35][H:36])([C:37]([O:38][H:39])([C:40]([O:41][P:42](=[O:43])([O:44][H:45])[O:46][H:47])([H:48])[H:49])[H:50])[H:51])([O:52][H:53])[H:54])([H:55])[H:56].[c:57]1([H:58])[c:59]([O:60][C:61]([H:62])([H:63])[H:64])[c:65]([H:66])[c:67]([H:68])[c:69]2[c:70]1[N:71]([H:72])[C:73]1=[C:74]([C:75](=[O:76])[O:77][C:78]([H:79])([H:80])[H:81])[C:82]([H:83])([H:84])[C:85]3([C:86]([C:87]([H:88])([H:89])[H:90])([H:91])[H:92])[C:93]([H:94])=[C:95]([H:96])[C:97]([H:98])([H:99])[N:100]4[C:101]3([H:102])[C:103]21[C:104]([H:105])([H:106])[C:107]4([H:108])[H:109]>>[O:1]([H:20])[C:74]1([C:75](=[O:76])[O:77][C:78]([H:79])([H:80])[H:81])[C:73]2=[N:71][c:70]3[c:57]([H:58])[c:59]([O:60][C:61]([H:62])([H:63])[H:64])[c:65]([H:66])[c:67]([H:68])[c:69]3[C:103]23[C:101]2([H:102])[C:85]([C:86]([C:87]([H:88])([H:89])[H:90])([H:91])[H:92])([C:82]1([H:83])[H:84])[C:93]([H:94])=[C:95]([H:96])[C:97]([H:98])([H:99])[N:100]2[C:107]([H:108])([H:109])[C:104]3([H:105])[H:106].[O:2]([H:29])[H:72].[c:3]1([C:4]([H:5])([H:6])[H:7])[c:8]([H:9])[c:10]2[c:11]([c:12]([H:13])[c:14]1[C:15]([H:16])([H:17])[H:18])[n:19][c:21]1[c:22](=[O:23])[n:24]([H:25])[c:26](=[O:27])[n:28][c:30]-1[n:31]2[C:32]([C:33]([C:34]([O:35][H:36])([C:37]([O:38][H:39])([C:40]([O:41][P:42](=[O:43])([O:44][H:45])[O:46][H:47])([H:48])[H:49])[H:50])[H:51])([O:52][H:53])[H:54])([H:55])[H:56],
5466,[O:1]=[O:2].[c:3]1([C:4]([H:5])([H:6])[H:7])[c:8]([H:9])[c:10]2[c:11]([c:12]([H:13])[c:14]1[C:15]([H:16])([H:17])[H:18])[N:19]([H:20])[c:21]1[c:22](=[O:23])[n:24]([H:25])[c:26](=[O:27])[n:28]([H:29])[c:30]1[N:31]2[C:32]([C:33]([C:34]([O:35][H:36])([C:37]([O:38][H:39])([C:40]([O:41][P:42](=[O:43])([O:44][H:45])[O:46][H:47])([H:48])[H:49])[H:50])[H:51])([O:52][H:53])[H:54])([H:55])[H:56].[c:57]1([H:58])[c:59]2[c:60]([c:61]([H:62])[c:63]([H:64])[c:65]1[H:66])[C:67]13[C:68](=[C:69]([C:70](=[O:71])[O:72][C:73]([H:74])([H:75])[H:76])[C:77]([H:78])([H:79])[C:80]4([C:81]([C:82]([H:83])([H:84])[H:85])([H:86])[H:87])[C:88]1([H:89])[N:90]([C:91]([H:92])([H:93])[C:94]([H:95])=[C:96]4[H:97])[C:98]([H:99])([H:100])[C:101]3([H:102])[H:103])[N:104]2[H:105]>>[O:1]([H:20])[C:69]1([C:70](=[O:71])[O:72][C:73]([H:74])([H:75])[H:76])[C:68]2=[N:104][c:59]3[c:57]([H:58])[c:65]([H:66])[c:63]([H:64])[c:61]([H:62])[c:60]3[C:67]23[C:88]2([H:89])[C:80]([C:81]([C:82]([H:83])([H:84])[H:85])([H:86])[H:87])([C:77]1([H:78])[H:79])[C:96]([H:97])=[C:94]([H:95])[C:91]([H:92])([H:93])[N:90]2[C:98]([H:99])([H:100])[C:101]3([H:102])[H:103].[O:2]([H:29])[H:105].[c:3]1([C:4]([H:5])([H:6])[H:7])[c:8]([H:9])[c:10]2[c:11]([c:12]([H:13])[c:14]1[C:15]([H:16])([H:17])[H:18])[n:19][c:21]1[c:22](=[O:23])[n:24]([H:25])[c:26](=[O:27])[n:28][c:30]-1[n:31]2[C:32]([C:33]([C:34]([O:35][H:36])([C:37]([O:38][H:39])([C:40]([O:41][P:42](=[O:43])([O:44][H:45])[O:46][H:47])([H:48])[H:49])[H:50])[H:51])([O:52][H:53])[H:54])([H:55])[H:56],
