id,smarts,krids
982,[#15:1]-[O;H0;D2;+0:2]-[CH;D3;+0:3](-[#8:4])-[C:5].[#7:6]-[C:7](-[OH;D1;+0:8])-[C:9]=[C:10]>>[#15:1]-[OH;D1;+0:2].[#7:6]-[C:7](-[O;H0;D2;+0:8]-[CH;D3;+0:3](-[#8:4])-[C:5])-[C:9]=[C:10],['be7010c2fcdccad824bc6274c3e18d13d997b125']
983,[#7:1]-[C:2](-[OH;D1;+0:3])-[C:4]=[C:5].[#8:6]-[CH;D3;+0:7](-[OH;D1;+0:8])-[C:9]>>[#7:1]-[C:2](-[O;H0;D2;+0:3]-[CH;D3;+0:7](-[#8:6])-[C:9])-[C:4]=[C:5].[OH2;D0;+0:8],['f77efd9cea8fd848bfc4bc396c132950b1cb61c0']
984,[#15:1]-[OH;D1;+0:2].[#7:3]-[C:4](-[O;H0;D2;+0:5]-[CH;D3;+0:6](-[#8:7])-[C:8])-[C:9]=[C:10]>>[#15:1]-[O;H0;D2;+0:2]-[CH;D3;+0:6](-[#8:7])-[C:8].[#7:3]-[C:4](-[OH;D1;+0:5])-[C:9]=[C:10],['9d8a2a93ceacfba3269d09e5fc75cc2feb3c9b22']
985,[#7:1]-[C:2](-[O;H0;D2;+0:3]-[CH;D3;+0:4](-[#8:5])-[C:6])-[C:7]=[C:8].[OH2;D0;+0:9]>>[#7:1]-[C:2](-[OH;D1;+0:3])-[C:7]=[C:8].[#8:5]-[CH;D3;+0:4](-[OH;D1;+0:9])-[C:6],['c33435c14662c45ddebb20bcbff1130fc24baf58']
986,[#7:1]-[C:2]-[CH;D3;+0:3](-[C:4])-[NH;D2;+0:5]-[c:6].[#8:7]-[C:8]-[n+;H0;D3:9]1:[cH;D2;+0:10]:[c;H0;D3;+0:11](-[C:12](-[N;D1;H2:13])=[O;D1;H0:14]):[cH;D2;+0:15]:[cH;D2;+0:16]:[cH;D2;+0:17]:1>>[#7:1]-[C:2]-[C;H0;D3;+0:3](=[N;H0;D2;+0:5]-[c:6])-[C:4].[#8:7]-[C:8]-[N;H0;D3;+0:9]1-[CH;D2;+0:10]=[C;H0;D3;+0:11](-[C:12](-[N;D1;H2:13])=[O;D1;H0:14])-[CH2;D2;+0:15]-[CH;D2;+0:16]=[CH;D2;+0:17]-1,['2f07009490b171105640e64ece16cd1a566e1721']
987,[#8:1]-[C:2](=[O;D1;H0:3])-[C:4]-[CH;D2;+0:5]=[O;H0;D1;+0:6].[#8:7]-[C:8]-[N;H0;D3;+0:9]1-[CH;D2;+0:10]=[CH;D2;+0:11]-[CH2;D2;+0:12]-[C;H0;D3;+0:13](-[C:14](-[N;D1;H2:15])=[O;D1;H0:16])=[CH;D2;+0:17]-1>>[#8:1]-[C:2](=[O;D1;H0:3])-[C:4]-[CH2;D2;+0:5]-[OH;D1;+0:6].[#8:7]-[C:8]-[n+;H0;D3:9]1:[cH;D2;+0:10]:[cH;D2;+0:11]:[cH;D2;+0:12]:[c;H0;D3;+0:13](-[C:14](-[N;D1;H2:15])=[O;D1;H0:16]):[cH;D2;+0:17]:1,"['a6f9ade90ffdee902ddd83a42bf698aeba496c4a', 'd6570574198c9c07db02ce27c4cb4f7a2912a735']"
988,[#8:1]-[C:2](=[O;D1;H0:3])-[C:4]-[CH2;D2;+0:5]-[OH;D1;+0:6].[#8:7]-[C:8]-[n+;H0;D3:9]1:[cH;D2;+0:10]:[c;H0;D3;+0:11](-[C:12](-[N;D1;H2:13])=[O;D1;H0:14]):[cH;D2;+0:15]:[cH;D2;+0:16]:[cH;D2;+0:17]:1>>[#8:1]-[C:2](=[O;D1;H0:3])-[C:4]-[CH;D2;+0:5]=[O;H0;D1;+0:6].[#8:7]-[C:8]-[N;H0;D3;+0:9]1-[CH;D2;+0:10]=[C;H0;D3;+0:11](-[C:12](-[N;D1;H2:13])=[O;D1;H0:14])-[CH2;D2;+0:15]-[CH;D2;+0:16]=[CH;D2;+0:17]-1,"['853a4f13a30b3756d0ed04c9fdcb12beaacfbda2', '97a7082004b20ed70ea70cd44f6c1e558f34e627']"
989,[C;D1;H3:1]-[CH;D2;+0:2]=[CH;D2;+0:3]-[C:4]=[O;D1;H0:5].[NH3;D0;+0:6]>>[C;D1;H3:1]-[CH;D3;+0:2](-[NH2;D1;+0:6])-[CH2;D2;+0:3]-[C:4]=[O;D1;H0:5],['4c146510e5d73fa0c2057effa3e237649ff09073']
990,[C:1]=[C:2]-[CH;D3;+0:3](-[OH;D1;+0:4])-[C;H0;D2;+0:5]#[N;D1;H0:6]>>[CH;D1;+0:5]#[N;D1;H0:6].[C:1]=[C:2]-[CH;D2;+0:3]=[O;H0;D1;+0:4],"['40f96c28d3b883abbda94cf55d746d79fc3e8dd2', '99df07560612952a940e94992657424d80ab7e4a', '1cbcfaf861b88f41191cafc168c3e2e3278f8671']"
991,[C;D1;H3:1]-[CH;D2;+0:2]=[O;D1;H0:3].[C;D1;H3:4]-[CH;D2;+0:5]=[O;H0;D1;+0:6]>>[C;D1;H3:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[CH;D3;+0:5](-[C;D1;H3:4])-[OH;D1;+0:6],['c85d9f998f839fabe1f3327fd4b97e39461052b0']
992,[#8:1]-[C:2]-[N;H0;D3;+0:3]1-[CH;D2;+0:4]=[C;H0;D3;+0:5](-[C:6](-[N;D1;H2:7])=[O;D1;H0:8])-[CH2;D2;+0:9]-[CH;D2;+0:10]=[CH;D2;+0:11]-1.[C;D1;H3:12]-[CH;D2;+0:13]=[O;H0;D1;+0:14]>>[#8:1]-[C:2]-[n+;H0;D3:3]1:[cH;D2;+0:4]:[c;H0;D3;+0:5](-[C:6](-[N;D1;H2:7])=[O;D1;H0:8]):[cH;D2;+0:9]:[cH;D2;+0:10]:[cH;D2;+0:11]:1.[C;D1;H3:12]-[CH2;D2;+0:13]-[OH;D1;+0:14],['bb761a7fb8d39f4ddee846208bc5a5088143afef']
993,[#8:1]-[C:2]-[n+;H0;D3:3]1:[cH;D2;+0:4]:[c;H0;D3;+0:5](-[C:6](-[N;D1;H2:7])=[O;D1;H0:8]):[cH;D2;+0:9]:[cH;D2;+0:10]:[cH;D2;+0:11]:1.[C;D1;H3:12]-[CH;D2;+0:13]=[O;D1;H0:14].[OH2;D0;+0:15]>>[#8:1]-[C:2]-[N;H0;D3;+0:3]1-[CH;D2;+0:4]=[C;H0;D3;+0:5](-[C:6](-[N;D1;H2:7])=[O;D1;H0:8])-[CH2;D2;+0:9]-[CH;D2;+0:10]=[CH;D2;+0:11]-1.[C;D1;H3:12]-[C;H0;D3;+0:13](=[O;D1;H0:14])-[OH;D1;+0:15],"['f807893c2e3a1f98dfc6e81ad87ef6fd0e3e061d', '86e1c231f1170706a4a33ba6a8e9f78a2d302870']"
994,[C;D1;H3:1]-[CH;D2;+0:2]=[O;H0;D1;+0:3].[N;D1;H2:4]-[CH2;D2;+0:5]-[C:6](=[O;D1;H0:7])-[O;D1;H1:8]>>[C;D1;H3:1]-[CH;D3;+0:2](-[OH;D1;+0:3])-[CH;D3;+0:5](-[N;D1;H2:4])-[C:6](=[O;D1;H0:7])-[O;D1;H1:8],['f3049f75a3471ab6a409efedb317447671a75263']
995,[C;D1;H3:1]-[CH;D2;+0:2]=[O;H0;D1;+0:3].[O;D1;H0:4]=[C:5]-[CH2;D2;+0:6]-[O;D1;H1:7]>>[C;D1;H3:1]-[CH;D3;+0:2](-[OH;D1;+0:3])-[CH;D3;+0:6](-[O;D1;H1:7])-[C:5]=[O;D1;H0:4],['0afd58a7585ac116eae7415d25a1700061067f07']
996,[C;D1;H3:1]-[CH;D2;+0:2]=[O;D1;H0:3].[O;D1;H0:4]=[C;H0;D2;+0:5]=[O;H0;D1;+0:6]>>[C;D1;H3:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[C;H0;D3;+0:5](=[O;D1;H0:4])-[OH;D1;+0:6],['eb8af6c50ea740ed864b9787e0aacb5202808fc6']
997,[C:1]=[C:2]-[C;H0;D3;+0:3](=[O;D1;H0:4])-[O;H0;D2;+0:5]-[C;D1;H3:6].[OH2;D0;+0:7]>>[C;D1;H3:6]-[OH;D1;+0:5].[C:1]=[C:2]-[C;H0;D3;+0:3](=[O;D1;H0:4])-[OH;D1;+0:7],"['1763599980c23e2d7668e9119ab522453b8e8fea', 'a2b6fe9dafc4af7fa9c3879a1ce653e087ea30a6', '462d406ea2ee7e2873971168fd996a232f1569a8']"
998,[CH3;D1;+0:1]-[C:2]-[C;H0;D3;+0:3](=[O;H0;D1;+0:4])-[C:5](=[O;D1;H0:6])-[O;D1;H1:7].[NH3;D0;+0:8]>>[NH2;D1;+0:8]-[C;H0;D4;+0:3]1(-[C:5](=[O;D1;H0:6])-[O;D1;H1:7])-[C:2]-[CH2;D2;+0:1]-1.[OH2;D0;+0:4],['4f56cc0a2f268af66334ab8d8d4b94de2fe226e6']
999,[#8:1]-[C:2]-[N;H0;D3;+0:3]1-[CH;D2;+0:4]=[CH;D2;+0:5]-[CH2;D2;+0:6]-[C;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10])=[CH;D2;+0:11]-1.[C;D1;H3:12]-[CH2;D2;+0:13]-[C;H0;D3;+0:14](=[O;H0;D1;+0:15])-[C:16](=[O;D1;H0:17])-[O;D1;H1:18].[O;D1;H0:19]=[C;H0;D2;+0:20]=[O;H0;D1;+0:21]>>[#8:1]-[C:2]-[n+;H0;D3:3]1:[cH;D2;+0:4]:[cH;D2;+0:5]:[cH;D2;+0:6]:[c;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10]):[cH;D2;+0:11]:1.[C;D1;H3:12]-[CH;D3;+0:13](-[C;H0;D3;+0:20](=[O;D1;H0:19])-[OH;D1;+0:21])-[CH;D3;+0:14](-[OH;D1;+0:15])-[C:16](=[O;D1;H0:17])-[O;D1;H1:18],['1ade0024464b1c159826e57adf5864cf1439127d']
1000,[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[CH;D3;+0:4](-[C:5])-[OH;D1;+0:6]>>[C:1]-[CH;D2;+0:2]=[O;D1;H0:3].[C:5]-[CH;D2;+0:4]=[O;H0;D1;+0:6],['ca5b12f874585b6aad925db087635bfb48fd35a0']
1001,[#8:1]-[C:2]-[N;H0;D3;+0:3]1-[CH;D2;+0:4]=[C;H0;D3;+0:5](-[C:6](-[N;D1;H2:7])=[O;D1;H0:8])-[CH2;D2;+0:9]-[CH;D2;+0:10]=[CH;D2;+0:11]-1.[C:12]-[C;H0;D3;+0:13](=[O;D1;H0:14])-[OH;D1;+0:15]>>[#8:1]-[C:2]-[n+;H0;D3:3]1:[cH;D2;+0:4]:[c;H0;D3;+0:5](-[C:6](-[N;D1;H2:7])=[O;D1;H0:8]):[cH;D2;+0:9]:[cH;D2;+0:10]:[cH;D2;+0:11]:1.[C:12]-[CH;D2;+0:13]=[O;D1;H0:14].[OH2;D0;+0:15],"['de76cb612773f3d7093faa17b0e5982a1d3bda17', '552d555f35c902295e9671a7c09761c63ffe995b', '3fe9be441789e480538bcf3320a68756c092e4b0', '4b65994c3a2a4e5fbb63d8bb6f4803d8b6921295', '8bab2d998b6ba6b1a48531905a4c818684e59f80', '28e7814d5fd3e8f3421f87205fe25547bac1ffe7', 'af95c4194f41e9e9084a149632089cf47543b1b4']"
1002,[C:1]-[OH;D1;+0:2].[C:3]-[S;H0;D2;+0:4]-[C;H0;D3;+0:5](-[C:6])=[O;D1;H0:7]>>[C:1]-[O;H0;D2;+0:2]-[C;H0;D3;+0:5](-[C:6])=[O;D1;H0:7].[C:3]-[SH;D1;+0:4],"['87834365821c89c339c78996fc62bcfecf6ca421', 'cb38a400d7947d5fb058754f9c25ed860f22479d', 'c72f0455b1516114b40fa61398f07045df16a497', '88fe20d67993249c6fa8629a0912b9aeee0912b4', '7b8c1609135d1c4155262236268a06a1b6c5fd19', '95e224e8248278eaf40fa215c3c76338e2874049', 'b6144491b4ad3e8d7eb2e6fb4d3580d69df5b772', '5344fe0f1f43ada50d417820a613d4c1bd8fd92a', '4d3c53ee3d0d37798cbba56fadaa319ea4800e40', '2b518328ec233b3b570bfa2ffa2e9ea5047b5362', '2a34f04cfa473bd2a0c5e4fb3090dd0049b3868d', 'efebb92abecac53c23b781931009a889e23422b8', '031cd58e5e08edf75de499f1f9519e2b65b1cd03', '70f08b34abc96a2b4115ab5fd704d55bbfa50f8e']"
1003,[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:3](=[O;D1;H0:4])(-[O;D1;H1:5])-[O;D1;H1:6].[C;D1;H3:7]-[CH2;D2;+0:8]-[C:9]=[O;D1;H0:10].[O;D1;H1:11]-[C;H0;D3;+0:12](=[O;H0;D1;+0:13])-[OH;D1;+0:14]>>[#15:1]-[OH;D1;+0:2].[C;D1;H3:7]-[CH;D3;+0:8](-[C:9]=[O;D1;H0:10])-[C;H0;D3;+0:12](-[O;D1;H1:11])=[O;H0;D1;+0:14].[O;D1;H0:4]=[P;H0;D4;+0:3](-[O;D1;H1:5])(-[O;D1;H1:6])-[OH;D1;+0:13],['dc972e85a317effa93812793aafe4cab1493aba5']
1004,[C;D1;H3:1]-[CH2;D2;+0:2]-[C:3]=[O;D1;H0:4].[O;D1;H0:5]=[C;H0;D2;+0:6]=[O;H0;D1;+0:7]>>[C;D1;H3:1]-[CH;D3;+0:2](-[C:3]=[O;D1;H0:4])-[C;H0;D3;+0:6](=[O;D1;H0:5])-[OH;D1;+0:7],['84c0c823b55cfe3a7c11eb807b93927b66c95b82']
1005,[C;D1;H3:1]-[CH2;D2;+0:2]-[C:3]=[O;D1;H0:4].[O;D1;H0:5]=[C:6](-[O;D1;H1:7])-[CH;D2;+0:8]=[O;H0;D1;+0:9]>>[C;D1;H3:1]-[CH;D3;+0:2](-[C:3]=[O;D1;H0:4])-[CH;D3;+0:8](-[OH;D1;+0:9])-[C:6](=[O;D1;H0:5])-[O;D1;H1:7],['59d5b2b221a29d832af3fb055fdb536585d56b19']
1006,[#15:1]-[OH;D1;+0:2].[C:3]-[CH;D3;+0:4](-[C:5]=[O;D1;H0:6])-[C;H0;D3;+0:7](-[O;D1;H1:8])=[O;H0;D1;+0:9].[O;D1;H0:10]=[P;H0;D4;+0:11](-[O;D1;H1:12])(-[O;D1;H1:13])-[OH;D1;+0:14]>>[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:11](=[O;D1;H0:10])(-[O;D1;H1:12])-[O;D1;H1:13].[C:3]-[CH2;D2;+0:4]-[C:5]=[O;D1;H0:6].[O;D1;H1:8]-[C;H0;D3;+0:7](=[O;H0;D1;+0:14])-[OH;D1;+0:9],"['2b666f3ce6441ab443b1b913c387c00be7f5f402', 'ba014a3ceae028d67632b5d97d80d510de4a7491', '6a09cee59e43cd62e6443f9200aaf941d3c3e4cd']"
1007,[C:1]-[CH;D3;+0:2](-[C:3]=[O;D1;H0:4])-[C;H0;D3;+0:5](=[O;D1;H0:6])-[OH;D1;+0:7]>>[C:1]-[CH2;D2;+0:2]-[C:3]=[O;D1;H0:4].[O;D1;H0:6]=[C;H0;D2;+0:5]=[O;H0;D1;+0:7],['119f3f0a8095d7421c56c1eba48a62cc6b584702']
1008,[#7:1]-[C:2]-[C;H0;D3;+0:3](=[O;D1;H0:4])-[NH;D2;+0:5]-[C:6]-[C:7](-[#7:8])=[O;D1;H0:9].[OH2;D0;+0:10]>>[#7:8]-[C:7](=[O;D1;H0:9])-[C:6]-[NH2;D1;+0:5].[#7:1]-[C:2]-[C;H0;D3;+0:3](=[O;D1;H0:4])-[OH;D1;+0:10],"['d41bb123efa81c8ed202baec932b1a9c08c502bd', '30ab7654d4736df1e6fc691a8b2090ceecda7c08']"
1009,[#8:1]-[C:2]-[n+;H0;D3:3]1:[cH;D2;+0:4]:[cH;D2;+0:5]:[cH;D2;+0:6]:[c;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10]):[cH;D2;+0:11]:1.[C:12]-[CH;D3;+0:13](-[NH2;D1;+0:14])-[C:15](=[O;D1;H0:16])-[O;D1;H1:17].[OH2;D0;+0:18]>>[#8:1]-[C:2]-[N;H0;D3;+0:3]1-[CH;D2;+0:4]=[CH;D2;+0:5]-[CH2;D2;+0:6]-[C;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10])=[CH;D2;+0:11]-1.[C:12]-[C;H0;D3;+0:13](=[O;H0;D1;+0:18])-[C:15](=[O;D1;H0:16])-[O;D1;H1:17].[NH3;D0;+0:14],"['db328bb03b880022bfac1e79747a36fbb88ae6e4', 'b5f4c59ecb65476056d3aa209d6e21f3d7dd252d']"
1010,[C:1]-[C;H0;D4;+0:2](-[OH;D1;+0:3])(-[C:4](=[O;D1;H0:5])-[O;D1;H1:6])-[C;H0;D3;+0:7](-[C;D1;H3:8])=[O;D1;H0:9].[O;D1;H0:10]=[C;H0;D2;+0:11]=[O;H0;D1;+0:12]>>[C;D1;H3:8]-[C;H0;D3;+0:7](=[O;D1;H0:9])-[C;H0;D3;+0:11](=[O;D1;H0:10])-[OH;D1;+0:12].[C:1]-[C;H0;D3;+0:2](=[O;H0;D1;+0:3])-[C:4](=[O;D1;H0:5])-[O;D1;H1:6],['3f364209c8b7c9b59152da6b11de87c23082d9fd']
1011,[C:1]-[OH;D1;+0:2].[C:3]=[C:4]-[C:5]-[CH;D3;+0:6](-[OH;D1;+0:7])-[C:8]>>[C:3]=[C:4]-[C:5]-[CH;D3;+0:6](-[C:8])-[O;H0;D2;+0:2]-[C:1].[OH2;D0;+0:7],['cd3e3910f73c1b489facce4309249b70b87e458e']
1012,[#8:1]-[C:2]-[n+;H0;D3:3]1:[cH;D2;+0:4]:[cH;D2;+0:5]:[cH;D2;+0:6]:[c;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10]):[cH;D2;+0:11]:1.[C:12]-[CH;D3;+0:13](-[OH;D1;+0:14])-[C:15]=[C:16]>>[#8:1]-[C:2]-[N;H0;D3;+0:3]1-[CH;D2;+0:4]=[CH;D2;+0:5]-[CH2;D2;+0:6]-[C;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10])=[CH;D2;+0:11]-1.[C:12]-[C;H0;D3;+0:13](=[O;H0;D1;+0:14])-[C:15]=[C:16],"['486f9fc88d5b30aaa30c0eac4581f823e0df19d9', '21c1a9982f746ce1c16024d3c5a8ecec0e87718d', '00de06a5162e84f09027b80b1e4a708e6f226678', '38805a56836556dffd2f6913d5ff155a958c4966', '3bc5e70f3c329ac478b7ea371fbf9c5c272d8493', 'b5515d19c35ab32d4dc7ead014735b0835415bef', '9cb76492593e703c5f6575a95beb23b1fb305645', '5f953e3a21ea9bec01462ff50fc565c6e2fae53d', '08ab0e756237e8f2ee6608fb8a67bb011988ef81', 'fdbee5c839ee29de0b9c182529fa7e7ae4ec14aa', '9f4006f45a991a924e7701c0803987a6b2f84467', '62d617c5c30c7ae2a7c122552f1beaa0e5b6c2d0', 'ef295355e38b92dccaed7d6100a33496e0075019', 'f922458a30225dbca8fc892b8aa37d072ece7bff', '9275b0a39abc155122ec874aa4c2749b39cdf214', '2ca9e61a7ad1f32c7a3c4c852799bc460655752b', 'ed1a40798798d07a0a09af5b330a7b0316250962']"
1013,[C:1]=[C:2]-[C:3]-[CH;D3;+0:4](-[OH;D1;+0:5])-[CH;D2;+0:6]=[CH;D2;+0:7]-[CH;D2;+0:8]=[CH;D2;+0:9]-[CH;D2;+0:10]=[CH;D2;+0:11]-[C:12]-[OH;D1;+0:13]>>[C:1]=[C:2]-[C:3]-[CH;D2;+0:4]=[CH;D2;+0:6]-[CH;D2;+0:7]=[CH;D2;+0:8]-[CH;D2;+0:9]=[CH;D2;+0:10]-[CH;D3;+0:11]1-[C:12]-[O;H0;D2;+0:13]-1.[OH2;D0;+0:5],"['ebafbf2a5cef7b0f5d07dfffa38adb8362720516', '2116f8f4a029c25cb1715a5de4405d296685797c']"
1014,[C:1]=[C:2]-[C:3]-[CH;D2;+0:4]=[CH;D2;+0:5]-[CH;D2;+0:6]=[CH;D2;+0:7]-[CH;D2;+0:8]=[CH;D2;+0:9]-[CH;D3;+0:10]1-[C:11]-[O;H0;D2;+0:12]-1.[OH2;D0;+0:13]>>[C:1]=[C:2]-[C:3]-[CH;D3;+0:4](-[OH;D1;+0:13])-[CH;D2;+0:5]=[CH;D2;+0:6]-[CH;D2;+0:7]=[CH;D2;+0:8]-[CH;D2;+0:9]=[CH;D2;+0:10]-[C:11]-[OH;D1;+0:12],"['09e4ce2976d8c2427380e675bcc9fb26d0b716bf', '3536599519dae78b9fd8e1893ea945ffc24b728e']"
1015,[#7;a:1]:[c:2]:[c:3]-[CH;D3;+0:4](-[C;D1;H3:5])-[OH;D1;+0:6].[#8:7]-[C:8]-[n+;H0;D3:9]1:[cH;D2;+0:10]:[cH;D2;+0:11]:[cH;D2;+0:12]:[c;H0;D3;+0:13](-[C:14](-[N;D1;H2:15])=[O;D1;H0:16]):[cH;D2;+0:17]:1>>[#7;a:1]:[c:2]:[c:3]-[C;H0;D3;+0:4](-[C;D1;H3:5])=[O;H0;D1;+0:6].[#8:7]-[C:8]-[N;H0;D3;+0:9]1-[CH;D2;+0:10]=[CH;D2;+0:11]-[CH2;D2;+0:12]-[C;H0;D3;+0:13](-[C:14](-[N;D1;H2:15])=[O;D1;H0:16])=[CH;D2;+0:17]-1,"['e1b1c6f7f04ab289f31bd8ee6a13fbd6597ff4f2', '465e39d53246e4f5465aea0225d9bb2b3485c9f9']"
1016,[#7;a:1]:[c:2]:[c:3]-[C;H0;D3;+0:4](-[C;D1;H3:5])=[O;H0;D1;+0:6].[#8:7]-[C:8]-[N;H0;D3;+0:9]1-[CH;D2;+0:10]=[CH;D2;+0:11]-[CH2;D2;+0:12]-[C;H0;D3;+0:13](-[C:14](-[N;D1;H2:15])=[O;D1;H0:16])=[CH;D2;+0:17]-1>>[#7;a:1]:[c:2]:[c:3]-[CH;D3;+0:4](-[C;D1;H3:5])-[OH;D1;+0:6].[#8:7]-[C:8]-[n+;H0;D3:9]1:[cH;D2;+0:10]:[cH;D2;+0:11]:[cH;D2;+0:12]:[c;H0;D3;+0:13](-[C:14](-[N;D1;H2:15])=[O;D1;H0:16]):[cH;D2;+0:17]:1,"['d536f1512943b5e869481db45b79cbd233f72eda', 'abe4dd53936cf816387607e8c2dec5399cf19eed']"
1017,[C:1]-[CH;D3;+0:2](-[C:3])-[O;H0;D2;+0:4]-[C:5].[OH2;D0;+0:6]>>[C:1]-[CH;D3;+0:2](-[C:3])-[OH;D1;+0:6].[C:5]-[OH;D1;+0:4],['906b92d1ac93c12e4352d46c17a3da6d4a1d1e89']
1018,[C:1]=[C:2]-[CH;D2;+0:3]=[CH;D2;+0:4]-[CH2;D2;+0:5]-[C:6]=[O;D1;H0:7]>>[C:1]=[C:2]-[CH2;D2;+0:3]-[CH;D2;+0:4]=[CH;D2;+0:5]-[C:6]=[O;D1;H0:7],"['ccb3574ab2c920d726e4a15a27c4e8958f184061', 'f2da3559b6cee38c43ac4803f8d79c84fd217a29']"
1019,[C:1]-[CH;D2;+0:2]=[CH;D2;+0:3]-[CH;D2;+0:4]=[CH;D2;+0:5]-[CH2;D2;+0:6]-[C:7]=[O;D1;H0:8]>>[C:1]-[CH2;D2;+0:2]-[CH;D2;+0:3]=[CH;D2;+0:4]-[CH;D2;+0:5]=[CH;D2;+0:6]-[C:7]=[O;D1;H0:8],"['f50b2a9ee145b5a7e2902bb69ffb33a3f5d9011a', '524b5ec681c35e8ef6959727e4e6bb75e564a17d']"
1020,[#8:1]-[C:2]-[N;H0;D3;+0:3]1-[CH;D2;+0:4]=[CH;D2;+0:5]-[CH2;D2;+0:6]-[C;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10])=[CH;D2;+0:11]-1.[C:12]=[C:13]-[C;H0;D3;+0:14](=[O;H0;D1;+0:15])-[C:16]-[C:17]=[C:18]>>[#8:1]-[C:2]-[n+;H0;D3:3]1:[cH;D2;+0:4]:[cH;D2;+0:5]:[cH;D2;+0:6]:[c;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10]):[cH;D2;+0:11]:1.[C:12]=[C:13]-[CH;D3;+0:14](-[OH;D1;+0:15])-[C:16]-[C:17]=[C:18],"['4691920ed15e9156b25a6f34b3510cd1f4a24567', '835ad44da2fa13cc0684530b03ecde160e332fef', '7671b9201d87c974eb3ba3fa749a01e6cb136fbc', 'df1fafb9b6463c55dab53a4f5e1deb5cee77ab6c', 'e4f324b6825e6b945fe326f97ad424ad69c9f497', 'a4637897c937e741fafdf21367ed9d6d32dc3eeb']"
1021,[#8:1]-[C:2]-[n+;H0;D3:3]1:[cH;D2;+0:4]:[cH;D2;+0:5]:[cH;D2;+0:6]:[c;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10]):[cH;D2;+0:11]:1.[C:12]=[C:13]-[CH;D3;+0:14](-[OH;D1;+0:15])-[C:16]-[C:17]=[C:18]>>[#8:1]-[C:2]-[N;H0;D3;+0:3]1-[CH;D2;+0:4]=[CH;D2;+0:5]-[CH2;D2;+0:6]-[C;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10])=[CH;D2;+0:11]-1.[C:12]=[C:13]-[C;H0;D3;+0:14](=[O;H0;D1;+0:15])-[C:16]-[C:17]=[C:18],"['f16879cef39d562d88ccb58d19900f791d8d5607', 'd3ea2209eadbab98ddf4d4550d68ffed218b614c', '52105b20989d9954afb67d216061a08afe5312a3', 'cd54332291c0d92fc3e7691061c8f240536dd9e6', '2d697e03ca331ccd53409bfc718405ecd9ab8234', '3ef9cfc67650eb3f0e207696d8fc728e6db8f26c']"
1022,[C:1]=[C:2]-[C:3]-[C;H0;D3;+0:4](=[O;H0;D1;+0:5])-[C:6]-[C:7]-[OH;D1;+0:8]>>[C:1]=[C:2]-[C:3]-[CH;D3;+0:4]1-[C:6]-[C:7]-[O;H0;D2;+0:8]-[O;H0;D2;+0:5]-1,"['a1248479dd18df24ed70f40497204babdd1aecae', '08ec7569f184b6cc9fdd9ab039fe1deec6b1c5db', '585d39cd87d87e33a82e78ef287f3cda4ed8d1aa', '5f75bf580597c0ebe49511af51ef0a08a6733c59']"
1023,[C:1]-[C;H0;D3;+0:2](=[O;H0;D1;+0:3])-[C:4]-[C:5]-[OH;D1;+0:6]>>[C:1]-[CH;D3;+0:2]1-[C:4]-[C:5]-[O;H0;D2;+0:6]-[O;H0;D2;+0:3]-1,"['99f42c6ad1c96660ddc35976d6b1f6dc326116bc', 'b06797ce08fc818077d97eb6415bf6341ccfa57f', '4f501e8a3dcc7e163d5f1f0f1deafa4f4db1dac9', 'd8ced7a78bf694afbe2fe0012541f9a716f0b575', 'a8bf35384df709e714e57ddc0e9cc0d914f2ab02', 'b3d24f559ae7db481c9c48a32c84468b49dc4d0b', '5a7db669ee8f64c5109c506a19ee416256a828d7']"
1024,[C:1]=[C:2]-[C:3]-[CH;D3;+0:4]1-[C:5]-[C:6]-[O;H0;D2;+0:7]-[O;H0;D2;+0:8]-1>>[C:1]=[C:2]-[C:3]-[C;H0;D3;+0:4](=[O;H0;D1;+0:8])-[C:5]-[C:6]-[OH;D1;+0:7],"['c72271ea9e098bd6b498dbcd7b9384370eb51371', '34a4e679c833fa96d77339a5f015e913b25c471f', '9e782f92342f0027df2ee9bad5f328fe6d071f10', '4ce78d50e504b04ec4be14c7cfea689bd865777e']"
