id,smarts,rxn_ids
665,[O:1]([P:2](=[O:3])([O:4][C:5]([C:6](=[C:7]([C:8]([H:9])([H:10])[H:11])[C:12]([H:13])([H:14])[H:15])[H:16])([H:17])[H:18])[O:19][P:20](=[O:21])([O:22][H:23])[O:24][H:25])[H:26].[O:27]([P:28](=[O:29])([O:30][C:31]([C:32]([C:33]([C:34]([H:35])([H:36])[H:37])=[C:38]([H:39])[H:40])([H:41])[H:42])([H:43])[H:44])[O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])[H:52]>>[C:5]([C:6](=[C:7]([C:8]([H:9])([H:10])[H:11])[C:12]([H:13])([H:14])[H:15])[H:16])([H:17])([H:18])[C:38]([C:33](=[C:32]([C:31]([O:30][P:28]([O:27][H:52])(=[O:29])[O:45][P:46](=[O:47])([O:48][H:49])[O:50][H:51])([H:43])[H:44])[H:42])[C:34]([H:35])([H:36])[H:37])([H:39])[H:40].[O:1]([P:2](=[O:3])([O:4][H:41])[O:19][P:20](=[O:21])([O:22][H:23])[O:24][H:25])[H:26],
666,[O:1]([C:2]1([H:3])[C:4]([n:5]2[c:6]3[n:7][c:8]([H:9])[n:10][c:11]([N:12]([H:13])[H:14])[c:15]3[n:16][c:17]2[H:18])([H:19])[O:20][C:21]([C:22]([O:23][P:24](=[O:25])([O:26][P:27](=[O:28])([O:29][H:30])[O:31][H:32])[O:33][H:34])([H:35])[H:36])([H:37])[C:38]1([O:39][H:40])[H:41])[H:42].[O:43]([P:44](=[O:45])([O:46][C:47]([C:48]([C:49]([C:50]([H:51])([H:52])[H:53])=[C:54]([H:55])[H:56])([H:57])[H:58])([H:59])[H:60])[O:61][P:62](=[O:63])([O:64][H:65])[O:66][H:67])[H:68]>>[H:32][O:61][P:44]([O:43][H:68])(=[O:45])[O:46][C:47]([C:48]([C:49]([C:50]([H:51])([H:52])[H:53])=[C:54]([H:55])[H:56])([H:57])[H:58])([H:59])[H:60].[O:1]([C:2]1([H:3])[C:4]([n:5]2[c:6]3[n:7][c:8]([H:9])[n:10][c:11]([N:12]([H:13])[H:14])[c:15]3[n:16][c:17]2[H:18])([H:19])[O:20][C:21]([C:22]([O:23][P:24](=[O:25])([O:26][P:27](=[O:28])([O:29][H:30])[O:31][P:62](=[O:63])([O:64][H:65])[O:66][H:67])[O:33][H:34])([H:35])[H:36])([H:37])[C:38]1([O:39][H:40])[H:41])[H:42],
667,[O:1]([P:2](=[O:3])([O:4][C:5]([C:6]([C:7]([C:8]([H:9])([H:10])[H:11])=[C:12]([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])[O:19][P:20](=[O:21])([O:22][H:23])[O:24][H:25])[H:26]>>[O:1]([P:2](=[O:3])([O:4][C:5]([C:6](=[C:7]([C:8]([H:9])([H:10])[H:11])[C:12]([H:13])([H:14])[H:15])[H:16])([H:17])[H:18])[O:19][P:20](=[O:21])([O:22][H:23])[O:24][H:25])[H:26],
668,[O:1]([C:2](=[O:3])[C:4]([C:5]([C:6](=[O:7])[S:8][C:9]([C:10]([N:11]([C:12](=[O:13])[C:14]([C:15]([N:16]([C:17](=[O:18])[C:19]([O:20][H:21])([C:22]([C:23]([O:24][P:25](=[O:26])([O:27][P:28]([O:29][H:30])(=[O:31])[O:32][C:33]([C:34]1([H:35])[C:36]([O:37][P:38](=[O:39])([O:40][H:41])[O:42][H:43])([H:44])[C:45]([O:46][H:47])([H:48])[C:49]([n:50]2[c:51]3[n:52][c:53]([H:54])[n:55][c:56]([N:57]([H:58])[H:59])[c:60]3[n:61][c:62]2[H:63])([H:64])[O:65]1)([H:66])[H:67])[O:68][H:69])([H:70])[H:71])([C:72]([H:73])([H:74])[H:75])[C:76]([H:77])([H:78])[H:79])[H:80])[H:81])([H:82])[H:83])([H:84])[H:85])[H:86])([H:87])[H:88])([H:89])[H:90])([H:91])[H:92])([H:93])[H:94])[H:95].[O:96]([C:97](=[O:98])[C:99](=[C:100]([H:101])[H:102])[C:103]([C:104](=[O:105])[O:106][H:107])([H:108])[H:109])[H:110]>>[H:93][C:99]([H:94])([C:97]([O:96][H:110])=[O:98])[C:103]([C:104](=[O:105])[O:106][H:107])([H:108])[H:109].[O:1]([C:2](=[O:3])[C:4]([C:5]([C:6](=[O:7])[S:8][C:9]([C:10]([N:11]([C:12](=[O:13])[C:14]([C:15]([N:16]([C:17](=[O:18])[C:19]([O:20][H:21])([C:22]([C:23]([O:24][P:25](=[O:26])([O:27][P:28]([O:29][H:30])(=[O:31])[O:32][C:33]([C:34]1([H:35])[C:36]([O:37][P:38](=[O:39])([O:40][H:41])[O:42][H:43])([H:44])[C:45]([O:46][H:47])([H:48])[C:49]([n:50]2[c:51]3[n:52][c:53]([H:54])[n:55][c:56]([N:57]([H:58])[H:59])[c:60]3[n:61][c:62]2[H:63])([H:64])[O:65]1)([H:66])[H:67])[O:68][H:69])([H:70])[H:71])([C:72]([H:73])([H:74])[H:75])[C:76]([H:77])([H:78])[H:79])[H:80])[H:81])([H:82])[H:83])([H:84])[H:85])[H:86])([H:87])[H:88])([H:89])[H:90])([H:91])[H:92])=[C:100]([H:101])[H:102])[H:95],
669,[O:1]=[C:2]=[O:3].[O:4]([C:5](=[O:6])[C:7](=[C:8]([H:9])[H:10])[C:11]([C:12](=[O:13])[O:14][H:15])([H:16])[H:17])[H:18]>>[O:1]([C:2](=[O:3])[C:8](=[C:7]([C:5]([O:4][H:18])=[O:6])[C:11]([C:12](=[O:13])[O:14][H:15])([H:16])[H:17])[H:10])[H:9],
670,[O:1]([C:2](=[O:3])[C:4](=[C:5]([H:6])[H:7])[C:8]([C:9](=[O:10])[S:11][C:12]([C:13]([N:14]([C:15](=[O:16])[C:17]([C:18]([N:19]([C:20](=[O:21])[C:22]([O:23][H:24])([C:25]([C:26]([O:27][P:28](=[O:29])([O:30][P:31]([O:32][H:33])(=[O:34])[O:35][C:36]([C:37]1([H:38])[C:39]([O:40][P:41](=[O:42])([O:43][H:44])[O:45][H:46])([H:47])[C:48]([O:49][H:50])([H:51])[C:52]([n:53]2[c:54]3[n:55][c:56]([H:57])[n:58][c:59]([N:60]([H:61])[H:62])[c:63]3[n:64][c:65]2[H:66])([H:67])[O:68]1)([H:69])[H:70])[O:71][H:72])([H:73])[H:74])([C:75]([H:76])([H:77])[H:78])[C:79]([H:80])([H:81])[H:82])[H:83])[H:84])([H:85])[H:86])([H:87])[H:88])[H:89])([H:90])[H:91])([H:92])[H:93])([H:94])[H:95])[H:96].[O:97]([C:98](=[O:99])[C:100]([C:101]([C:102](=[O:103])[O:104][H:105])([H:106])[H:107])([H:108])[H:109])[H:110]>>[C:5]([H:6])([H:7])=[C:101]([C:100]([C:98]([O:97][H:110])=[O:99])([H:108])[H:109])[C:102](=[O:103])[O:104][H:105].[O:1]([C:2](=[O:3])[C:4]([C:8]([C:9](=[O:10])[S:11][C:12]([C:13]([N:14]([C:15](=[O:16])[C:17]([C:18]([N:19]([C:20](=[O:21])[C:22]([O:23][H:24])([C:25]([C:26]([O:27][P:28](=[O:29])([O:30][P:31]([O:32][H:33])(=[O:34])[O:35][C:36]([C:37]1([H:38])[C:39]([O:40][P:41](=[O:42])([O:43][H:44])[O:45][H:46])([H:47])[C:48]([O:49][H:50])([H:51])[C:52]([n:53]2[c:54]3[n:55][c:56]([H:57])[n:58][c:59]([N:60]([H:61])[H:62])[c:63]3[n:64][c:65]2[H:66])([H:67])[O:68]1)([H:69])[H:70])[O:71][H:72])([H:73])[H:74])([C:75]([H:76])([H:77])[H:78])[C:79]([H:80])([H:81])[H:82])[H:83])[H:84])([H:85])[H:86])([H:87])[H:88])[H:89])([H:90])[H:91])([H:92])[H:93])([H:94])[H:95])([H:106])[H:107])[H:96],
671,[O:1]([C:2](=[O:3])[C:4](=[C:5]([H:6])[H:7])[C:8]([C:9](=[O:10])[S:11][C:12]([C:13]([N:14]([C:15](=[O:16])[C:17]([C:18]([N:19]([C:20](=[O:21])[C:22]([O:23][H:24])([C:25]([C:26]([O:27][P:28](=[O:29])([O:30][P:31]([O:32][H:33])(=[O:34])[O:35][C:36]([C:37]1([H:38])[C:39]([O:40][P:41](=[O:42])([O:43][H:44])[O:45][H:46])([H:47])[C:48]([O:49][H:50])([H:51])[C:52]([n:53]2[c:54]3[n:55][c:56]([H:57])[n:58][c:59]([N:60]([H:61])[H:62])[c:63]3[n:64][c:65]2[H:66])([H:67])[O:68]1)([H:69])[H:70])[O:71][H:72])([H:73])[H:74])([C:75]([H:76])([H:77])[H:78])[C:79]([H:80])([H:81])[H:82])[H:83])[H:84])([H:85])[H:86])([H:87])[H:88])[H:89])([H:90])[H:91])([H:92])[H:93])([H:94])[H:95])[H:96].[O:97]([H:98])[H:99]>>[O:1]([C:2](=[O:3])[C:4]([C:5]([H:6])([H:7])[H:98])([C:8]([C:9](=[O:10])[S:11][C:12]([C:13]([N:14]([C:15](=[O:16])[C:17]([C:18]([N:19]([C:20](=[O:21])[C:22]([O:23][H:24])([C:25]([C:26]([O:27][P:28](=[O:29])([O:30][P:31]([O:32][H:33])(=[O:34])[O:35][C:36]([C:37]1([H:38])[C:39]([O:40][P:41](=[O:42])([O:43][H:44])[O:45][H:46])([H:47])[C:48]([O:49][H:50])([H:51])[C:52]([n:53]2[c:54]3[n:55][c:56]([H:57])[n:58][c:59]([N:60]([H:61])[H:62])[c:63]3[n:64][c:65]2[H:66])([H:67])[O:68]1)([H:69])[H:70])[O:71][H:72])([H:73])[H:74])([C:75]([H:76])([H:77])[H:78])[C:79]([H:80])([H:81])[H:82])[H:83])[H:84])([H:85])[H:86])([H:87])[H:88])[H:89])([H:90])[H:91])([H:92])[H:93])([H:94])[H:95])[O:97][H:99])[H:96],
672,[O:1]1[C:2]([n:3]2[c:4]3[n:5][c:6]([H:7])[n:8][c:9]([N:10]([H:11])[H:12])[c:13]3[n:14][c:15]2[H:16])([H:17])[C:18]([O:19][H:20])([H:21])[C:22]([O:23][P:24](=[O:25])([O:26][H:27])[O:28][H:29])([H:30])[C:31]1([C:32]([O:33][P:34]([O:35][H:36])([O:37][P:38]([O:39][C:40]([C:41]([C:42]([C:43]([N:44]([C:45]([C:46]([C:47]([N:48]([C:49]([C:50]([S:51][C:52]([C:53]([C:54]([C:55]([C:56]([O:57][H:58])=[O:59])([H:60])[H:61])([H:62])[H:63])([H:64])[H:65])=[O:66])([H:67])[H:68])([H:69])[H:70])[H:71])=[O:72])([H:73])[H:74])([H:75])[H:76])[H:77])=[O:78])([O:79][H:80])[H:81])([C:82]([H:83])([H:84])[H:85])[C:86]([H:87])([H:88])[H:89])([H:90])[H:91])(=[O:92])[O:93][H:94])=[O:95])([H:96])[H:97])[H:98].[O:99]([C:100](=[O:101])[C:102](=[C:103]([H:104])[H:105])[C:106]([C:107](=[O:108])[O:109][H:110])([H:111])[H:112])[H:113]>>[C:56]([O:57][H:58])(=[O:59])[C:100]([H:62])([H:63])[C:102]([H:60])([H:61])[C:106]([C:107](=[O:108])[O:109][H:110])([H:111])[H:112].[O:1]1[C:2]([n:3]2[c:4]3[n:5][c:6]([H:7])[n:8][c:9]([N:10]([H:11])[H:12])[c:13]3[n:14][c:15]2[H:16])([H:17])[C:18]([O:19][H:20])([H:21])[C:22]([O:23][P:24](=[O:25])([O:26][H:27])[O:28][H:29])([H:30])[C:31]1([C:32]([O:33][P:34]([O:35][H:36])([O:37][P:38]([O:39][C:40]([C:41]([C:42]([C:43]([N:44]([C:45]([C:46]([C:47]([N:48]([C:49]([C:50]([S:51][C:52]([C:53]([C:54]([C:55]([O:99][H:113])=[O:101])=[C:103]([H:104])[H:105])([H:64])[H:65])=[O:66])([H:67])[H:68])([H:69])[H:70])[H:71])=[O:72])([H:73])[H:74])([H:75])[H:76])[H:77])=[O:78])([O:79][H:80])[H:81])([C:82]([H:83])([H:84])[H:85])[C:86]([H:87])([H:88])[H:89])([H:90])[H:91])(=[O:92])[O:93][H:94])=[O:95])([H:96])[H:97])[H:98],
673,[O:1]([C:2](=[O:3])[C:4](=[C:5]([H:6])[H:7])[C:8]([C:9](=[O:10])[S:11][C:12]([C:13]([N:14]([C:15](=[O:16])[C:17]([C:18]([N:19]([C:20](=[O:21])[C:22]([O:23][H:24])([C:25]([C:26]([O:27][P:28](=[O:29])([O:30][P:31]([O:32][H:33])(=[O:34])[O:35][C:36]([C:37]1([H:38])[C:39]([O:40][P:41](=[O:42])([O:43][H:44])[O:45][H:46])([H:47])[C:48]([O:49][H:50])([H:51])[C:52]([n:53]2[c:54]3[n:55][c:56]([H:57])[n:58][c:59]([N:60]([H:61])[H:62])[c:63]3[n:64][c:65]2[H:66])([H:67])[O:68]1)([H:69])[H:70])[O:71][H:72])([H:73])[H:74])([C:75]([H:76])([H:77])[H:78])[C:79]([H:80])([H:81])[H:82])[H:83])[H:84])([H:85])[H:86])([H:87])[H:88])[H:89])([H:90])[H:91])([H:92])[H:93])([H:94])[H:95])[H:96].[O:97]([C:98](=[O:99])[C:100]([C:101]([C:102]([C:103](=[O:104])[O:105][H:106])([H:107])[H:108])([H:109])[H:110])([H:111])[H:112])[H:113]>>[C:2]([C:4]([C:8]([C:9](=[O:10])[S:11][C:12]([C:13]([N:14]([C:15](=[O:16])[C:17]([C:18]([N:19]([C:20](=[O:21])[C:22]([O:23][H:24])([C:25]([C:26]([O:27][P:28](=[O:29])([O:30][P:31]([O:32][H:33])(=[O:34])[O:35][C:36]([C:37]1([H:38])[C:39]([O:40][P:41](=[O:42])([O:43][H:44])[O:45][H:46])([H:47])[C:48]([O:49][H:50])([H:51])[C:52]([n:53]2[c:54]3[n:55][c:56]([H:57])[n:58][c:59]([N:60]([H:61])[H:62])[c:63]3[n:64][c:65]2[H:66])([H:67])[O:68]1)([H:69])[H:70])[O:71][H:72])([H:73])[H:74])([C:75]([H:76])([H:77])[H:78])[C:79]([H:80])([H:81])[H:82])[H:83])[H:84])([H:85])[H:86])([H:87])[H:88])[H:89])([H:90])[H:91])([H:92])[H:93])([H:94])[H:95])([H:107])[H:108])([C:103](=[O:104])[O:105][H:106])([H:109])[H:110].[O:1]([H:96])[C:102](=[O:3])[C:101](=[C:5]([H:6])[H:7])[C:100]([C:98]([O:97][H:113])=[O:99])([H:111])[H:112],
674,[C:1]([C:2]([C:3](=[C:4]([H:5])[H:6])[C:7]([C:8]([H:9])([H:10])[H:11])([C:12]([H:13])([H:14])[H:15])[H:16])([H:17])[H:18])([C:19]([C:20]1([H:21])[C:22]([H:23])([H:24])[C:25]([H:26])=[C:27]2[C:28]3=[C:29]([C:30]4([C:31]([H:32])([H:33])[H:34])[C:35]([H:36])([C:37]([C:38]([H:39])([H:40])[H:41])([C:42]([H:43])([H:44])[H:45])[C:46]([O:47][H:48])([H:49])[C:50]([H:51])([H:52])[C:53]4([H:54])[H:55])[C:56]([H:57])([H:58])[C:59]3([H:60])[H:61])[C:62]([H:63])([H:64])[C:65]([H:66])([H:67])[C:68]12[C:69]([H:70])([H:71])[H:72])([C:73]([H:74])([H:75])[H:76])[H:77])([H:78])[H:79].[O:149]([C:150]([C:151]([O:152][H:153])([C:154]([O:155][P:156](=[O:157])([O:158][H:159])[O:160][H:161])([H:162])[H:163])[H:164])([C:165]([O:166][H:167])([C:168]([n:169]1[c:170]2[c:171]([n:172][c:173]3[c:174](=[O:175])[n:176]([H:177])[c:178](=[O:179])[n:180][c:181]1-3)[c:182]([H:183])[c:184]([C:185]([H:186])([H:187])[H:188])[c:189]([C:190]([H:191])([H:192])[H:193])[c:194]2[H:195])([H:196])[H:197])[H:198])[H:199])[H:200].[O:201]([C:202]([C:203]([O:204][H:205])([C:206]([O:207][P:208](=[O:209])([O:210][H:211])[O:212][H:213])([H:214])[H:215])[H:216])([C:217]([O:218][H:219])([C:220]([n:221]1[c:222]2[c:223]([n:224][c:225]3[c:226](=[O:227])[n:228]([H:229])[c:230](=[O:231])[n:232][c:233]1-3)[c:234]([H:235])[c:236]([C:237]([H:238])([H:239])[H:240])[c:241]([C:242]([H:243])([H:244])[H:245])[c:246]2[H:247])([H:248])[H:249])[H:250])[H:251])[H:252].[O:80]([C:81](=[O:82])[H:83])[H:84].[O:85]([H:86])[H:87].[O:88]([H:89])[H:90].[O:91]([H:92])[H:93].[O:94]([H:95])[H:96].[O:97]([C:98]([C:99]([O:100][H:101])([C:102]([O:103][P:104](=[O:105])([O:106][H:107])[O:108][H:109])([H:110])[H:111])[H:112])([C:113]([O:114][H:115])([C:116]([n:117]1[c:118]2[c:119]([n:120][c:121]3[c:122](=[O:123])[n:124]([H:125])[c:126](=[O:127])[n:128][c:129]1-3)[c:130]([H:131])[c:132]([C:133]([H:134])([H:135])[H:136])[c:137]([C:138]([H:139])([H:140])[H:141])[c:142]2[H:143])([H:144])[H:145])[H:146])[H:147])[H:148]>>[C:1]([C:2]([C:3](=[C:4]([H:5])[H:6])[C:7]([C:8]([H:9])([H:10])[H:11])([C:12]([H:13])([H:14])[H:15])[H:16])([H:17])[H:18])([C:19]([C:20]1([H:21])[C:22]([H:23])([H:24])[C:25]([H:26])([H:84])[C:27]2([C:81]([H:83])([H:86])[H:87])[C:28]3=[C:29]([C:30]4([C:31]([H:32])([H:33])[H:34])[C:35]([H:36])([C:37]([C:38]([H:39])([H:40])[H:41])([C:42]([H:43])([H:44])[H:45])[C:46]([O:47][H:48])([H:49])[C:50]([H:51])([H:52])[C:53]4([H:54])[H:55])[C:56]([H:57])([H:58])[C:59]3([H:60])[H:61])[C:62]([H:63])([H:64])[C:65]([H:66])([H:67])[C:68]12[C:69]([H:70])([H:71])[H:72])([C:73]([H:74])([H:75])[H:76])[H:77])([H:78])[H:79].[H:89][N:120]1[c:119]2[c:118]([c:142]([H:143])[c:137]([C:138]([H:139])([H:140])[H:141])[c:132]([C:133]([H:134])([H:135])[H:136])[c:130]2[H:131])[N:117]([C:116]([C:113]([C:98]([O:97][H:148])([C:99]([O:100][H:101])([C:102]([O:103][P:104](=[O:105])([O:106][H:107])[O:108][H:109])([H:110])[H:111])[H:112])[H:147])([O:114][H:115])[H:146])([H:144])[H:145])[c:129]2[c:121]1[c:122](=[O:123])[n:124]([H:125])[c:126](=[O:127])[n:128]2[H:90].[H:92][N:172]1[c:171]2[c:170]([c:194]([H:195])[c:189]([C:190]([H:191])([H:192])[H:193])[c:184]([C:185]([H:186])([H:187])[H:188])[c:182]2[H:183])[N:169]([C:168]([C:165]([C:150]([O:149][H:200])([C:151]([O:152][H:153])([C:154]([O:155][P:156](=[O:157])([O:158][H:159])[O:160][H:161])([H:162])[H:163])[H:164])[H:199])([O:166][H:167])[H:198])([H:196])[H:197])[c:181]2[c:173]1[c:174](=[O:175])[n:176]([H:177])[c:178](=[O:179])[n:180]2[H:93].[H:95][N:224]1[c:223]2[c:222]([c:246]([H:247])[c:241]([C:242]([H:243])([H:244])[H:245])[c:236]([C:237]([H:238])([H:239])[H:240])[c:234]2[H:235])[N:221]([C:220]([C:217]([C:202]([O:201][H:252])([C:203]([O:204][H:205])([C:206]([O:207][P:208](=[O:209])([O:210][H:211])[O:212][H:213])([H:214])[H:215])[H:216])[H:251])([O:218][H:219])[H:250])([H:248])[H:249])[c:233]2[c:225]1[c:226](=[O:227])[n:228]([H:229])[c:230](=[O:231])[n:232]2[H:96].[O:80]=[O:82].[O:85]=[O:88].[O:91]=[O:94],
675,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([H:8])([H:9])[H:10])([C:11]1([H:12])[C:13]2([C:14]([H:15])([H:16])[H:17])[C:18]([C:19]([H:20])([H:21])[H:22])([C:23]3=[C:24]([C:25]4([C:26]([H:27])([H:28])[H:29])[C:30]([H:31])([C:32]([C:33]([H:34])([H:35])[H:36])([C:37]([H:38])([H:39])[H:40])[C:41]([O:42][H:43])([H:44])[C:45]([H:46])([H:47])[C:48]4([H:49])[H:50])[C:51]([H:52])([H:53])[C:54]3([H:55])[H:56])[C:57]([H:58])([H:59])[C:60]2([H:61])[H:62])[C:63]([H:64])([H:65])[C:66]1([H:67])[H:68])[H:69])([H:70])[H:71])([H:72])[H:73])=[C:74]([H:75])[H:76])([C:77]([H:78])([H:79])[H:80])[H:81])([H:82])([H:83])[H:84].[O:85]=[O:86].[O:87]=[O:88].[O:89]=[O:90].[c:145]1([C:146]([H:147])([H:148])[H:149])[c:150]([H:151])[c:152]2[c:153]([c:154]([H:155])[c:156]1[C:157]([H:158])([H:159])[H:160])[N:161]([H:162])[c:163]1[c:164](=[O:165])[n:166]([H:167])[c:168](=[O:169])[n:170]([H:171])[c:172]1[N:173]2[C:174]([C:175]([C:176]([O:177][H:178])([C:179]([O:180][H:181])([C:182]([O:183][P:184](=[O:185])([O:186][H:187])[O:188][H:189])([H:190])[H:191])[H:192])[H:193])([O:194][H:195])[H:196])([H:197])[H:198].[c:199]1([C:200]([H:201])([H:202])[H:203])[c:204]([H:205])[c:206]2[c:207]([c:208]([H:209])[c:210]1[C:211]([H:212])([H:213])[H:214])[N:215]([H:216])[c:217]1[c:218](=[O:219])[n:220]([H:221])[c:222](=[O:223])[n:224]([H:225])[c:226]1[N:227]2[C:228]([C:229]([C:230]([O:231][H:232])([C:233]([O:234][H:235])([C:236]([O:237][P:238](=[O:239])([O:240][H:241])[O:242][H:243])([H:244])[H:245])[H:246])[H:247])([O:248][H:249])[H:250])([H:251])[H:252].[c:91]1([C:92]([H:93])([H:94])[H:95])[c:96]([H:97])[c:98]2[c:99]([c:100]([H:101])[c:102]1[C:103]([H:104])([H:105])[H:106])[N:107]([H:108])[c:109]1[c:110](=[O:111])[n:112]([H:113])[c:114](=[O:115])[n:116]([H:117])[c:118]1[N:119]2[C:120]([C:121]([C:122]([O:123][H:124])([C:125]([O:126][H:127])([C:128]([O:129][P:130](=[O:131])([O:132][H:133])[O:134][H:135])([H:136])[H:137])[H:138])[H:139])([O:140][H:141])[H:142])([H:143])[H:144]>>[C:19]([H:22])([O:89][H:64])=[O:90].[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([H:8])([H:9])[H:10])([C:11]1([H:12])[C:13]2([C:14]([H:15])([H:16])[H:17])[C:18](=[C:63]([H:65])[C:66]1([H:67])[H:68])[C:23]1=[C:24]([C:25]3([C:26]([H:27])([H:28])[H:29])[C:30]([H:31])([C:32]([C:33]([H:34])([H:35])[H:36])([C:37]([H:38])([H:39])[H:40])[C:41]([O:42][H:43])([H:44])[C:45]([H:46])([H:47])[C:48]3([H:49])[H:50])[C:51]([H:52])([H:53])[C:54]1([H:55])[H:56])[C:57]([H:58])([H:59])[C:60]2([H:61])[H:62])[H:69])([H:70])[H:71])([H:72])[H:73])=[C:74]([H:75])[H:76])([C:77]([H:78])([H:79])[H:80])[H:81])([H:82])([H:83])[H:84].[H:20][O:85][H:21].[O:86]([H:108])[H:117].[O:87]([H:162])[H:171].[O:88]([H:216])[H:225].[c:145]1([C:146]([H:147])([H:148])[H:149])[c:150]([H:151])[c:152]2[c:153]([c:154]([H:155])[c:156]1[C:157]([H:158])([H:159])[H:160])[n:161][c:163]1[c:164](=[O:165])[n:166]([H:167])[c:168](=[O:169])[n:170][c:172]-1[n:173]2[C:174]([C:175]([C:176]([O:177][H:178])([C:179]([O:180][H:181])([C:182]([O:183][P:184](=[O:185])([O:186][H:187])[O:188][H:189])([H:190])[H:191])[H:192])[H:193])([O:194][H:195])[H:196])([H:197])[H:198].[c:199]1([C:200]([H:201])([H:202])[H:203])[c:204]([H:205])[c:206]2[c:207]([c:208]([H:209])[c:210]1[C:211]([H:212])([H:213])[H:214])[n:215][c:217]1[c:218](=[O:219])[n:220]([H:221])[c:222](=[O:223])[n:224][c:226]-1[n:227]2[C:228]([C:229]([C:230]([O:231][H:232])([C:233]([O:234][H:235])([C:236]([O:237][P:238](=[O:239])([O:240][H:241])[O:242][H:243])([H:244])[H:245])[H:246])[H:247])([O:248][H:249])[H:250])([H:251])[H:252].[c:91]1([C:92]([H:93])([H:94])[H:95])[c:96]([H:97])[c:98]2[c:99]([c:100]([H:101])[c:102]1[C:103]([H:104])([H:105])[H:106])[n:107][c:109]1[c:110](=[O:111])[n:112]([H:113])[c:114](=[O:115])[n:116][c:118]-1[n:119]2[C:120]([C:121]([C:122]([O:123][H:124])([C:125]([O:126][H:127])([C:128]([O:129][P:130](=[O:131])([O:132][H:133])[O:134][H:135])([H:136])[H:137])[H:138])[H:139])([O:140][H:141])[H:142])([H:143])[H:144],
676,[O:1]([C:2]1([H:3])[C:4]([H:5])([H:6])[C:7]2([H:8])[C:9]([C:10]([H:11])([H:12])[H:13])([C:14]3([H:15])[C:16](=[C:17]([H:18])[C:19]2([H:20])[H:21])[C:22]2([H:23])[C:24]([H:25])([H:26])[C:27]([H:28])([H:29])[C:30]([C:31]([C:32]([H:33])([H:34])[H:35])([C:36]([C:37]([C:38](=[C:39]([H:40])[H:41])[C:42]([C:43]([H:44])([H:45])[H:46])([C:47]([H:48])([H:49])[H:50])[H:51])([H:52])[H:53])([H:54])[H:55])[H:56])([H:57])[C:58]2([C:59]([H:60])([H:61])[H:62])[C:63]([H:64])([H:65])[C:66]3([H:67])[H:68])[C:69]([H:70])([H:71])[C:72]1([H:73])[H:74])[H:75]>>[O:1]([C:2]1([H:3])[C:4]([H:5])([H:6])[C:7]2([H:8])[C:9]([C:10]([H:11])([H:12])[H:13])([C:14]3=[C:16]([C:17]([H:15])([H:18])[C:19]2([H:20])[H:21])[C:22]2([H:23])[C:24]([H:25])([H:26])[C:27]([H:28])([H:29])[C:30]([C:31]([C:32]([H:33])([H:34])[H:35])([C:36]([C:37]([C:38](=[C:39]([H:40])[H:41])[C:42]([C:43]([H:44])([H:45])[H:46])([C:47]([H:48])([H:49])[H:50])[H:51])([H:52])[H:53])([H:54])[H:55])[H:56])([H:57])[C:58]2([C:59]([H:60])([H:61])[H:62])[C:63]([H:64])([H:65])[C:66]3([H:67])[H:68])[C:69]([H:70])([H:71])[C:72]1([H:73])[H:74])[H:75],
677,[O:1]([C:2](=[O:3])[C:4]([N:5]([H:6])[H:7])([C:8]([C:9]([C:10](=[O:11])[O:12][H:13])([H:14])[H:15])([H:16])[H:17])[H:18])[H:19].[O:20]([C:21](=[O:22])[C:23]([O:24][C:25]1([H:26])[C:27]([H:28])=[C:29]([C:30](=[O:31])[O:32][H:33])[C:34]([H:35])=[C:36]([H:37])[C:38]1([N:39]([H:40])[H:41])[H:42])=[C:43]([H:44])[H:45])[H:46]>>[O:12]([H:13])[C:38]1([H:42])[C:25]([O:24][C:23]([C:21]([O:20][H:46])=[O:22])=[C:43]([H:44])[H:45])([H:26])[C:27]([H:28])=[C:29]([C:30](=[O:31])[O:32][H:33])[C:34]([H:35])=[C:36]1[H:37].[O:1]([C:2](=[O:3])[C:4]([N:5]([H:6])[H:7])([C:8]([C:9]([C:10](=[O:11])[N:39]([H:40])[H:41])([H:14])[H:15])([H:16])[H:17])[H:18])[H:19],
678,[O:1]([C:2](=[O:3])[C:4]([O:5][C:6]1([H:7])[C:8]([H:9])=[C:10]([C:11](=[O:12])[O:13][H:14])[C:15]([H:16])=[C:17]([H:18])[C:19]1([N:20]([H:21])[H:22])[H:23])=[C:24]([H:25])[H:26])[H:27]>>[O:1]([C:2](=[O:3])[C:4](=[O:5])[C:24]([H:23])([H:25])[H:26])[H:27].[c:6]1([H:7])[c:8]([H:9])[c:10]([C:11](=[O:12])[O:13][H:14])[c:15]([H:16])[c:17]([H:18])[c:19]1[N:20]([H:21])[H:22],
