id,smarts,rxn_ids
5286,[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O:26][P:27]([O&H1:28])(=[O:30])[O:31][C&H2:32][C&H1:33]2[C&H1:35]([O&H1:36])[C&H1:39]([O&H1:40])[C&H1:43]([N:44]3[C&H1:45]=[C&H1:47][C&H2:49][C:52]([C:53](=[O:54])[N&H2:55])=[C&H1:58]3)[O:61]2)[O&H1:64])[C&H1:69]1[O&H1:70].[O&H1:74][P:75](=[O:76])([O&H1:77])[O&H1:79]>>[O&H2:79].[O:1]([C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O:26][P:27]([O&H1:28])(=[O:30])[O:31][C&H2:32][C&H1:33]2[C&H1:35]([O&H1:36])[C&H1:39]([O&H1:40])[C&H1:43]([N:44]3[C&H1:45]=[C&H1:47][C&H2:49][C:52]([C:53](=[O:54])[N&H2:55])=[C&H1:58]3)[O:61]2)[O&H1:64])[C&H1:69]1[O&H1:70])[P:75]([O&H1:74])(=[O:76])[O&H1:77],
5287,[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O:26][P:27]([O&H1:28])(=[O:30])[O:31][C&H2:32][C&H1:33]2[C&H1:35]([O&H1:36])[C&H1:39]([O&H1:40])[C&H1:43]([N:44]3[C&H1:45]=[C&H1:47][C&H2:49][C:52]([C:53](=[O:54])[N&H2:55])=[C&H1:58]3)[O:61]2)[O&H1:64])[C&H1:69]1[O&H1:70].[O&H2:74]>>[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O&H1:26])[O&H1:64])[C&H1:69]1[O&H1:70].[P:27]([O&H1:28])(=[O:30])([O:31][C&H2:32][C&H1:33]1[C&H1:35]([O&H1:36])[C&H1:39]([O&H1:40])[C&H1:43]([N:44]2[C&H1:45]=[C&H1:47][C&H2:49][C:52]([C:53](=[O:54])[N&H2:55])=[C&H1:58]2)[O:61]1)[O&H1:74],
5288,[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O:26][P:27]([O&H1:28])(=[O:30])[O:31][C&H2:32][C&H1:33]2[C&H1:35]([O&H1:36])[C&H1:39]([O&H1:40])[C&H1:43]([N:44]3[C&H1:45]=[C&H1:47][C&H2:49][C:52]([C:53](=[O:54])[N&H2:55])=[C&H1:58]3)[O:61]2)[O&H1:64])[C&H1:69]1[O&H1:70].[O&H2:74]>>[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O:26][P:27]([O&H1:28])(=[O:30])[O:31][C&H2:32][C&H1:33]2[C&H1:35]([O&H1:36])[C&H1:39]([O&H1:40])[C&H1:43]([N:44]3[C&H1:45]([O&H1:74])[C&H2:47][C&H2:49][C:52]([C:53](=[O:54])[N&H2:55])=[C&H1:58]3)[O:61]2)[O&H1:64])[C&H1:69]1[O&H1:70],
5289,[O:1]=[P:2]([O&H1:3])([O&H1:5])[O:7][C&H1:8]1[C&H1:10]([O&H1:11])[C&H1:14]([C&H2:15][O:16][P:17]([O&H1:18])([O:20][P:21]([O:22][C&H2:23][C&H1:24]2[O:26][C&H1:27]([N:28]3[C&H1:29]=[C:31]([C:32](=[O:33])[N&H2:34])[C&H2:37][C&H2:40][C&H1:43]3[O&H1:44])[C&H1:48]([O&H1:49])[C&H1:52]2[O&H1:53])(=[O:58])[O&H1:59])=[O:61])[O:65][C&H1:66]1[n:67]1[c:68]2[n:69][c&H1:70][n:72][c:73]([N&H2:74])[c:77]2[n:78][c&H1:79]1>>[O&H2:44].[O:1]=[P:2]([O&H1:3])([O&H1:5])[O:7][C&H1:8]1[C&H1:10]([O&H1:11])[C&H1:14]([C&H2:15][O:16][P:17]([O&H1:18])([O:20][P:21]([O:22][C&H2:23][C&H1:24]2[O:26][C&H1:27]([N:28]3[C&H1:29]=[C:31]([C:32](=[O:33])[N&H2:34])[C&H2:37][C&H1:40]=[C&H1:43]3)[C&H1:48]([O&H1:49])[C&H1:52]2[O&H1:53])(=[O:58])[O&H1:59])=[O:61])[O:65][C&H1:66]1[n:67]1[c:68]2[n:69][c&H1:70][n:72][c:73]([N&H2:74])[c:77]2[n:78][c&H1:79]1,
5290,[O:1]=[P:2]([O&H1:3])([O&H1:5])[O:7][C&H1:8]1[C&H1:10]([O&H1:11])[C&H1:14]([C&H2:15][O:16][P:17]([O&H1:18])([O:20][P:21]([O:22][C&H2:23][C&H1:24]2[O:26][C&H1:27]([N:28]3[C&H1:29]=[C:31]([C:32](=[O:33])[N&H2:34])[C&H2:37][C&H2:40][C&H1:43]3[O&H1:44])[C&H1:48]([O&H1:49])[C&H1:52]2[O&H1:53])(=[O:58])[O&H1:59])=[O:61])[O:65][C&H1:66]1[n:67]1[c:68]2[n:69][c&H1:70][n:72][c:73]([N&H2:74])[c:77]2[n:78][c&H1:79]1.[O&H1:82][C&H1:83]1[C&H1:85]([n:86]2[c:87]3[n:88][c&H1:89][n:91][c:92]([N&H2:93])[c:96]3[n:97][c&H1:98]2)[O:101][C&H1:102]([C&H2:103][O:104][P:105](=[O:106])([O:107][P:108](=[O:109])([O&H1:110])[O&H1:112])[O&H1:114])[C&H1:119]1[O&H1:120]>>[O&H1:107][P:105]([O:104][C&H2:103][C&H1:102]1[O:101][C&H1:85]([n:86]2[c:87]3[n:88][c&H1:89][n:91][c:92]([N&H2:93])[c:96]3[n:97][c&H1:98]2)[C&H1:83]([O&H1:82])[C&H1:119]1[O&H1:120])(=[O:106])[O&H1:114].[O:1]=[P:2]([O&H1:3])([O&H1:5])[O:7][C&H1:8]1[C&H1:10]([O&H1:11])[C&H1:14]([C&H2:15][O:16][P:17]([O&H1:18])([O:20][P:21]([O:22][C&H2:23][C&H1:24]2[O:26][C&H1:27]([N:28]3[C&H1:29]=[C:31]([C:32](=[O:33])[N&H2:34])[C&H2:37][C&H1:40]=[C&H1:43]3)[C&H1:48]([O&H1:49])[C&H1:52]2[O&H1:53])(=[O:58])[O&H1:59])=[O:61])[O:65][C&H1:66]1[n:67]1[c:68]2[n:69][c&H1:70][n:72][c:73]([N&H2:74])[c:77]2[n:78][c&H1:79]1.[O&H1:44][P:108](=[O:109])([O&H1:110])[O&H1:112],
5291,[O:1]=[P:2]([O&H1:3])([O&H1:5])[O:7][C&H1:8]1[C&H1:10]([O&H1:11])[C&H1:14]([C&H2:15][O:16][P:17]([O&H1:18])([O:20][P:21]([O:22][C&H2:23][C&H1:24]2[O:26][C&H1:27]([N:28]3[C&H1:29]=[C:31]([C:32](=[O:33])[N&H2:34])[C&H2:37][C&H2:40][C&H1:43]3[O&H1:44])[C&H1:48]([O&H1:49])[C&H1:52]2[O&H1:53])(=[O:58])[O&H1:59])=[O:61])[O:65][C&H1:66]1[n:67]1[c:68]2[n:69][c&H1:70][n:72][c:73]([N&H2:74])[c:77]2[n:78][c&H1:79]1.[O&H1:82][P:83]([O:84][C&H2:85][C&H1:86]1[O:88][C&H1:89]([n:90]2[c:91]3[n:92][c&H1:93][n:95][c:96]([N&H2:97])[c:100]3[n:101][c&H1:102]2)[C&H1:105]([O&H1:106])[C&H1:109]1[O&H1:110])(=[O:115])[O:116][P:117](=[O:118])([O:119][P:120](=[O:121])([O&H1:122])[O&H1:124])[O&H1:126]>>[O&H1:119][P:117]([O:116][P:83]([O&H1:82])([O:84][C&H2:85][C&H1:86]1[O:88][C&H1:89]([n:90]2[c:91]3[n:92][c&H1:93][n:95][c:96]([N&H2:97])[c:100]3[n:101][c&H1:102]2)[C&H1:105]([O&H1:106])[C&H1:109]1[O&H1:110])=[O:115])(=[O:118])[O&H1:126].[O:1]=[P:2]([O&H1:3])([O&H1:5])[O:7][C&H1:8]1[C&H1:10]([O&H1:11])[C&H1:14]([C&H2:15][O:16][P:17]([O&H1:18])([O:20][P:21]([O:22][C&H2:23][C&H1:24]2[O:26][C&H1:27]([N:28]3[C&H1:29]=[C:31]([C:32](=[O:33])[N&H2:34])[C&H2:37][C&H1:40]=[C&H1:43]3)[C&H1:48]([O&H1:49])[C&H1:52]2[O&H1:53])(=[O:58])[O&H1:59])=[O:61])[O:65][C&H1:66]1[n:67]1[c:68]2[n:69][c&H1:70][n:72][c:73]([N&H2:74])[c:77]2[n:78][c&H1:79]1.[O&H1:44][P:120](=[O:121])([O&H1:122])[O&H1:124],
5292,[P:1](=[O:2])([O&H1:3])([O&H1:5])[O:7][C&H1:8]1[C&H1:10]([O&H1:11])[C&H1:14]([C&H2:15][O:16][P:17]([O&H1:18])([O:20][P:21]([O:22][C&H2:23][C&H1:24]2[O:26][C&H1:27]([N:28]3[C&H1:29]=[C:31]([C:32](=[O:33])[N&H2:34])[C&H2:37][C&H1:40]=[C&H1:42]3)[C&H1:45]([O&H1:46])[C&H1:49]2[O&H1:50])(=[O:55])[O&H1:56])=[O:58])[O:62][C&H1:63]1[n:64]1[c:65]2[n:66][c&H1:67][n:69][c:70]([N&H2:71])[c:74]2[n:75][c&H1:76]1.[c&H1:79]1[n&+:81]([C&H1:82]2[C&H1:84]([O&H1:85])[C&H1:88]([O&H1:89])[C&H1:92]([C&H2:93][O:94][P:95]([O&H1:96])([O:98][P:99]([O:100][C&H2:101][C&H1:102]3[O:104][C&H1:105]([n:106]4[c:107]5[n:108][c&H1:109][n:111][c:112]([N&H2:113])[c:116]5[n:117][c&H1:118]4)[C&H1:121]([O&H1:122])[C&H1:125]3[O&H1:126])(=[O:131])[O&H1:132])=[O:134])[O:138]2)[c&H1:139][c:141]([C:142](=[O:143])[N&H2:144])[c&H1:147][c&H1:149]1>>[O&H1:7][C&H1:8]1[C&H1:10]([O&H1:11])[C&H1:14]([C&H2:15][O:16][P:17]([O&H1:18])([O:20][P:21]([O:22][C&H2:23][C&H1:24]2[O:26][C&H1:27]([N:28]3[C&H1:29]=[C:31]([C:32](=[O:33])[N&H2:34])[C&H2:37][C&H1:40]=[C&H1:42]3)[C&H1:45]([O&H1:46])[C&H1:49]2[O&H1:50])(=[O:55])[O&H1:56])=[O:58])[O:62][C&H1:63]1[n:64]1[c:65]2[n:66][c&H1:67][n:69][c:70]([N&H2:71])[c:74]2[n:75][c&H1:76]1.[P:1](=[O:2])([O&H1:3])([O&H1:5])[O:122][C&H1:121]1[C&H1:105]([n:106]2[c:107]3[n:108][c&H1:109][n:111][c:112]([N&H2:113])[c:116]3[n:117][c&H1:118]2)[O:104][C&H1:102]([C&H2:101][O:100][P:99]([O:98][P:95]([O:94][C&H2:93][C&H1:92]2[C&H1:88]([O&H1:89])[C&H1:84]([O&H1:85])[C&H1:82]([n&+:81]3[c&H1:79][c&H1:149][c&H1:147][c:141]([C:142](=[O:143])[N&H2:144])[c&H1:139]3)[O:138]2)([O&H1:96])=[O:134])(=[O:131])[O&H1:132])[C&H1:125]1[O&H1:126],
5293,[P:1](=[O:2])([O&H1:3])([O&H1:5])[O:7][C&H1:8]1[C&H1:10]([O&H1:11])[C&H1:14]([C&H2:15][O:16][P:17]([O&H1:18])([O:20][P:21]([O:22][C&H2:23][C&H1:24]2[O:26][C&H1:27]([N:28]3[C&H1:29]=[C:31]([C:32](=[O:33])[N&H2:34])[C&H2:37][C&H1:40]=[C&H1:42]3)[C&H1:45]([O&H1:46])[C&H1:49]2[O&H1:50])(=[O:55])[O&H1:56])=[O:58])[O:62][C&H1:63]1[n:64]1[c:65]2[n:66][c&H1:67][n:69][c:70]([N&H2:71])[c:74]2[n:75][c&H1:76]1.[c:79]1([I:80])[c:81]([O&H1:82])[c:84]([I:85])[c&H1:86][c:88]([C&H2:89][C&H1:90]([C:91]([O&H1:92])=[O:94])[N&H2:95])[c&H1:101]1>>[c&H1:79]1[c:81]([O&H1:82])[c:84]([I:85])[c&H1:86][c:88]([C&H2:89][C&H1:90]([C:91]([O&H1:92])=[O:94])[N&H2:95])[c&H1:101]1.[I&-:80].[P:1](=[O:2])([O&H1:3])([O&H1:5])[O:7][C&H1:8]1[C&H1:10]([O&H1:11])[C&H1:14]([C&H2:15][O:16][P:17]([O&H1:18])([O:20][P:21]([O:22][C&H2:23][C&H1:24]2[O:26][C&H1:27]([n&+:28]3[c&H1:29][c:31]([C:32](=[O:33])[N&H2:34])[c&H1:37][c&H1:40][c&H1:42]3)[C&H1:45]([O&H1:46])[C&H1:49]2[O&H1:50])(=[O:55])[O&H1:56])=[O:58])[O:62][C&H1:63]1[n:64]1[c:65]2[n:66][c&H1:67][n:69][c:70]([N&H2:71])[c:74]2[n:75][c&H1:76]1,
5294,[O&H1:1][C:2](=[O:3])[C&H1:4]([N&H2:5])[C&H2:8][c:9]1[c&H1:10][c&H1:12][c:14]([O&H1:15])[c:17]([Br:18])[c&H1:19]1.[P:25](=[O:26])([O&H1:27])([O&H1:29])[O:31][C&H1:32]1[C&H1:34]([O&H1:35])[C&H1:38]([C&H2:39][O:40][P:41]([O&H1:42])([O:44][P:45]([O:46][C&H2:47][C&H1:48]2[O:50][C&H1:51]([N:52]3[C&H1:53]=[C:55]([C:56](=[O:57])[N&H2:58])[C&H2:61][C&H1:64]=[C&H1:66]3)[C&H1:69]([O&H1:70])[C&H1:73]2[O&H1:74])(=[O:79])[O&H1:80])=[O:82])[O:86][C&H1:87]1[n:88]1[c:89]2[n:90][c&H1:91][n:93][c:94]([N&H2:95])[c:98]2[n:99][c&H1:100]1>>[Br&-:18].[O&H1:1][C:2](=[O:3])[C&H1:4]([N&H2:5])[C&H2:8][c:9]1[c&H1:10][c&H1:12][c:14]([O&H1:15])[c&H1:17][c&H1:19]1.[P:25](=[O:26])([O&H1:27])([O&H1:29])[O:31][C&H1:32]1[C&H1:34]([O&H1:35])[C&H1:38]([C&H2:39][O:40][P:41]([O&H1:42])([O:44][P:45]([O:46][C&H2:47][C&H1:48]2[O:50][C&H1:51]([n&+:52]3[c&H1:53][c:55]([C:56](=[O:57])[N&H2:58])[c&H1:61][c&H1:64][c&H1:66]3)[C&H1:69]([O&H1:70])[C&H1:73]2[O&H1:74])(=[O:79])[O&H1:80])=[O:82])[O:86][C&H1:87]1[n:88]1[c:89]2[n:90][c&H1:91][n:93][c:94]([N&H2:95])[c:98]2[n:99][c&H1:100]1,
5295,[O&H1:1][C:2](=[O:3])[C&H1:4]([N&H2:5])[C&H2:8][c:9]1[c&H1:10][c&H1:12][c:14]([O&H1:15])[c:17]([Cl:18])[c&H1:19]1.[P:25](=[O:26])([O&H1:27])([O&H1:29])[O:31][C&H1:32]1[C&H1:34]([O&H1:35])[C&H1:38]([C&H2:39][O:40][P:41]([O&H1:42])([O:44][P:45]([O:46][C&H2:47][C&H1:48]2[O:50][C&H1:51]([N:52]3[C&H1:53]=[C:55]([C:56](=[O:57])[N&H2:58])[C&H2:61][C&H1:64]=[C&H1:66]3)[C&H1:69]([O&H1:70])[C&H1:73]2[O&H1:74])(=[O:79])[O&H1:80])=[O:82])[O:86][C&H1:87]1[n:88]1[c:89]2[n:90][c&H1:91][n:93][c:94]([N&H2:95])[c:98]2[n:99][c&H1:100]1>>[Cl&-:18].[O&H1:1][C:2](=[O:3])[C&H1:4]([N&H2:5])[C&H2:8][c:9]1[c&H1:10][c&H1:12][c:14]([O&H1:15])[c&H1:17][c&H1:19]1.[P:25](=[O:26])([O&H1:27])([O&H1:29])[O:31][C&H1:32]1[C&H1:34]([O&H1:35])[C&H1:38]([C&H2:39][O:40][P:41]([O&H1:42])([O:44][P:45]([O:46][C&H2:47][C&H1:48]2[O:50][C&H1:51]([n&+:52]3[c&H1:53][c:55]([C:56](=[O:57])[N&H2:58])[c&H1:61][c&H1:64][c&H1:66]3)[C&H1:69]([O&H1:70])[C&H1:73]2[O&H1:74])(=[O:79])[O&H1:80])=[O:82])[O:86][C&H1:87]1[n:88]1[c:89]2[n:90][c&H1:91][n:93][c:94]([N&H2:95])[c:98]2[n:99][c&H1:100]1,
5296,[O&H1:1][C:2](=[O:3])[C&H1:4]([N&H2:5])[C&H2:8][c:9]1[c&H1:10][c&H1:12][c:14]([O&H1:15])[c:17]([I:18])[c&H1:19]1.[P:25](=[O:26])([O&H1:27])([O&H1:29])[O:31][C&H1:32]1[C&H1:34]([O&H1:35])[C&H1:38]([C&H2:39][O:40][P:41]([O&H1:42])([O:44][P:45]([O:46][C&H2:47][C&H1:48]2[O:50][C&H1:51]([N:52]3[C&H1:53]=[C:55]([C:56](=[O:57])[N&H2:58])[C&H2:61][C&H1:64]=[C&H1:66]3)[C&H1:69]([O&H1:70])[C&H1:73]2[O&H1:74])(=[O:79])[O&H1:80])=[O:82])[O:86][C&H1:87]1[n:88]1[c:89]2[n:90][c&H1:91][n:93][c:94]([N&H2:95])[c:98]2[n:99][c&H1:100]1>>[I&-:18].[O&H1:1][C:2](=[O:3])[C&H1:4]([N&H2:5])[C&H2:8][c:9]1[c&H1:10][c&H1:12][c:14]([O&H1:15])[c&H1:17][c&H1:19]1.[P:25](=[O:26])([O&H1:27])([O&H1:29])[O:31][C&H1:32]1[C&H1:34]([O&H1:35])[C&H1:38]([C&H2:39][O:40][P:41]([O&H1:42])([O:44][P:45]([O:46][C&H2:47][C&H1:48]2[O:50][C&H1:51]([n&+:52]3[c&H1:53][c:55]([C:56](=[O:57])[N&H2:58])[c&H1:61][c&H1:64][c&H1:66]3)[C&H1:69]([O&H1:70])[C&H1:73]2[O&H1:74])(=[O:79])[O&H1:80])=[O:82])[O:86][C&H1:87]1[n:88]1[c:89]2[n:90][c&H1:91][n:93][c:94]([N&H2:95])[c:98]2[n:99][c&H1:100]1,
5297,[O&H1:1][C:2](=[O:3])[C&H1:4]([N&H1:5][C:6](=[O:7])[c:8]1[c&H1:9][c&H1:11][c:13]([N:14]2[C&H2:15][C&H1:18]3[C&H2:20][N&H1:23][c:25]4[c:26]([c:27](=[O:28])[n&H1:29][c:31]([N&H2:32])[n:35]4)[N&+:36]3=[C&H1:37]2)[c&H1:39][c&H1:41]1)[C&H2:44][C&H2:45][C:46](=[O:47])[O&H1:48].[P:56](=[O:57])([O&H1:58])([O&H1:60])[O:62][C&H1:63]1[C&H1:65]([O&H1:66])[C&H1:69]([C&H2:70][O:71][P:72]([O&H1:73])([O:75][P:76]([O:77][C&H2:78][C&H1:79]2[O:81][C&H1:82]([N:83]3[C&H1:84]=[C:86]([C:87](=[O:88])[N&H2:89])[C&H2:92][C&H1:95]=[C&H1:97]3)[C&H1:100]([O&H1:101])[C&H1:104]2[O&H1:105])(=[O:110])[O&H1:111])=[O:113])[O:117][C&H1:118]1[n:119]1[c:120]2[n:121][c&H1:122][n:124][c:125]([N&H2:126])[c:129]2[n:130][c&H1:131]1>>[O&H1:1][C:2](=[O:3])[C&H1:4]([N&H1:5][C:6](=[O:7])[c:8]1[c&H1:9][c&H1:11][c:13]([N:14]2[C&H2:15][C&H1:18]3[C&H2:20][N&H1:23][c:25]4[c:26]([c:27](=[O:28])[n&H1:29][c:31]([N&H2:32])[n:35]4)[N:36]3[C&H2:37]2)[c&H1:39][c&H1:41]1)[C&H2:44][C&H2:45][C:46](=[O:47])[O&H1:48].[P:56](=[O:57])([O&H1:58])([O&H1:60])[O:62][C&H1:63]1[C&H1:65]([O&H1:66])[C&H1:69]([C&H2:70][O:71][P:72]([O&H1:73])([O:75][P:76]([O:77][C&H2:78][C&H1:79]2[O:81][C&H1:82]([n&+:83]3[c&H1:84][c:86]([C:87](=[O:88])[N&H2:89])[c&H1:92][c&H1:95][c&H1:97]3)[C&H1:100]([O&H1:101])[C&H1:104]2[O&H1:105])(=[O:110])[O&H1:111])=[O:113])[O:117][C&H1:118]1[n:119]1[c:120]2[n:121][c&H1:122][n:124][c:125]([N&H2:126])[c:129]2[n:130][c&H1:131]1,
5298,[O&H1:1][P:2](=[O:3])([O&H1:4])[O&H1:6].[P:9](=[O:10])([O&H1:11])([O&H1:13])[O:15][C&H1:16]1[C&H1:18]([O&H1:19])[C&H1:22]([C&H2:23][O:24][P:25]([O&H1:26])([O:28][P:29]([O:30][C&H2:31][C&H1:32]2[O:34][C&H1:35]([N:36]3[C&H1:37]=[C:39]([C:40](=[O:41])[N&H2:42])[C&H2:45][C&H1:48]=[C&H1:50]3)[C&H1:53]([O&H1:54])[C&H1:57]2[O&H1:58])(=[O:63])[O&H1:64])=[O:66])[O:70][C&H1:71]1[n:72]1[c:73]2[n:74][c&H1:75][n:77][c:78]([N&H2:79])[c:82]2[n:83][c&H1:84]1.[n:87]1([C&H1:88]2[C&H1:90]([O&H1:91])[C&H1:94]([O&H1:95])[C&H1:98]([C&H2:99][O:100][P:101](=[O:102])([O&H1:103])[O&H1:105])[O:110]2)[c:111]2[n:112][c&H1:113][n:115][c:116]([N&H2:117])[c:120]2[n:121][c&H1:122]1>>[O&H1:1][P:2](=[O:3])([O&H1:4])[O:105][P:101]([O:100][C&H2:99][C&H1:98]1[C&H1:94]([O&H1:95])[C&H1:90]([O&H1:91])[C&H1:88]([n:87]2[c:111]3[n:112][c&H1:113][n:115][c:116]([N&H2:117])[c:120]3[n:121][c&H1:122]2)[O:110]1)(=[O:102])[O&H1:103].[O&H1:6][C&H1:50]1[N:36]([C&H1:35]2[O:34][C&H1:32]([C&H2:31][O:30][P:29]([O:28][P:25]([O:24][C&H2:23][C&H1:22]3[C&H1:18]([O&H1:19])[C&H1:16]([O:15][P:9](=[O:10])([O&H1:11])[O&H1:13])[C&H1:71]([n:72]4[c:73]5[n:74][c&H1:75][n:77][c:78]([N&H2:79])[c:82]5[n:83][c&H1:84]4)[O:70]3)([O&H1:26])=[O:66])(=[O:63])[O&H1:64])[C&H1:57]([O&H1:58])[C&H1:53]2[O&H1:54])[C&H1:37]=[C:39]([C:40](=[O:41])[N&H2:42])[C&H2:45][C&H2:48]1,
5299,[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O:26][P:27](=[O:28])([O&H1:29])[O&H1:31])[O&H1:33])[C&H1:38]1[O&H1:39].[O&H1:43][P:44](=[O:45])([O&H1:46])[O&H1:48].[P:51](=[O:52])([O&H1:53])([O&H1:55])[O:57][C&H1:58]1[C&H1:60]([O&H1:61])[C&H1:64]([C&H2:65][O:66][P:67]([O&H1:68])([O:70][P:71]([O:72][C&H2:73][C&H1:74]2[O:76][C&H1:77]([N:78]3[C&H1:79]=[C:81]([C:82](=[O:83])[N&H2:84])[C&H2:87][C&H1:90]=[C&H1:92]3)[C&H1:95]([O&H1:96])[C&H1:99]2[O&H1:100])(=[O:105])[O&H1:106])=[O:108])[O:112][C&H1:113]1[n:114]1[c:115]2[n:116][c&H1:117][n:119][c:120]([N&H2:121])[c:124]2[n:125][c&H1:126]1>>[C&H2:90]1[C&H2:87][C:81]([C:82](=[O:83])[N&H2:84])=[C&H1:79][N:78]([C&H1:77]2[O:76][C&H1:74]([C&H2:73][O:72][P:71]([O:70][P:67]([O:66][C&H2:65][C&H1:64]3[C&H1:60]([O&H1:61])[C&H1:58]([O:57][P:51](=[O:52])([O&H1:53])[O&H1:55])[C&H1:113]([n:114]4[c:115]5[n:116][c&H1:117][n:119][c:120]([N&H2:121])[c:124]5[n:125][c&H1:126]4)[O:112]3)([O&H1:68])=[O:108])(=[O:105])[O&H1:106])[C&H1:99]([O&H1:100])[C&H1:95]2[O&H1:96])[C&H1:92]1[O&H1:48].[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O:26][P:27](=[O:28])([O&H1:29])[O:31][P:44]([O&H1:43])(=[O:45])[O&H1:46])[O&H1:33])[C&H1:38]1[O&H1:39],
5300,[O:1]=[O:2].[P:3](=[O:4])([O&H1:5])([O&H1:7])[O:9][C&H1:10]1[C&H1:12]([O&H1:13])[C&H1:16]([C&H2:17][O:18][P:19]([O&H1:20])([O:22][P:23]([O:24][C&H2:25][C&H1:26]2[O:28][C&H1:29]([N:30]3[C&H1:31]=[C:33]([C:34](=[O:35])[N&H2:36])[C&H2:39][C&H1:42]=[C&H1:44]3)[C&H1:47]([O&H1:48])[C&H1:51]2[O&H1:52])(=[O:57])[O&H1:58])=[O:60])[O:64][C&H1:65]1[n:66]1[c:67]2[n:68][c&H1:69][n:71][c:72]([N&H2:73])[c:76]2[n:77][c&H1:78]1.[c&H1:81]1[c:83]([O&H1:84])[c:86]([O&H1:87])[c&H1:89][c&H1:91][c:93]1[N&+:94](=[O:95])[O&-:96]>>[N:94](=[O:95])[O&-:96].[O&H2:1].[O:2]=[C:93]1[C&H1:81]=[C:83]([O&H1:84])[C:86](=[O:87])[C&H1:89]=[C&H1:91]1.[P:3](=[O:4])([O&H1:5])([O&H1:7])[O:9][C&H1:10]1[C&H1:12]([O&H1:13])[C&H1:16]([C&H2:17][O:18][P:19]([O&H1:20])([O:22][P:23]([O:24][C&H2:25][C&H1:26]2[O:28][C&H1:29]([n&+:30]3[c&H1:31][c:33]([C:34](=[O:35])[N&H2:36])[c&H1:39][c&H1:42][c&H1:44]3)[C&H1:47]([O&H1:48])[C&H1:51]2[O&H1:52])(=[O:57])[O&H1:58])=[O:60])[O:64][C&H1:65]1[n:66]1[c:67]2[n:68][c&H1:69][n:71][c:72]([N&H2:73])[c:76]2[n:77][c&H1:78]1,
